Location,Date,Time,Latitude,Longitude,Altitude,YRMODAHRMI,Month,Hour,Season,Humidity,AmbientTemp,PolyPwr,Wind.Speed,Visibility,Pressure,Cloud.Ceiling,DateTime,DateTime_rounded,GHI,DNI,DHI,Clearsky GHI,Clearsky DNI,Clearsky DHI,Solar Zenith Angle,Aerosol Optical Depth,Precipitable Water,Ozone,Cloud Type,Surface Albedo,Mapped_Latitude,Mapped_Longitude,DateTime_NREL,Clearness_Index,DNI_Clearness,Diffuse_Fraction,Solar_Elevation,Hour_sin,Hour_cos,Month_sin,Month_cos
Hill Weber,20180110,1200,41.15,-111.99,1370,201801000000.0,1,12,Winter,88.09814,4.58092,2.39278,11,10.0,846.4,120,2018-01-10 12:00:00,2018-01-10 12:00:00,104,1,104,412,868,70,66.78,0.045,0.8,0.349,6,0.54,41.15,-111.99,2018-01-10 12:00:00,0.2524271844660194,0.001152073732718894,1.0,23.22,1.2246467991473532e-16,-1.0,0.49999999999999994,0.8660254037844387
Hill Weber,20180110,1300,41.15,-111.99,1370,201801000000.0,1,13,Winter,81.22559,5.15495,3.27248,16,10.0,846.6,110,2018-01-10 13:00:00,2018-01-10 13:00:00,146,3,145,480,920,70,63.53,0.035,0.7000000000000001,0.351,6,0.54,41.15,-111.99,2018-01-10 13:00:00,0.30416666666666664,0.003260869565217391,0.9931506849315068,26.47,-0.2588190451025208,-0.9659258262890683,0.49999999999999994,0.8660254037844387
Hill Weber,20180110,1345,41.15,-111.99,1370,201801000000.0,1,13,Winter,75.79346,5.25314,2.53367,14,10.0,846.6,90,2018-01-10 13:45:00,2018-01-10 14:00:00,157,4,155,485,924,69,63.23,0.034,0.7000000000000001,0.35,6,0.54,41.15,-111.99,2018-01-10 14:00:00,0.3237113402061856,0.004329004329004329,0.9872611464968153,26.770000000000003,-0.2588190451025208,-0.9659258262890683,0.49999999999999994,0.8660254037844387
Hill Weber,20180110,1500,41.15,-111.99,1370,201801000000.0,1,15,Winter,73.50464,5.15747,3.28978,9,10.0,847.2,100,2018-01-10 15:00:00,2018-01-10 15:00:00,123,2,122,431,890,68,65.94,0.039,0.7000000000000001,0.348,6,0.54,41.15,-111.99,2018-01-10 15:00:00,0.2853828306264501,0.0022471910112359553,0.991869918699187,24.060000000000002,-0.7071067811865471,-0.7071067811865479,0.49999999999999994,0.8660254037844387
Hill Weber,20180111,1100,41.15,-111.99,1370,201801000000.0,1,11,Winter,62.52441,4.60609,2.46316,8,10.0,858.7,48,2018-01-11 11:00:00,2018-01-11 11:00:00,160,35,149,301,817,55,72.49,0.029,0.9,0.291,4,0.5700000000000001,41.15,-111.99,2018-01-11 11:00:00,0.53156146179402,0.042839657282741736,0.93125,17.510000000000005,0.258819045102521,-0.9659258262890682,0.49999999999999994,0.8660254037844387
Hill Weber,20180111,1215,41.15,-111.99,1370,201801000000.0,1,12,Winter,65.31982,5.16251,4.46836,8,10.0,859.3,35,2018-01-11 12:15:00,2018-01-11 12:00:00,253,73,224,413,869,69,66.66,0.039,1.0,0.287,8,0.5700000000000001,41.15,-111.99,2018-01-11 12:00:00,0.612590799031477,0.08400460299194476,0.8853754940711462,23.340000000000003,1.2246467991473532e-16,-1.0,0.49999999999999994,0.8660254037844387
Hill Weber,20180111,1300,41.15,-111.99,1370,201801000000.0,1,13,Winter,60.54077,7.17667,2.53353,6,10.0,859.3,49,2018-01-11 13:00:00,2018-01-11 13:00:00,205,9,201,477,898,75,63.38,0.04,1.0,0.285,4,0.5700000000000001,41.15,-111.99,2018-01-11 13:00:00,0.429769392033543,0.01002227171492205,0.9804878048780488,26.619999999999997,-0.2588190451025208,-0.9659258262890683,0.49999999999999994,0.8660254037844387
Hill Weber,20180111,1400,41.15,-111.99,1370,201801000000.0,1,14,Winter,53.85132,6.56235,2.60405,14,10.0,858.4,60,2018-01-11 14:00:00,2018-01-11 14:00:00,177,3,176,483,901,75,63.07,0.04,1.0,0.285,4,0.5700000000000001,41.15,-111.99,2018-01-11 14:00:00,0.36645962732919257,0.003329633740288568,0.9943502824858758,26.93,-0.4999999999999997,-0.8660254037844388,0.49999999999999994,0.8660254037844387
Hill Weber,20180111,1500,41.15,-111.99,1370,201801000000.0,1,15,Winter,54.90112,7.2094,5.41894,14,10.0,857.2,60,2018-01-11 15:00:00,2018-01-11 15:00:00,181,9,177,431,887,67,65.77,0.034,1.0,0.286,4,0.5700000000000001,41.15,-111.99,2018-01-11 15:00:00,0.419953596287703,0.010146561443066516,0.9779005524861878,24.230000000000004,-0.7071067811865471,-0.7071067811865479,0.49999999999999994,0.8660254037844387
Hill Weber,20180112,1000,41.15,-111.99,1370,201801000000.0,1,10,Winter,72.63794,3.9238,3.02599,7,10.0,860.2,120,2018-01-12 10:00:00,2018-01-12 10:00:00,88,10,86,152,691,34,80.2,0.015,0.8,0.326,4,0.54,41.15,-111.99,2018-01-12 10:00:00,0.5789473684210527,0.01447178002894356,0.9772727272727273,9.799999999999997,0.49999999999999994,-0.8660254037844387,0.49999999999999994,0.8660254037844387
Hill Weber,20180112,1100,41.15,-111.99,1370,201801000000.0,1,11,Winter,56.32324,9.04732,3.44861,0,10.0,861.3,200,2018-01-12 11:00:00,2018-01-12 11:00:00,242,331,142,303,851,46,72.39,0.014,0.8,0.324,4,0.54,41.15,-111.99,2018-01-12 11:00:00,0.7986798679867987,0.3889541715628672,0.5867768595041323,17.61,0.258819045102521,-0.9659258262890682,0.49999999999999994,0.8660254037844387
Hill Weber,20180112,1130,41.15,-111.99,1370,201801000000.0,1,11,Winter,47.19238,12.25235,3.69515,5,10.0,862.2,70,2018-01-12 11:30:00,2018-01-12 11:30:00,251,118,209,366,891,49,69.18,0.014,0.8,0.323,4,0.54,41.15,-111.99,2018-01-12 11:30:00,0.6857923497267759,0.1324354657687991,0.8326693227091634,20.819999999999993,0.258819045102521,-0.9659258262890682,0.49999999999999994,0.8660254037844387
Hill Weber,20180112,1230,41.15,-111.99,1370,201801000000.0,1,12,Winter,38.76343,15.47501,7.8478,0,10.0,862.5,722,2018-01-12 12:30:00,2018-01-12 12:30:00,431,727,118,459,935,57,64.53,0.016,0.8,0.319,0,0.54,41.15,-111.99,2018-01-12 12:30:00,0.9389978213507625,0.7775401069518717,0.2737819025522042,25.47,1.2246467991473532e-16,-1.0,0.49999999999999994,0.8660254037844387
Hill Weber,20180112,1300,41.15,-111.99,1370,201801000000.0,1,13,Winter,18.29224,29.75288,15.10271,5,10.0,862.2,722,2018-01-12 13:00:00,2018-01-12 13:00:00,398,405,216,484,945,58,63.23,0.017,0.8,0.317,4,0.54,41.15,-111.99,2018-01-12 13:00:00,0.8223140495867769,0.42857142857142855,0.542713567839196,26.770000000000003,-0.2588190451025208,-0.9659258262890683,0.49999999999999994,0.8660254037844387
Hill Weber,20180112,1400,41.15,-111.99,1370,201801000000.0,1,14,Winter,26.98364,25.12787,15.58527,2,10.0,862.2,722,2018-01-12 14:00:00,2018-01-12 14:00:00,272,116,219,491,945,61,62.9,0.019,0.8,0.315,4,0.54,41.15,-111.99,2018-01-12 14:00:00,0.5539714867617108,0.12275132275132275,0.8051470588235294,27.1,-0.4999999999999997,-0.8660254037844388,0.49999999999999994,0.8660254037844387
Hill Weber,20180112,1500,41.15,-111.99,1370,201801000000.0,1,15,Winter,26.98364,18.69766,3.76554,3,10.0,862.2,722,2018-01-12 15:00:00,2018-01-12 15:00:00,250,76,219,439,921,58,65.58,0.019,0.8,0.315,4,0.54,41.15,-111.99,2018-01-12 15:00:00,0.5694760820045558,0.08251900108577633,0.876,24.42,-0.7071067811865471,-0.7071067811865479,0.49999999999999994,0.8660254037844387
Hill Weber,20180112,1545,41.15,-111.99,1370,201801000000.0,1,15,Winter,38.58643,14.17587,5.66558,5,10.0,862.2,65,2018-01-12 15:45:00,2018-01-12 16:00:00,253,390,126,334,872,49,70.93,0.016,0.7000000000000001,0.315,4,0.54,41.15,-111.99,2018-01-12 16:00:00,0.7574850299401198,0.44724770642201833,0.4980237154150198,19.069999999999993,-0.7071067811865471,-0.7071067811865479,0.49999999999999994,0.8660254037844387
Hill Weber,20180113,1000,41.15,-111.99,1370,201801000000.0,1,10,Winter,79.98657,1.39603,2.32227,8,10.0,865.7,722,2018-01-13 10:00:00,2018-01-13 10:00:00,137,541,44,150,660,37,80.12,0.024,0.9,0.308,0,0.2,41.15,-111.99,2018-01-13 10:00:00,0.9133333333333333,0.8196969696969697,0.32116788321167883,9.879999999999995,0.49999999999999994,-0.8660254037844387,0.49999999999999994,0.8660254037844387
Hill Weber,20180113,1045,41.15,-111.99,1370,201801000000.0,1,10,Winter,56.92749,8.45062,9.57166,6,10.0,866.0,65,2018-01-13 10:45:00,2018-01-13 11:00:00,219,173,166,298,824,47,72.29,0.022,1.0,0.305,4,0.2,41.15,-111.99,2018-01-13 11:00:00,0.7348993288590604,0.2099514563106796,0.7579908675799086,17.709999999999994,0.49999999999999994,-0.8660254037844387,0.49999999999999994,0.8660254037844387
Hill Weber,20180113,1100,41.15,-111.99,1370,201801000000.0,1,11,Winter,53.58887,9.02466,5.48963,5,10.0,865.7,65,2018-01-13 11:00:00,2018-01-13 11:00:00,219,173,166,298,824,47,72.29,0.022,1.0,0.305,4,0.2,41.15,-111.99,2018-01-13 11:00:00,0.7348993288590604,0.2099514563106796,0.7579908675799086,17.709999999999994,0.258819045102521,-0.9659258262890682,0.49999999999999994,0.8660254037844387
Hill Weber,20180113,1130,41.15,-111.99,1370,201801000000.0,1,11,Winter,42.32788,12.29012,9.71297,3,10.0,866.0,722,2018-01-13 11:30:00,2018-01-13 11:30:00,257,160,200,361,864,52,69.06,0.022,1.0,0.304,4,0.2,41.15,-111.99,2018-01-13 11:30:00,0.7119113573407202,0.18518518518518517,0.7782101167315175,20.939999999999998,0.258819045102521,-0.9659258262890682,0.49999999999999994,0.8660254037844387
Hill Weber,20180113,1200,41.15,-111.99,1370,201801000000.0,1,12,Winter,35.02808,15.4599,11.01508,3,10.0,866.3,65,2018-01-13 12:00:00,2018-01-13 12:00:00,298,251,198,412,889,56,66.41,0.027,1.0,0.303,7,0.2,41.15,-111.99,2018-01-13 12:00:00,0.7233009708737864,0.2823397075365579,0.6644295302013423,23.590000000000003,1.2246467991473532e-16,-1.0,0.49999999999999994,0.8660254037844387
Hill Weber,20180113,1215,41.15,-111.99,1370,201801000000.0,1,12,Winter,31.39648,17.37083,10.0297,3,10.0,866.3,722,2018-01-13 12:15:00,2018-01-13 12:00:00,298,251,198,412,889,56,66.41,0.027,1.0,0.303,7,0.2,41.15,-111.99,2018-01-13 12:00:00,0.7233009708737864,0.2823397075365579,0.6644295302013423,23.590000000000003,1.2246467991473532e-16,-1.0,0.49999999999999994,0.8660254037844387
Hill Weber,20180113,1300,41.15,-111.99,1370,201801000000.0,1,13,Winter,21.93604,23.19427,13.15638,5,10.0,866.0,722,2018-01-13 13:00:00,2018-01-13 13:00:00,381,431,186,475,917,60,63.08,0.028,1.0,0.301,7,0.2,41.15,-111.99,2018-01-13 13:00:00,0.8021052631578948,0.47001090512540894,0.4881889763779528,26.92,-0.2588190451025208,-0.9659258262890683,0.49999999999999994,0.8660254037844387
Hill Weber,20180113,1400,41.15,-111.99,1370,201801000000.0,1,14,Winter,20.4895,25.22102,12.90876,3,10.0,865.7,722,2018-01-13 14:00:00,2018-01-13 14:00:00,387,464,174,480,914,61,62.72,0.03,1.1,0.299,7,0.2,41.15,-111.99,2018-01-13 14:00:00,0.80625,0.5076586433260394,0.4496124031007752,27.28,-0.4999999999999997,-0.8660254037844388,0.49999999999999994,0.8660254037844387
Hill Weber,20180113,1500,41.15,-111.99,1370,201801000000.0,1,15,Winter,19.65942,23.8942,9.97154,3,10.0,864.9,722,2018-01-13 15:00:00,2018-01-13 15:00:00,379,578,138,430,895,57,65.4,0.027,1.1,0.3,7,0.2,41.15,-111.99,2018-01-13 15:00:00,0.8813953488372093,0.6458100558659218,0.3641160949868074,24.599999999999994,-0.7071067811865471,-0.7071067811865479,0.49999999999999994,0.8660254037844387
Hill Weber,20180114,1000,41.15,-111.99,1370,201801000000.0,1,10,Winter,71.5271,0.76157,2.28708,15,10.0,866.0,722,2018-01-14 10:00:00,2018-01-14 10:00:00,156,710,33,156,710,33,80.03,0.015,0.6000000000000001,0.299,0,0.2,41.15,-111.99,2018-01-14 10:00:00,1.0,1.0,0.21153846153846154,9.969999999999999,0.49999999999999994,-0.8660254037844387,0.49999999999999994,0.8660254037844387
Hill Weber,20180114,1100,41.15,-111.99,1370,201801000000.0,1,11,Winter,59.01489,5.16251,7.24871,15,10.0,866.0,722,2018-01-14 11:00:00,2018-01-14 11:00:00,308,866,43,308,866,43,72.18,0.015,0.6000000000000001,0.299,0,0.2,41.15,-111.99,2018-01-14 11:00:00,1.0,1.0,0.1396103896103896,17.819999999999993,0.258819045102521,-0.9659258262890682,0.49999999999999994,0.8660254037844387
Hill Weber,20180114,1300,41.15,-111.99,1370,201801000000.0,1,13,Winter,20.75806,25.1606,13.90081,10,10.0,865.1,722,2018-01-14 13:00:00,2018-01-14 13:00:00,487,951,54,487,951,54,62.91,0.019,0.7000000000000001,0.3,0,0.2,41.15,-111.99,2018-01-14 13:00:00,1.0,1.0,0.11088295687885011,27.090000000000003,-0.2588190451025208,-0.9659258262890683,0.49999999999999994,0.8660254037844387
Hill Weber,20180114,1400,41.15,-111.99,1370,201801000000.0,1,14,Winter,14.9292,32.9277,15.03061,7,10.0,864.0,722,2018-01-14 14:00:00,2018-01-14 14:00:00,494,952,55,494,952,55,62.54,0.02,0.7000000000000001,0.301,0,0.2,41.15,-111.99,2018-01-14 14:00:00,1.0,1.0,0.11133603238866396,27.46,-0.4999999999999997,-0.8660254037844388,0.49999999999999994,0.8660254037844387
Hill Weber,20180114,1500,41.15,-111.99,1370,201801000000.0,1,15,Winter,12.40234,34.12865,13.13095,0,10.0,863.1,722,2018-01-14 15:00:00,2018-01-14 15:00:00,443,925,55,443,925,55,65.2,0.023,0.7000000000000001,0.3,0,0.2,41.15,-111.99,2018-01-14 15:00:00,1.0,1.0,0.12415349887133183,24.799999999999997,-0.7071067811865471,-0.7071067811865479,0.49999999999999994,0.8660254037844387
Hill Weber,20180115,1100,41.15,-111.99,1370,201801000000.0,1,11,Winter,60.53467,6.41129,7.35428,14,10.0,861.6,722,2018-01-15 11:00:00,2018-01-15 11:00:00,308,847,47,308,847,47,72.06,0.022,0.7000000000000001,0.297,0,0.2,41.15,-111.99,2018-01-15 11:00:00,1.0,1.0,0.1525974025974026,17.939999999999998,0.258819045102521,-0.9659258262890682,0.49999999999999994,0.8660254037844387
Hill Weber,20180115,1200,41.15,-111.99,1370,201801000000.0,1,12,Winter,43.51196,10.98595,11.64786,17,10.0,861.6,722,2018-01-15 12:00:00,2018-01-15 12:00:00,425,915,55,425,915,55,66.13,0.024,0.7000000000000001,0.294,0,0.2,41.15,-111.99,2018-01-15 12:00:00,1.0,1.0,0.12941176470588237,23.870000000000005,1.2246467991473532e-16,-1.0,0.49999999999999994,0.8660254037844387
Hill Weber,20180115,1300,41.15,-111.99,1370,201801000000.0,1,13,Winter,22.7356,25.76988,12.00045,6,10.0,861.0,722,2018-01-15 13:00:00,2018-01-15 13:00:00,464,813,92,491,949,56,62.74,0.022,0.7000000000000001,0.292,0,0.2,41.15,-111.99,2018-01-15 13:00:00,0.945010183299389,0.8566912539515279,0.19827586206896552,27.259999999999998,-0.2588190451025208,-0.9659258262890683,0.49999999999999994,0.8660254037844387
Hill Weber,20180115,1400,41.15,-111.99,1370,201801000000.0,1,14,Winter,12.87231,34.19411,14.85411,0,10.0,860.4,722,2018-01-15 14:00:00,2018-01-15 14:00:00,498,953,56,498,953,56,62.35,0.021,0.7000000000000001,0.29,0,0.2,41.15,-111.99,2018-01-15 14:00:00,1.0,1.0,0.11244979919678715,27.65,-0.4999999999999997,-0.8660254037844388,0.49999999999999994,0.8660254037844387
Hill Weber,20180115,1500,41.15,-111.99,1370,201801000000.0,1,15,Winter,15.08179,32.89497,13.06501,0,10.0,860.2,722,2018-01-15 15:00:00,2018-01-15 15:00:00,444,904,62,444,904,62,65.0,0.037,0.7000000000000001,0.289,0,0.2,41.15,-111.99,2018-01-15 15:00:00,1.0,1.0,0.13963963963963963,25.0,-0.7071067811865471,-0.7071067811865479,0.49999999999999994,0.8660254037844387
Hill Weber,20180116,1000,41.15,-111.99,1370,201801000000.0,1,10,Winter,58.35571,0.76157,2.3224,20,10.0,861.3,722,2018-01-16 10:00:00,2018-01-16 10:00:00,161,696,38,161,696,38,79.84,0.024,0.5,0.3,0,0.19,41.15,-111.99,2018-01-16 10:00:00,1.0,1.0,0.2360248447204969,10.159999999999997,0.49999999999999994,-0.8660254037844387,0.49999999999999994,0.8660254037844387
Hill Weber,20180116,1200,41.15,-111.99,1370,201801000000.0,1,12,Winter,34.66797,10.34393,11.64786,18,10.0,861.3,722,2018-01-16 12:00:00,2018-01-16 12:00:00,430,916,57,430,916,57,65.97,0.027,0.6000000000000001,0.302,0,0.19,41.15,-111.99,2018-01-16 12:00:00,1.0,1.0,0.1325581395348837,24.03,1.2246467991473532e-16,-1.0,0.49999999999999994,0.8660254037844387
Hill Weber,20180116,1300,41.15,-111.99,1370,201801000000.0,1,13,Winter,18.93921,22.5573,14.89015,16,10.0,861.0,722,2018-01-16 13:00:00,2018-01-16 13:00:00,493,939,60,493,939,60,62.56,0.028,0.7000000000000001,0.304,0,0.19,41.15,-111.99,2018-01-16 13:00:00,1.0,1.0,0.12170385395537525,27.439999999999998,-0.2588190451025208,-0.9659258262890683,0.49999999999999994,0.8660254037844387
Hill Weber,20180116,1400,41.15,-111.99,1370,201801000000.0,1,14,Winter,14.97803,29.01772,15.1265,11,10.0,860.7,722,2018-01-16 14:00:00,2018-01-16 14:00:00,498,935,61,498,935,61,62.15,0.03,0.8,0.305,0,0.19,41.15,-111.99,2018-01-16 14:00:00,1.0,1.0,0.12248995983935743,27.85,-0.4999999999999997,-0.8660254037844388,0.49999999999999994,0.8660254037844387
Hill Weber,20180116,1500,41.15,-111.99,1370,201801000000.0,1,15,Winter,13.0127,32.83707,13.19698,9,10.0,860.2,722,2018-01-16 15:00:00,2018-01-16 15:00:00,445,900,62,445,900,62,64.8,0.037,0.8,0.305,0,0.19,41.15,-111.99,2018-01-16 15:00:00,1.0,1.0,0.1393258426966292,25.200000000000003,-0.7071067811865471,-0.7071067811865479,0.49999999999999994,0.8660254037844387
Hill Weber,20180117,1100,41.15,-111.99,1370,201801000000.0,1,11,Winter,57.18994,6.43646,6.58052,7,10.0,864.0,722,2018-01-17 11:00:00,2018-01-17 11:00:00,247,374,130,310,825,52,71.81,0.035,0.7000000000000001,0.312,7,0.19,41.15,-111.99,2018-01-17 11:00:00,0.7967741935483871,0.4533333333333333,0.5263157894736842,18.189999999999998,0.258819045102521,-0.9659258262890682,0.49999999999999994,0.8660254037844387
Hill Weber,20180117,1300,41.15,-111.99,1370,201801000000.0,1,13,Winter,18.51807,28.40843,15.00534,0,10.0,863.7,722,2018-01-17 13:00:00,2018-01-17 13:00:00,497,931,65,497,931,65,62.38,0.038,0.6000000000000001,0.307,0,0.19,41.15,-111.99,2018-01-17 13:00:00,1.0,1.0,0.13078470824949698,27.619999999999997,-0.2588190451025208,-0.9659258262890683,0.49999999999999994,0.8660254037844387
Hill Weber,20180117,1400,41.15,-111.99,1370,201801000000.0,1,14,Winter,12.65869,34.2067,15.25559,0,10.0,862.5,722,2018-01-17 14:00:00,2018-01-17 14:00:00,503,929,66,503,929,66,61.95,0.04,0.7000000000000001,0.306,0,0.19,41.15,-111.99,2018-01-17 14:00:00,1.0,1.0,0.1312127236580517,28.049999999999997,-0.4999999999999997,-0.8660254037844388,0.49999999999999994,0.8660254037844387
Hill Weber,20180117,1500,41.15,-111.99,1370,201801000000.0,1,15,Winter,12.82349,33.5672,12.09888,0,10.0,861.6,722,2018-01-17 15:00:00,2018-01-17 15:00:00,406,651,127,451,902,64,64.58,0.041,0.7000000000000001,0.305,7,0.19,41.15,-111.99,2018-01-17 15:00:00,0.9002217294900222,0.7217294900221729,0.312807881773399,25.42,-0.7071067811865471,-0.7071067811865479,0.49999999999999994,0.8660254037844387
Hill Weber,20180118,1100,41.15,-111.99,1370,201801000000.0,1,11,Winter,52.48413,7.79099,6.65052,14,10.0,857.5,722,2018-01-18 11:00:00,2018-01-18 11:00:00,183,62,164,307,824,48,71.67,0.023,1.3,0.289,7,0.19,41.15,-111.99,2018-01-18 11:00:00,0.5960912052117264,0.07524271844660194,0.8961748633879781,18.33,0.258819045102521,-0.9659258262890682,0.49999999999999994,0.8660254037844387
Hill Weber,20180118,1200,41.15,-111.99,1370,201801000000.0,1,12,Winter,41.44287,12.3455,7.53064,10,10.0,857.5,722,2018-01-18 12:00:00,2018-01-18 12:00:00,212,58,188,422,893,54,65.65,0.023,1.3,0.288,7,0.19,41.15,-111.99,2018-01-18 12:00:00,0.5023696682464455,0.06494960806270997,0.8867924528301887,24.349999999999994,1.2246467991473532e-16,-1.0,0.49999999999999994,0.8660254037844387
Hill Weber,20180118,1300,41.15,-111.99,1370,201801000000.0,1,13,Winter,22.00317,23.17162,12.93865,9,10.0,856.6,722,2018-01-18 13:00:00,2018-01-18 13:00:00,354,297,215,487,916,60,62.190000000000005,0.028,1.3,0.288,7,0.19,41.15,-111.99,2018-01-18 13:00:00,0.7268993839835729,0.324235807860262,0.6073446327683616,27.809999999999995,-0.2588190451025208,-0.9659258262890683,0.49999999999999994,0.8660254037844387
Hill Weber,20180118,1400,41.15,-111.99,1370,201801000000.0,1,14,Winter,25.0061,21.26572,11.33245,7,10.0,855.5,722,2018-01-18 14:00:00,2018-01-18 14:00:00,330,233,220,494,913,62,61.74,0.031,1.4,0.287,7,0.19,41.15,-111.99,2018-01-18 14:00:00,0.6680161943319838,0.2552026286966046,0.6666666666666666,28.259999999999998,-0.4999999999999997,-0.8660254037844388,0.49999999999999994,0.8660254037844387
Hill Weber,20180118,1500,41.15,-111.99,1370,201801000000.0,1,15,Winter,30.51147,16.86478,7.07358,5,10.0,854.3,722,2018-01-18 15:00:00,2018-01-18 15:00:00,238,82,203,445,893,59,64.37,0.029,1.4,0.288,6,0.19,41.15,-111.99,2018-01-18 15:00:00,0.5348314606741573,0.09182530795072788,0.8529411764705882,25.629999999999995,-0.7071067811865471,-0.7071067811865479,0.49999999999999994,0.8660254037844387
Hill Weber,20180121,1430,41.15,-111.99,1370,201801000000.0,1,14,Winter,23.79761,16.84212,3.27248,5,10.0,857.2,55,2018-01-21 14:30:00,2018-01-21 14:30:00,489,520,245,525,960,74,62.0,0.026,0.4,0.383,4,0.79,41.15,-111.99,2018-01-21 14:30:00,0.9314285714285714,0.5416666666666666,0.5010224948875256,28.0,-0.4999999999999997,-0.8660254037844388,0.49999999999999994,0.8660254037844387
Hill Weber,20180121,1500,41.15,-111.99,1370,201801000000.0,1,15,Winter,19.75098,22.56737,7.60102,3,10.0,857.2,55,2018-01-21 15:00:00,2018-01-21 15:00:00,422,304,287,490,937,75,63.68,0.035,0.4,0.383,4,0.79,41.15,-111.99,2018-01-21 15:00:00,0.8612244897959184,0.3244397011739594,0.6800947867298578,26.32,-0.7071067811865471,-0.7071067811865479,0.49999999999999994,0.8660254037844387
Hill Weber,20180121,1515,41.15,-111.99,1370,201801000000.0,1,15,Winter,21.46606,20.7093,8.90356,6,10.0,857.2,722,2018-01-21 15:15:00,2018-01-21 15:00:00,422,304,287,490,937,75,63.68,0.035,0.4,0.383,4,0.79,41.15,-111.99,2018-01-21 15:00:00,0.8612244897959184,0.3244397011739594,0.6800947867298578,26.32,-0.7071067811865471,-0.7071067811865479,0.49999999999999994,0.8660254037844387
Hill Weber,20180122,1100,41.15,-111.99,1370,201801000000.0,1,11,Winter,60.43701,-1.84174,4.15194,13,10.0,860.4,60,2018-01-22 11:00:00,2018-01-22 11:00:00,152,28,143,328,783,74,71.05,0.063,0.7000000000000001,0.369,7,0.8,41.15,-111.99,2018-01-22 11:00:00,0.4634146341463415,0.035759897828863345,0.9407894736842105,18.950000000000003,0.258819045102521,-0.9659258262890682,0.49999999999999994,0.8660254037844387
Hill Weber,20180122,1200,41.15,-111.99,1370,201801000000.0,1,12,Winter,59.05151,0.61302,6.26309,13,10.0,860.7,55,2018-01-22 12:00:00,2018-01-22 12:00:00,327,77,294,452,867,84,64.92,0.06,0.7000000000000001,0.369,7,0.8,41.15,-111.99,2018-01-22 12:00:00,0.7234513274336283,0.08881199538638986,0.8990825688073395,25.08,1.2246467991473532e-16,-1.0,0.49999999999999994,0.8660254037844387
Hill Weber,20180122,1300,41.15,-111.99,1370,201801000000.0,1,13,Winter,56.20728,1.38847,5.13744,10,10.0,860.2,55,2018-01-22 13:00:00,2018-01-22 13:00:00,231,13,225,522,904,89,61.36,0.056,0.7000000000000001,0.368,7,0.8,41.15,-111.99,2018-01-22 13:00:00,0.4425287356321839,0.014380530973451327,0.974025974025974,28.64,-0.2588190451025208,-0.9659258262890683,0.49999999999999994,0.8660254037844387
