Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,488725,-,-,-,38.97,-104.82,0,1987,-7,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Alpha,Aerosol Optical Depth,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2017,5,3,21,30,12.9,1.03,0.111,0.64,113,919,810,0,0,-3.5,113,919,0,810,0.339,31.91,40.71,0.93,0.19,812,0.8,2,6.2,48.1161,37.8090
2017,5,3,22,0,13,1.03,0.10400000000000001,0.64,106,903,731,0,0,-4.2,106,903,0,731,0.337,30.03,46.18,0.93,0.19,812,0.8,2,6.1000000000000005,42.7774,33.5781
2017,5,3,22,30,12.700000000000001,1.03,0.10400000000000001,0.64,100,879,643,0,3,-4.2,327,372,0,557,0.335,30.62,51.84,0.93,0.19,812,0.7000000000000001,2,5.9,31.9520,25.0425
2017,5,3,23,0,12.5,1.01,0.092,0.64,89,854,547,0,0,-5,89,854,0,547,0.333,29.21,57.61,0.93,0.19,812,0.7000000000000001,2,5.7,30.5591,23.8970
2017,5,3,23,30,11.9,1.01,0.092,0.64,82,804,441,0,0,-5,82,804,0,441,0.332,30.38,63.42,0.93,0.19,812,0.7000000000000001,2,5.4,23.7893,18.5396
2017,5,4,0,0,11.3,0.99,0.085,0.64,70,745,335,7,3,-5.6000000000000005,173,385,7,309,0.33,30.07,69.23,0.93,0.19,812,0.7000000000000001,3,5,15.9271,12.3454
2017,5,4,0,30,9.8,0.99,0.085,0.64,59,647,227,7,3,-5.6000000000000005,129,305,7,208,0.328,33.26,75.01,0.93,0.19,813,0.7000000000000001,4,3.7,10.1703,7.8158
2017,5,4,1,0,8.200000000000001,0.99,0.082,0.64,44,503,125,7,3,-4.6000000000000005,86,122,7,106,0.326,40.160000000000004,80.7,0.92,0.19,813,0.7000000000000001,6,2.5,0.0000,0.0000
2017,5,4,1,30,6.6000000000000005,0.99,0.082,0.64,24,257,41,0,1,-4.6000000000000005,24,257,0,41,0.323,44.79,86.23,0.92,0.19,813,0.7000000000000001,6,1.8,0.0000,0.0000
2017,5,4,2,0,4.9,1.01,0.081,0.64,0,0,0,0,1,-4,0,0,0,0,0.321,52.39,91.87,0.92,0.19,814,0.7000000000000001,7,1.1,0.0000,0.0000
2017,5,4,2,30,4.800000000000001,1.01,0.081,0.64,0,0,0,0,1,-4,0,0,0,0,0.32,52.76,97.16,0.93,0.19,814,0.7000000000000001,178,1.1,0.0000,0.0000
2017,5,4,3,0,4.6000000000000005,1.04,0.079,0.64,0,0,0,0,1,-4.9,0,0,0,0,0.319,50.27,102.21000000000001,0.93,0.19,815,0.7000000000000001,349,1,0.0000,0.0000
2017,5,4,3,30,4.5,1.04,0.079,0.64,0,0,0,0,4,-4.9,0,0,0,0,0.318,50.620000000000005,106.96000000000001,0.93,0.19,815,0.7000000000000001,331,0.9,0.0000,0.0000
2017,5,4,4,0,4.5,1.04,0.083,0.64,0,0,0,0,4,-5.5,0,0,0,0,0.318,48.120000000000005,111.35000000000001,0.93,0.19,815,0.7000000000000001,314,0.9,0.0000,0.0000
2017,5,4,4,30,4.1000000000000005,1.04,0.083,0.64,0,0,0,0,4,-5.5,0,0,0,0,0.318,49.49,115.29,0.93,0.19,815,0.7000000000000001,298,1,0.0000,0.0000
2017,5,4,5,0,3.8000000000000003,0.99,0.088,0.64,0,0,0,0,4,-5.7,0,0,0,0,0.318,49.84,118.69,0.92,0.19,815,0.7000000000000001,282,1,0.0000,0.0000
2017,5,4,5,30,3.2,0.99,0.088,0.64,0,0,0,0,8,-5.7,0,0,0,0,0.317,51.99,121.44,0.92,0.19,815,0.7000000000000001,278,1.1,0.0000,0.0000
2017,5,4,6,0,2.7,0.9500000000000001,0.085,0.64,0,0,0,0,8,-5.800000000000001,0,0,0,0,0.317,53.57,123.46000000000001,0.92,0.19,815,0.7000000000000001,274,1.2000000000000002,0.0000,0.0000
2017,5,4,6,30,2.2,0.9500000000000001,0.085,0.64,0,0,0,0,8,-5.800000000000001,0,0,0,0,0.316,55.44,124.66,0.92,0.19,814,0.7000000000000001,276,1.2000000000000002,0.0000,0.0000
2017,5,4,7,0,1.7000000000000002,0.93,0.078,0.64,0,0,0,0,1,-5.800000000000001,0,0,0,0,0.316,57.32,124.98,0.92,0.19,814,0.8,278,1.3,0.0000,0.0000
2017,5,4,7,30,1.4000000000000001,0.93,0.078,0.64,0,0,0,0,1,-5.800000000000001,0,0,0,0,0.315,58.56,124.42,0.91,0.19,814,0.8,281,1.3,0.0000,0.0000
2017,5,4,8,0,1,0.93,0.07200000000000001,0.64,0,0,0,0,0,-5.9,0,0,0,0,0.314,59.85,122.98,0.91,0.19,814,0.8,283,1.4000000000000001,0.0000,0.0000
2017,5,4,8,30,0.9,0.93,0.07200000000000001,0.64,0,0,0,0,0,-5.9,0,0,0,0,0.314,60.28,120.75,0.91,0.19,814,0.8,285,1.5,0.0000,0.0000
2017,5,4,9,0,0.7000000000000001,0.92,0.069,0.64,0,0,0,0,0,-6.1000000000000005,0,0,0,0,0.314,60.6,117.81,0.91,0.19,813,0.8,286,1.6,0.0000,0.0000
2017,5,4,9,30,0.7000000000000001,0.92,0.069,0.64,0,0,0,0,0,-6.1000000000000005,0,0,0,0,0.314,60.6,114.25,0.91,0.19,813,0.8,288,1.8,0.0000,0.0000
2017,5,4,10,0,0.7000000000000001,0.93,0.068,0.64,0,0,0,0,0,-6.2,0,0,0,0,0.314,59.83,110.18,0.91,0.19,813,0.8,291,2,0.0000,0.0000
2017,5,4,10,30,0.8,0.93,0.068,0.64,0,0,0,0,0,-6.2,0,0,0,0,0.314,59.4,105.68,0.91,0.19,813,0.9,293,2.1,0.0000,0.0000
2017,5,4,11,0,0.9,0.9400000000000001,0.067,0.64,0,0,0,0,0,-6.5,0,0,0,0,0.314,57.71,100.84,0.91,0.19,813,0.9,295,2.3000000000000003,0.0000,0.0000
2017,5,4,11,30,1.7000000000000002,0.9400000000000001,0.067,0.64,0,0,0,0,0,-6.5,0,0,0,0,0.313,54.5,95.72,0.91,0.19,813,0.9,297,2.5,0.0000,0.0000
2017,5,4,12,0,2.4000000000000004,0.9500000000000001,0.066,0.64,0,0,0,0,0,-6.4,0,0,0,0,0.313,52.13,89.92,0.91,0.19,813,0.9,299,2.6,0.0000,0.0000
2017,5,4,12,30,4.800000000000001,0.9500000000000001,0.066,0.64,28,362,62,0,1,-6.4,28,362,0,62,0.313,44.04,84.72,0.91,0.19,813,0.9,301,3.2,0.0000,0.0000
2017,5,4,13,0,7.1000000000000005,0.96,0.068,0.64,45,568,152,0,1,-6,45,568,0,152,0.314,38.93,79.13,0.91,0.19,813,0.9,304,3.8000000000000003,7.2472,5.5288
2017,5,4,13,30,9.3,0.96,0.068,0.64,57,696,256,0,0,-5.9,57,696,0,256,0.314,33.59,73.41,0.91,0.19,814,0.9,322,3.8000000000000003,12.7000,9.7866
2017,5,4,14,0,11.4,0.9400000000000001,0.07,0.64,67,777,363,0,0,-5.300000000000001,67,777,0,363,0.314,30.62,67.61,0.91,0.19,814,0.9,340,3.9000000000000004,18.9702,14.7303
2017,5,4,14,30,13,0.9400000000000001,0.07,0.64,75,837,470,0,0,-5.300000000000001,75,837,0,470,0.314,27.57,61.78,0.91,0.19,814,0.9,172,4.4,25.6309,19.9973
2017,5,4,15,0,14.600000000000001,0.9500000000000001,0.07100000000000001,0.64,81,880,573,0,0,-4.9,81,880,0,573,0.314,25.59,55.97,0.91,0.19,814,0.9,4,5,32.2772,25.2590
2017,5,4,15,30,15.5,0.9500000000000001,0.07100000000000001,0.64,86,908,667,0,0,-4.9,86,908,0,667,0.314,24.16,50.22,0.91,0.19,814,1,7,5.1000000000000005,38.5016,30.1905
2017,5,4,16,0,16.5,0.98,0.07200000000000001,0.64,91,932,755,0,0,-4.1000000000000005,91,932,0,755,0.314,24.02,44.59,0.91,0.19,814,1,10,5.300000000000001,44.3918,34.8573
2017,5,4,16,30,17.3,0.98,0.07200000000000001,0.64,94,951,832,0,0,-4.1000000000000005,94,951,0,832,0.313,22.830000000000002,39.160000000000004,0.91,0.19,814,1,12,5.300000000000001,49.6024,38.9865
2017,5,4,17,0,18,1.04,0.07200000000000001,0.64,97,966,897,0,0,-3.2,97,966,0,897,0.313,23.39,34.08,0.91,0.19,815,1,14,5.300000000000001,54.0293,42.4949
2017,5,4,17,30,18.7,1.04,0.07200000000000001,0.64,99,973,945,0,0,-3.2,99,973,0,945,0.312,22.36,29.55,0.91,0.19,814,1.1,16,5.2,57.3408,45.1206
2017,5,4,18,0,19.3,1.3,0.059000000000000004,0.64,92,992,985,0,0,-2.5,92,992,0,985,0.312,22.830000000000002,25.88,0.91,0.19,814,1.1,19,5.1000000000000005,60.0618,47.2761
2017,5,4,18,30,19.8,1.3,0.059000000000000004,0.64,93,996,1006,0,0,-2.5,93,996,0,1006,0.312,22.14,23.490000000000002,0.91,0.19,814,1.1,21,5,61.5108,48.4248
2017,5,4,19,0,20.200000000000003,1.35,0.064,0.64,96,993,1012,0,0,-1.9000000000000001,96,993,0,1012,0.311,22.59,22.8,0.92,0.19,814,1.1,23,4.800000000000001,61.9229,48.7513
2017,5,4,19,30,20.5,1.35,0.064,0.64,96,988,999,0,0,-1.8,96,988,0,999,0.311,22.18,23.96,0.92,0.19,814,1.2000000000000002,25,4.6000000000000005,61.0515,48.0616
2017,5,4,20,0,20.8,1.37,0.07100000000000001,0.64,98,978,972,0,0,-1.4000000000000001,98,978,0,972,0.311,22.5,26.73,0.92,0.19,814,1.2000000000000002,27,4.4,59.2064,46.5997
2017,5,4,20,30,20.8,1.37,0.07100000000000001,0.64,97,970,931,0,0,-1.4000000000000001,97,970,0,931,0.311,22.5,30.66,0.92,0.19,814,1.2000000000000002,28,4.2,56.3975,44.3736
2017,5,4,21,0,20.900000000000002,1.1300000000000001,0.095,0.64,108,936,872,0,0,-1.1,108,936,0,872,0.31,22.92,35.36,0.93,0.19,814,1.2000000000000002,30,4,52.3992,41.2064
2017,5,4,21,30,20.700000000000003,1.1300000000000001,0.095,0.64,105,920,804,0,0,-1.1,105,920,0,804,0.31,23.21,40.54,0.93,0.19,814,1.2000000000000002,31,3.8000000000000003,47.7793,37.5453
2017,5,4,22,0,20.5,1.1500000000000001,0.096,0.64,100,894,721,0,0,-0.8,100,894,0,721,0.311,23.88,46.02,0.93,0.19,814,1.3,33,3.5,42.2130,33.1363
2017,5,4,22,30,20.1,1.1500000000000001,0.096,0.64,95,866,632,0,0,-0.9,95,866,0,632,0.311,24.45,51.69,0.93,0.19,813,1.3,35,3.2,36.2760,28.4328
2017,5,4,23,0,19.700000000000003,1.16,0.096,0.64,89,829,535,0,0,-0.7000000000000001,89,829,0,535,0.311,25.400000000000002,57.45,0.93,0.19,813,1.3,37,2.9000000000000004,29.9136,23.3940
2017,5,4,23,30,19.1,1.16,0.096,0.64,82,779,432,0,0,-0.7000000000000001,82,779,0,432,0.311,26.37,63.27,0.93,0.19,813,1.3,42,2.4000000000000004,23.3278,18.1819
2017,5,5,0,0,18.400000000000002,1.16,0.094,0.64,72,714,326,0,0,-0.4,72,714,0,326,0.311,28,69.08,0.93,0.18,813,1.3,48,2,16.8254,13.0439
2017,5,5,0,30,16.7,1.16,0.094,0.64,60,617,221,0,0,-0.5,60,617,0,221,0.311,31.16,74.86,0.92,0.18,813,1.3,65,1.4000000000000001,10.8202,8.3174
2017,5,5,1,0,15,1.1500000000000001,0.09,0.64,44,477,123,0,0,2.5,44,477,0,123,0.311,43.06,80.55,0.92,0.18,813,1.3,83,0.8,0.0000,0.0000
2017,5,5,1,30,13.5,1.1500000000000001,0.09,0.64,24,244,41,0,1,2.5,24,244,0,41,0.312,47.43,86.08,0.92,0.18,813,1.3,100,1,0.0000,0.0000
2017,5,5,2,0,12.100000000000001,1.16,0.084,0.64,0,0,0,0,1,1,0,0,0,0,0.312,46.550000000000004,91.7,0.92,0.18,813,1.3,116,1.1,0.0000,0.0000
2017,5,5,2,30,11.3,1.16,0.084,0.64,0,0,0,0,1,1,0,0,0,0,0.312,49.120000000000005,96.98,0.91,0.18,814,1.3,129,1.1,0.0000,0.0000
2017,5,5,3,0,10.600000000000001,1.16,0.081,0.64,0,0,0,0,1,0.30000000000000004,0,0,0,0,0.312,48.99,102.01,0.91,0.18,814,1.3,141,1.2000000000000002,0.0000,0.0000
2017,5,5,3,30,10,1.16,0.081,0.64,0,0,0,0,0,0.30000000000000004,0,0,0,0,0.312,50.980000000000004,106.76,0.91,0.18,814,1.3,152,1.2000000000000002,0.0000,0.0000
2017,5,5,4,0,9.4,1.16,0.08,0.64,0,0,0,0,0,-0.1,0,0,0,0,0.312,51.43,111.13,0.91,0.18,814,1.3,163,1.2000000000000002,0.0000,0.0000
2017,5,5,4,30,8.9,1.16,0.08,0.64,0,0,0,0,0,-0.1,0,0,0,0,0.312,53.19,115.05,0.91,0.18,814,1.3,173,1.2000000000000002,0.0000,0.0000
2017,5,5,5,0,8.4,1.1500000000000001,0.08,0.64,0,0,0,0,1,-0.4,0,0,0,0,0.312,53.92,118.44,0.91,0.18,814,1.3,183,1.2000000000000002,0.0000,0.0000
2017,5,5,5,30,8.1,1.1500000000000001,0.08,0.64,0,0,0,0,0,-0.4,0,0,0,0,0.312,55.02,121.18,0.91,0.18,814,1.3,189,1.3,0.0000,0.0000
2017,5,5,6,0,7.7,1.1300000000000001,0.079,0.64,0,0,0,0,0,-0.6000000000000001,0,0,0,0,0.312,55.83,123.19,0.91,0.18,813,1.3,196,1.3,0.0000,0.0000
2017,5,5,6,30,7.5,1.1300000000000001,0.079,0.64,0,0,0,0,0,-0.6000000000000001,0,0,0,0,0.312,56.6,124.38000000000001,0.91,0.18,813,1.3,200,1.3,0.0000,0.0000
2017,5,5,7,0,7.300000000000001,1.1300000000000001,0.076,0.64,0,0,0,0,0,-0.7000000000000001,0,0,0,0,0.312,56.92,124.7,0.91,0.18,813,1.3,204,1.4000000000000001,0.0000,0.0000
2017,5,5,7,30,7.1000000000000005,1.1300000000000001,0.076,0.64,0,0,0,0,0,-0.7000000000000001,0,0,0,0,0.312,57.71,124.13000000000001,0.91,0.18,813,1.3,208,1.4000000000000001,0.0000,0.0000
2017,5,5,8,0,6.9,1.1500000000000001,0.07200000000000001,0.64,0,0,0,0,0,-0.8,0,0,0,0,0.311,58.01,122.7,0.91,0.18,812,1.2000000000000002,211,1.4000000000000001,0.0000,0.0000
2017,5,5,8,30,6.6000000000000005,1.1500000000000001,0.07200000000000001,0.64,0,0,0,0,0,-0.8,0,0,0,0,0.311,59.21,120.48,0.91,0.18,812,1.2000000000000002,217,1.5,0.0000,0.0000
2017,5,5,9,0,6.4,1.2,0.067,0.64,0,0,0,0,0,-0.9,0,0,0,0,0.311,59.620000000000005,117.54,0.91,0.18,812,1.2000000000000002,223,1.5,0.0000,0.0000
2017,5,5,9,30,6.1000000000000005,1.2,0.067,0.64,0,0,0,0,0,-0.9,0,0,0,0,0.311,60.86,114,0.9,0.18,812,1.2000000000000002,230,1.5,0.0000,0.0000
2017,5,5,10,0,5.9,1.24,0.064,0.64,0,0,0,0,0,-1,0,0,0,0,0.312,61.410000000000004,109.94,0.9,0.18,812,1.2000000000000002,238,1.6,0.0000,0.0000
2017,5,5,10,30,5.6000000000000005,1.24,0.064,0.64,0,0,0,0,0,-1,0,0,0,0,0.311,62.7,105.45,0.9,0.18,812,1.2000000000000002,245,1.6,0.0000,0.0000
2017,5,5,11,0,5.4,1.26,0.062,0.64,0,0,0,0,0,-0.9,0,0,0,0,0.311,63.63,100.62,0.9,0.18,811,1.1,252,1.5,0.0000,0.0000
2017,5,5,11,30,5.9,1.26,0.062,0.64,0,0,0,0,1,-0.9,0,0,0,0,0.311,61.47,95.5,0.9,0.18,811,1.1,259,1.5,0.0000,0.0000
2017,5,5,12,0,6.4,1.27,0.061,0.64,0,0,0,0,0,-0.5,0,0,0,0,0.31,61.34,89.75,0.9,0.18,811,1.1,266,1.5,0.0000,0.0000
2017,5,5,12,30,9.1,1.27,0.061,0.64,27,390,65,0,1,-0.5,27,390,0,65,0.31,51.050000000000004,84.53,0.9,0.18,811,1.1,273,2,0.0000,0.0000
2017,5,5,13,0,11.700000000000001,1.27,0.061,0.64,43,588,156,0,1,0.5,43,588,0,156,0.31,46.09,78.94,0.9,0.18,811,1.1,280,2.6,7.4406,5.6779
2017,5,5,13,30,14,1.27,0.061,0.64,54,710,259,0,0,0.5,54,710,0,259,0.31,39.67,73.22,0.9,0.18,811,1.1,295,2.3000000000000003,12.8715,9.9218
2017,5,5,14,0,16.2,1.26,0.062,0.64,63,793,367,0,0,0.5,63,793,0,367,0.31,34.39,67.43,0.9,0.18,811,1,310,2,19.2077,14.9175
2017,5,5,14,30,18,1.26,0.062,0.64,70,849,474,0,0,0.5,70,849,0,474,0.31,30.7,61.6,0.9,0.18,811,1,160,2.2,25.8786,20.1928
2017,5,5,15,0,19.8,1.24,0.064,0.64,76,888,576,0,0,-0.30000000000000004,76,888,0,576,0.311,26.03,55.79,0.9,0.18,811,1,9,2.3000000000000003,32.4744,25.4152
2017,5,5,15,30,20.700000000000003,1.24,0.064,0.64,81,919,672,0,0,-0.30000000000000004,81,919,0,672,0.312,24.62,50.03,0.9,0.18,811,1,17,2.5,38.8174,30.4398
2017,5,5,16,0,21.6,1.21,0.066,0.64,86,941,759,0,0,-0.9,86,941,0,759,0.313,22.3,44.39,0.9,0.18,811,1,25,2.7,44.6525,35.0635
2017,5,5,16,30,22.3,1.21,0.066,0.64,89,959,835,0,0,-0.8,89,959,0,835,0.314,21.37,38.96,0.9,0.18,811,1,28,2.8000000000000003,49.8037,39.1459
2017,5,5,17,0,23,1.2,0.069,0.64,94,970,900,0,0,-1.3,94,970,0,900,0.315,19.75,33.86,0.9,0.18,811,1,31,2.8000000000000003,54.2314,42.6549
2017,5,5,17,30,23.6,1.2,0.069,0.64,95,985,954,0,0,-1.4000000000000001,95,985,0,954,0.316,19.03,29.310000000000002,0.89,0.18,810,0.9,33,2.8000000000000003,57.9071,45.5671
2017,5,5,18,0,24.200000000000003,1.4000000000000001,0.059000000000000004,0.64,91,1001,993,0,0,-1.8,91,1001,0,993,0.317,17.8,25.61,0.89,0.18,810,0.9,35,2.8000000000000003,60.5694,47.6766
2017,5,5,18,30,24.6,1.4000000000000001,0.059000000000000004,0.64,92,1004,1015,0,0,-1.8,92,1004,0,1015,0.318,17.38,23.21,0.89,0.18,810,0.9,37,2.9000000000000004,62.0797,48.8735
2017,5,5,19,0,25,1.3900000000000001,0.06,0.64,92,1004,1020,0,0,-2.2,92,1004,0,1020,0.319,16.43,22.51,0.89,0.18,810,0.9,38,2.9000000000000004,62.4311,49.1523
2017,5,5,19,30,25.3,1.3900000000000001,0.06,0.64,92,1003,1010,0,0,-2.2,92,1003,0,1010,0.32,16.14,23.69,0.89,0.18,810,0.9,41,2.9000000000000004,61.7420,48.6061
2017,5,5,20,0,25.5,1.37,0.062,0.64,92,997,984,0,0,-2.6,92,997,0,984,0.321,15.530000000000001,26.490000000000002,0.89,0.18,809,0.9,44,3,59.9555,47.1902
2017,5,5,20,30,25.5,1.37,0.062,0.64,91,985,940,0,0,-2.6,91,985,0,940,0.321,15.530000000000001,30.45,0.9,0.18,809,1,48,3,56.9610,44.8179
2017,5,5,21,0,25.6,1.09,0.088,0.64,103,949,879,0,0,-2.8000000000000003,103,949,0,879,0.322,15.18,35.17,0.91,0.18,809,1,51,3.1,52.8388,41.5531
2017,5,5,21,30,25.3,1.09,0.088,0.64,100,933,811,0,0,-2.8000000000000003,100,933,0,811,0.322,15.450000000000001,40.36,0.91,0.18,809,1,57,3.1,48.2160,37.8896
2017,5,5,22,0,25.1,1.1,0.091,0.64,97,910,731,0,0,-2.9000000000000004,97,910,0,731,0.322,15.55,45.86,0.91,0.18,808,1,63,3.1,42.8194,33.6135
2017,5,5,22,30,24.6,1.1,0.091,0.64,92,882,641,0,0,-2.9000000000000004,92,882,0,641,0.322,16.02,51.53,0.91,0.18,808,1,71,3.2,36.8159,28.8574
2017,5,5,23,0,24.1,1.11,0.096,0.64,88,840,542,0,0,-2.9000000000000004,88,840,0,542,0.322,16.54,57.300000000000004,0.91,0.18,808,1,79,3.2,30.3286,23.7202
2017,5,5,23,30,23.200000000000003,1.11,0.096,0.64,81,790,439,0,0,-2.9000000000000004,81,790,0,439,0.322,17.45,63.120000000000005,0.92,0.18,808,1,89,3.3000000000000003,23.7300,18.4974
2017,5,6,0,0,22.3,1.1300000000000001,0.101,0.64,74,712,330,0,0,-2.2,74,712,0,330,0.323,19.330000000000002,68.93,0.92,0.18,808,1.1,99,3.3000000000000003,17.0540,13.2235
2017,5,6,0,30,20.200000000000003,1.1300000000000001,0.101,0.64,62,615,224,0,0,-2.2,62,615,0,224,0.323,22,74.7,0.92,0.18,809,1.1,111,2.7,10.9826,8.4446
2017,5,6,1,0,18.1,1.1400000000000001,0.101,0.64,47,469,125,0,0,1.1,47,469,0,125,0.324,31.91,80.39,0.92,0.18,809,1.1,122,2.1,0.0000,0.0000
2017,5,6,1,30,16.2,1.1400000000000001,0.101,0.64,25,238,42,0,1,1.1,25,238,0,42,0.324,35.97,85.92,0.91,0.18,809,1.1,135,1.9000000000000001,0.0000,0.0000
2017,5,6,2,0,14.4,1.1400000000000001,0.097,0.64,0,0,0,0,1,1.6,0,0,0,0,0.325,41.76,91.52,0.91,0.18,809,1.1,147,1.8,0.0000,0.0000
2017,5,6,2,30,13.600000000000001,1.1400000000000001,0.097,0.64,0,0,0,0,0,1.6,0,0,0,0,0.326,43.980000000000004,96.79,0.91,0.18,809,1.2000000000000002,158,1.8,0.0000,0.0000
2017,5,6,3,0,12.8,1.1400000000000001,0.098,0.64,0,0,0,0,0,1.7000000000000002,0,0,0,0,0.326,46.85,101.82000000000001,0.91,0.18,810,1.2000000000000002,169,1.8,0.0000,0.0000
2017,5,6,3,30,12.3,1.1400000000000001,0.098,0.64,0,0,0,0,0,1.7000000000000002,0,0,0,0,0.327,48.410000000000004,106.55,0.91,0.18,810,1.2000000000000002,177,1.8,0.0000,0.0000
2017,5,6,4,0,11.8,1.16,0.1,0.64,0,0,0,0,0,1.8,0,0,0,0,0.328,50.39,110.91,0.91,0.18,810,1.2000000000000002,186,1.9000000000000001,0.0000,0.0000
2017,5,6,4,30,11.5,1.16,0.1,0.64,0,0,0,0,0,1.8,0,0,0,0,0.329,51.4,114.82000000000001,0.91,0.18,810,1.2000000000000002,190,1.9000000000000001,0.0000,0.0000
2017,5,6,5,0,11.100000000000001,1.17,0.10400000000000001,0.64,0,0,0,0,1,1.9000000000000001,0,0,0,0,0.33,53,118.19,0.92,0.18,810,1.2000000000000002,195,1.9000000000000001,0.0000,0.0000
2017,5,6,5,30,10.9,1.17,0.10400000000000001,0.64,0,0,0,0,0,1.9000000000000001,0,0,0,0,0.33,53.71,120.92,0.92,0.18,810,1.3,198,1.9000000000000001,0.0000,0.0000
2017,5,6,6,0,10.700000000000001,1.18,0.106,0.64,0,0,0,0,0,1.9000000000000001,0,0,0,0,0.331,54.36,122.92,0.92,0.18,810,1.3,201,1.9000000000000001,0.0000,0.0000
2017,5,6,6,30,10.5,1.18,0.106,0.64,0,0,0,0,0,1.9000000000000001,0,0,0,0,0.33,55.09,124.10000000000001,0.92,0.18,810,1.3,206,1.8,0.0000,0.0000
2017,5,6,7,0,10.3,1.19,0.105,0.64,0,0,0,0,0,1.7000000000000002,0,0,0,0,0.33,55.07,124.42,0.92,0.18,809,1.3,210,1.7000000000000002,0.0000,0.0000
2017,5,6,7,30,10.200000000000001,1.19,0.105,0.64,0,0,0,0,0,1.7000000000000002,0,0,0,0,0.329,55.44,123.85000000000001,0.92,0.18,809,1.3,214,1.7000000000000002,0.0000,0.0000
2017,5,6,8,0,10.100000000000001,1.17,0.098,0.64,0,0,0,0,0,1.3,0,0,0,0,0.329,54.49,122.42,0.92,0.18,809,1.3,219,1.6,0.0000,0.0000
2017,5,6,8,30,10,1.17,0.098,0.64,0,0,0,0,0,1.3,0,0,0,0,0.329,54.86,120.21000000000001,0.92,0.18,809,1.3,223,1.6,0.0000,0.0000
2017,5,6,9,0,9.9,1.1400000000000001,0.088,0.64,0,0,0,0,0,1.1,0,0,0,0,0.329,54.24,117.28,0.91,0.18,809,1.2000000000000002,227,1.5,0.0000,0.0000
2017,5,6,9,30,9.600000000000001,1.1400000000000001,0.088,0.64,0,0,0,0,0,1.1,0,0,0,0,0.329,55.34,113.75,0.91,0.18,809,1.2000000000000002,231,1.4000000000000001,0.0000,0.0000
2017,5,6,10,0,9.4,1.08,0.077,0.64,0,0,0,0,0,1,0,0,0,0,0.329,55.68,109.7,0.91,0.18,809,1.2000000000000002,235,1.4000000000000001,0.0000,0.0000
2017,5,6,10,30,9.200000000000001,1.08,0.077,0.64,0,0,0,0,0,1,0,0,0,0,0.329,56.36,105.23,0.91,0.18,808,1.1,238,1.3,0.0000,0.0000
2017,5,6,11,0,9,1.03,0.069,0.64,0,0,0,0,0,0.9,0,0,0,0,0.329,56.82,100.4,0.91,0.18,808,1.1,241,1.3,0.0000,0.0000
2017,5,6,11,30,9.5,1.03,0.069,0.64,0,0,0,0,0,0.9,0,0,0,0,0.329,54.95,95.3,0.91,0.18,808,1.1,242,1.3,0.0000,0.0000
2017,5,6,12,0,9.9,0.98,0.063,0.64,0,0,0,0,0,1.2000000000000002,0,0,0,0,0.328,54.61,89.59,0.91,0.18,808,1.1,243,1.3,0.0000,0.0000
2017,5,6,12,30,12.4,0.98,0.063,0.64,29,385,67,0,1,1.2000000000000002,29,385,0,67,0.328,46.29,84.35000000000001,0.91,0.18,808,1,240,1.8,0.0000,0.0000
2017,5,6,13,0,14.8,0.9400000000000001,0.059000000000000004,0.64,44,592,159,0,1,2.3000000000000003,44,592,0,159,0.328,42.89,78.76,0.91,0.18,808,1,238,2.3000000000000003,7.5871,5.7913
2017,5,6,13,30,17,0.9400000000000001,0.059000000000000004,0.64,55,713,263,0,0,2.3000000000000003,55,713,0,263,0.327,37.28,73.04,0.91,0.18,808,1,227,2.5,13.0922,10.0948
2017,5,6,14,0,19.200000000000003,0.92,0.057,0.64,63,796,370,0,0,1.4000000000000001,63,796,0,370,0.327,30.400000000000002,67.25,0.91,0.18,808,1,215,2.7,19.3932,15.0643
