Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,491807,-,-,-,38.81,-104.7,0,1890,-7,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Alpha,Aerosol Optical Depth,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2017,2,16,23,0,12.600000000000001,1.05,0.012,0.62,38,910,300,0,0,-6.2,38,910,0,300,0.296,26.51,73.28,0.85,0.23,803,0.2,198,1.8,14.9007,11.4849
2017,2,16,23,30,10.100000000000001,1.05,0.012,0.62,32,820,197,0,0,-6.2,32,820,0,197,0.295,31.27,78.39,0.85,0.23,803,0.2,203,1.9000000000000001,9.4119,7.1886
2017,2,17,0,0,7.7,1.04,0.012,0.62,24,662,96,0,0,-9.1,24,662,0,96,0.295,29.34,83.7,0.84,0.24,803,0.2,209,2,0.0000,0.0000
2017,2,17,0,30,7,1.04,0.012,0.62,0,0,0,0,0,-9.1,0,0,0,0,0.295,30.77,89.03,0.84,0.24,803,0.2,220,2,0.0000,0.0000
2017,2,17,1,0,6.300000000000001,1.03,0.012,0.62,0,0,0,0,0,-9.5,0,0,0,0,0.294,31.35,95.02,0.84,0.24,803,0.30000000000000004,231,2.1,0.0000,0.0000
2017,2,17,1,30,5.800000000000001,1.03,0.012,0.62,0,0,0,0,1,-9.5,0,0,0,0,0.294,32.45,100.79,0.84,0.24,803,0.2,244,2.1,0.0000,0.0000
2017,2,17,2,0,5.2,1.03,0.012,0.62,0,0,0,0,1,-9.1,0,0,0,0,0.294,34.7,106.61,0.84,0.24,803,0.2,257,2.1,0.0000,0.0000
2017,2,17,2,30,4.9,1.03,0.012,0.62,0,0,0,0,1,-9.1,0,0,0,0,0.294,35.43,112.45,0.84,0.24,803,0.2,265,2.2,0.0000,0.0000
2017,2,17,3,0,4.5,1.02,0.012,0.62,0,0,0,0,1,-9.1,0,0,0,0,0.294,36.49,118.27,0.84,0.24,802,0.2,274,2.2,0.0000,0.0000
2017,2,17,3,30,4.4,1.02,0.012,0.62,0,0,0,0,1,-9.1,0,0,0,0,0.294,36.74,124.01,0.84,0.24,802,0.2,279,2.2,0.0000,0.0000
2017,2,17,4,0,4.3,1.02,0.012,0.62,0,0,0,0,1,-9.5,0,0,0,0,0.294,35.85,129.63,0.84,0.24,802,0.2,285,2.3000000000000003,0.0000,0.0000
2017,2,17,4,30,4.2,1.02,0.012,0.62,0,0,0,0,1,-9.5,0,0,0,0,0.295,36.1,135.04,0.84,0.24,802,0.2,290,2.3000000000000003,0.0000,0.0000
2017,2,17,5,0,4.1000000000000005,1.02,0.012,0.62,0,0,0,0,1,-10.200000000000001,0,0,0,0,0.295,34.4,140.13,0.84,0.24,802,0.2,294,2.3000000000000003,0.0000,0.0000
2017,2,17,5,30,3.8000000000000003,1.02,0.012,0.62,0,0,0,0,0,-10.200000000000001,0,0,0,0,0.295,35.09,144.73,0.84,0.24,801,0.2,300,2.3000000000000003,0.0000,0.0000
2017,2,17,6,0,3.4000000000000004,1,0.013000000000000001,0.62,0,0,0,0,0,-11,0,0,0,0,0.296,33.9,148.61,0.84,0.24,801,0.2,305,2.4000000000000004,0.0000,0.0000
2017,2,17,6,30,2.9000000000000004,1,0.013000000000000001,0.62,0,0,0,0,0,-11,0,0,0,0,0.296,35.11,151.46,0.85,0.24,801,0.2,308,2.5,0.0000,0.0000
2017,2,17,7,0,2.4000000000000004,0.98,0.014,0.62,0,0,0,0,0,-12,0,0,0,0,0.296,33.8,152.93,0.85,0.24,801,0.2,311,2.7,0.0000,0.0000
2017,2,17,7,30,2.2,0.98,0.014,0.62,0,0,0,0,0,-12,0,0,0,0,0.296,34.29,152.8,0.86,0.24,801,0.2,308,3,0.0000,0.0000
2017,2,17,8,0,2,0.9500000000000001,0.015,0.62,0,0,0,0,0,-13.100000000000001,0,0,0,0,0.297,31.67,151.09,0.86,0.24,801,0.2,305,3.3000000000000003,0.0000,0.0000
2017,2,17,8,30,2,0.9500000000000001,0.015,0.62,0,0,0,0,0,-13.100000000000001,0,0,0,0,0.297,31.67,148.06,0.87,0.24,801,0.2,302,3.7,0.0000,0.0000
2017,2,17,9,0,2,0.9400000000000001,0.015,0.62,0,0,0,0,0,-13.600000000000001,0,0,0,0,0.297,30.37,144.04,0.87,0.24,801,0.2,298,4,0.0000,0.0000
2017,2,17,9,30,1.7000000000000002,0.9400000000000001,0.015,0.62,0,0,0,0,0,-13.600000000000001,0,0,0,0,0.297,31.02,139.35,0.87,0.24,801,0.2,297,4,0.0000,0.0000
2017,2,17,10,0,1.5,0.9400000000000001,0.015,0.62,0,0,0,0,0,-12.600000000000001,0,0,0,0,0.297,34.12,134.2,0.87,0.24,801,0.2,296,4,0.0000,0.0000
2017,2,17,10,30,1.2000000000000002,0.9400000000000001,0.015,0.62,0,0,0,0,0,-12.600000000000001,0,0,0,0,0.297,34.86,128.74,0.88,0.24,801,0.2,296,3.8000000000000003,0.0000,0.0000
2017,2,17,11,0,1,0.9400000000000001,0.016,0.62,0,0,0,0,0,-11.4,0,0,0,0,0.298,38.93,123.09,0.88,0.24,801,0.2,296,3.7,0.0000,0.0000
2017,2,17,11,30,0.8,0.9400000000000001,0.016,0.62,0,0,0,0,0,-11.4,0,0,0,0,0.298,39.49,117.33,0.88,0.24,801,0.2,296,3.3000000000000003,0.0000,0.0000
2017,2,17,12,0,0.5,0.9400000000000001,0.017,0.62,0,0,0,0,1,-10.600000000000001,0,0,0,0,0.298,43.09,111.5,0.88,0.24,802,0.30000000000000004,297,3,0.0000,0.0000
2017,2,17,12,30,0.4,0.9400000000000001,0.017,0.62,0,0,0,0,4,-10.600000000000001,0,0,0,0,0.298,43.4,105.65,0.88,0.24,802,0.30000000000000004,298,2.7,0.0000,0.0000
2017,2,17,13,0,0.2,0.9500000000000001,0.018000000000000002,0.62,0,0,0,0,4,-10,0,0,0,0,0.298,46.2,99.82000000000001,0.89,0.24,802,0.30000000000000004,299,2.4000000000000004,0.0000,0.0000
2017,2,17,13,30,2,0.9500000000000001,0.018000000000000002,0.62,0,0,0,0,4,-10,0,0,0,0,0.298,40.6,94.06,0.89,0.24,802,0.30000000000000004,302,2.4000000000000004,0.0000,0.0000
2017,2,17,14,0,3.9000000000000004,0.98,0.02,0.62,14,339,25,7,4,-8.3,11,0,7,11,0.297,40.59,88.14,0.89,0.24,802,0.4,306,2.5,0.0000,0.0000
2017,2,17,14,30,6.2,0.98,0.02,0.62,29,637,109,7,4,-8.3,67,9,7,69,0.296,34.59,82.76,0.9,0.24,802,0.4,312,3,0.0000,0.0000
2017,2,17,15,0,8.6,1.02,0.025,0.62,41,775,209,7,8,-7.9,99,338,7,172,0.296,30.36,77.46000000000001,0.91,0.24,803,0.4,318,3.6,8.2552,6.3155
2017,2,17,15,30,10.3,1.02,0.025,0.62,48,855,307,7,8,-7.9,148,273,7,230,0.295,27.09,72.37,0.91,0.24,803,0.5,169,3.3000000000000003,11.5212,8.8927
2017,2,17,16,0,12.100000000000001,1.07,0.03,0.62,56,906,401,0,8,-6.9,206,197,0,281,0.294,25.91,67.58,0.91,0.24,803,0.5,21,3.1,14.6885,11.4060
2017,2,17,16,30,13.100000000000001,1.07,0.03,0.62,60,940,484,0,8,-6.9,233,293,0,365,0.294,24.27,63.18,0.91,0.24,803,0.6000000000000001,55,3.1,19.7219,15.3725
2017,2,17,17,0,14,1.1,0.032,0.62,65,966,559,0,8,-6.300000000000001,271,316,0,432,0.293,24.03,59.25,0.91,0.24,803,0.6000000000000001,90,3.2,23.9198,18.6898
2017,2,17,17,30,14.5,1.1,0.032,0.62,68,987,621,0,8,-6.300000000000001,300,194,0,409,0.293,23.27,55.92,0.92,0.24,803,0.6000000000000001,103,3.4000000000000004,23.0446,18.0343
2017,2,17,18,0,15.100000000000001,1.18,0.032,0.62,69,995,664,0,8,-5.9,193,612,0,558,0.293,23.02,53.300000000000004,0.92,0.24,803,0.7000000000000001,117,3.5,31.8168,24.9243
2017,2,17,18,30,15.4,1.18,0.032,0.62,70,1004,696,0,7,-5.9,175,725,0,627,0.292,22.580000000000002,51.49,0.92,0.24,803,0.7000000000000001,125,3.5,36.0175,28.2319
2017,2,17,19,0,15.8,1.19,0.035,0.62,73,1005,710,0,1,-5.800000000000001,73,1005,0,710,0.291,22.2,50.6,0.92,0.24,802,0.7000000000000001,133,3.6,40.9254,32.0876
2017,2,17,19,30,15.9,1.19,0.035,0.62,73,999,706,0,1,-5.800000000000001,73,999,0,706,0.289,22.06,50.660000000000004,0.93,0.24,802,0.8,139,3.6,40.6856,31.8990
2017,2,17,20,0,16.1,1.18,0.039,0.62,74,989,688,0,7,-5.800000000000001,185,716,0,629,0.28800000000000003,21.740000000000002,51.68,0.93,0.24,802,0.8,144,3.6,36.1053,28.2990
2017,2,17,20,30,15.9,1.18,0.039,0.62,73,980,654,0,8,-5.800000000000001,277,437,0,536,0.28600000000000003,22.02,53.61,0.93,0.24,802,0.8,145,3.7,30.5216,23.9070
2017,2,17,21,0,15.8,1.3,0.034,0.62,68,971,606,0,8,-5.9,180,661,0,546,0.28400000000000003,22.01,56.33,0.93,0.24,802,0.8,146,3.8000000000000003,30.7022,24.0228
2017,2,17,21,30,15.3,1.3,0.034,0.62,65,949,543,0,0,-5.9,65,949,0,543,0.28400000000000003,22.73,59.75,0.93,0.24,802,0.8,146,3.8000000000000003,29.9799,23.4186
2017,2,17,22,0,14.9,1.28,0.035,0.62,62,917,467,0,0,-5.9,62,917,0,467,0.28300000000000003,23.32,63.75,0.93,0.24,802,0.8,146,3.8000000000000003,25.1342,19.5830
2017,2,17,22,30,13.5,1.28,0.035,0.62,57,872,380,0,0,-5.9,57,872,0,380,0.28300000000000003,25.52,68.21000000000001,0.93,0.24,802,0.8,145,3.1,19.7593,15.3334
2017,2,17,23,0,12.100000000000001,1.27,0.033,0.62,49,811,286,0,0,-3.9000000000000004,49,811,0,286,0.28300000000000003,32.410000000000004,73.04,0.92,0.24,802,0.8,144,2.3000000000000003,14.2371,10.9776
2017,2,17,23,30,9.5,1.27,0.033,0.62,41,710,187,0,0,-3.9000000000000004,41,710,0,187,0.28300000000000003,38.56,78.16,0.92,0.24,803,0.8,140,2.1,8.9426,6.8328
2017,2,18,0,0,6.9,1.24,0.031,0.62,29,545,91,0,0,-4.1000000000000005,29,545,0,91,0.28300000000000003,45.33,83.49,0.92,0.24,803,0.8,137,1.9000000000000001,0.0000,0.0000
2017,2,18,0,30,6.2,1.24,0.031,0.62,11,221,16,0,0,-4.1000000000000005,11,221,0,16,0.28300000000000003,47.56,88.84,0.92,0.24,803,0.8,137,2,0.0000,0.0000
2017,2,18,1,0,5.5,1.2,0.029,0.62,0,0,0,0,1,-4.6000000000000005,0,0,0,0,0.28300000000000003,48.21,94.82000000000001,0.92,0.24,803,0.8,137,2.2,0.0000,0.0000
2017,2,18,1,30,5,1.2,0.029,0.62,0,0,0,0,0,-4.6000000000000005,0,0,0,0,0.28200000000000003,49.910000000000004,100.59,0.92,0.24,803,0.8,140,2.2,0.0000,0.0000
2017,2,18,2,0,4.5,1.17,0.028,0.62,0,0,0,0,0,-4.6000000000000005,0,0,0,0,0.281,51.75,106.41,0.92,0.24,803,0.8,143,2.3000000000000003,0.0000,0.0000
2017,2,18,2,30,4,1.17,0.028,0.62,0,0,0,0,8,-4.6000000000000005,0,0,0,0,0.281,53.6,112.25,0.91,0.24,803,0.8,149,2.2,0.0000,0.0000
2017,2,18,3,0,3.5,1.1500000000000001,0.026000000000000002,0.62,0,0,0,0,8,-4.4,0,0,0,0,0.28,56.15,118.06,0.91,0.24,803,0.9,154,2.1,0.0000,0.0000
2017,2,18,3,30,3.1,1.1500000000000001,0.026000000000000002,0.62,0,0,0,0,8,-4.4,0,0,0,0,0.28,57.75,123.8,0.91,0.24,803,0.9,162,2.1,0.0000,0.0000
2017,2,18,4,0,2.7,1.1400000000000001,0.025,0.62,0,0,0,0,8,-4.3,0,0,0,0,0.279,59.99,129.41,0.91,0.24,804,0.9,169,2,0.0000,0.0000
2017,2,18,4,30,2.4000000000000004,1.1400000000000001,0.025,0.62,0,0,0,0,8,-4.3,0,0,0,0,0.279,61.28,134.81,0.91,0.24,804,0.9,175,1.9000000000000001,0.0000,0.0000
2017,2,18,5,0,2.1,1.1500000000000001,0.025,0.62,0,0,0,0,8,-4.3,0,0,0,0,0.278,62.77,139.88,0.91,0.24,804,1,181,1.8,0.0000,0.0000
2017,2,18,5,30,1.8,1.1500000000000001,0.025,0.62,0,0,0,0,0,-4.3,0,0,0,0,0.277,64.13,144.45000000000002,0.91,0.24,804,1,187,1.7000000000000002,0.0000,0.0000
2017,2,18,6,0,1.6,1.17,0.025,0.62,0,0,0,0,0,-4.3,0,0,0,0,0.277,65.08,148.31,0.92,0.24,804,1,193,1.6,0.0000,0.0000
2017,2,18,6,30,1.6,1.17,0.025,0.62,0,0,0,0,0,-4.3,0,0,0,0,0.276,65.08,151.13,0.92,0.24,804,1,196,1.5,0.0000,0.0000
2017,2,18,7,0,1.6,1.18,0.026000000000000002,0.62,0,0,0,0,0,-4.3,0,0,0,0,0.276,64.88,152.58,0.92,0.24,804,1,200,1.4000000000000001,0.0000,0.0000
2017,2,18,7,30,1.8,1.18,0.026000000000000002,0.62,0,0,0,0,1,-4.3,0,0,0,0,0.276,63.96,152.45000000000002,0.92,0.24,804,1.1,203,1.3,0.0000,0.0000
2017,2,18,8,0,1.9000000000000001,1.19,0.028,0.62,0,0,0,0,8,-4.4,0,0,0,0,0.276,63.160000000000004,150.75,0.93,0.24,804,1.1,207,1.2000000000000002,0.0000,0.0000
2017,2,18,8,30,2,1.19,0.028,0.62,0,0,0,0,8,-4.4,0,0,0,0,0.276,62.64,147.74,0.93,0.24,803,1.1,217,1.1,0.0000,0.0000
2017,2,18,9,0,2,1.21,0.028,0.62,0,0,0,0,8,-4.5,0,0,0,0,0.276,62.300000000000004,143.75,0.93,0.24,803,1.1,227,1,0.0000,0.0000
2017,2,18,9,30,2,1.21,0.028,0.62,0,0,0,0,8,-4.5,0,0,0,0,0.277,62.300000000000004,139.07,0.93,0.24,803,1.1,239,1,0.0000,0.0000
2017,2,18,10,0,1.9000000000000001,1.21,0.03,0.62,0,0,0,0,8,-4.5,0,0,0,0,0.278,62.38,133.94,0.93,0.24,803,1.1,250,0.9,0.0000,0.0000
2017,2,18,10,30,1.9000000000000001,1.21,0.03,0.62,0,0,0,0,8,-4.5,0,0,0,0,0.278,62.38,128.5,0.9400000000000001,0.24,803,1.1,258,1,0.0000,0.0000
2017,2,18,11,0,2,1.2,0.034,0.62,0,0,0,0,8,-4.6000000000000005,0,0,0,0,0.279,61.76,122.86,0.9400000000000001,0.24,803,1.1,266,1,0.0000,0.0000
2017,2,18,11,30,2.1,1.2,0.034,0.62,0,0,0,0,8,-4.6000000000000005,0,0,0,0,0.28,61.32,117.09,0.9400000000000001,0.24,803,1.1,271,1,0.0000,0.0000
2017,2,18,12,0,2.2,1.19,0.037,0.62,0,0,0,0,6,-4.5,0,0,0,0,0.28,61.24,111.27,0.9400000000000001,0.24,803,1.1,276,1,0.0000,0.0000
2017,2,18,12,30,2.4000000000000004,1.19,0.037,0.62,0,0,0,0,6,-4.5,0,0,0,0,0.281,60.45,105.42,0.9400000000000001,0.24,804,1.2000000000000002,280,1.1,0.0000,0.0000
2017,2,18,13,0,2.6,1.19,0.039,0.62,0,0,0,0,9,-4.2,0,0,0,0,0.281,60.67,99.59,0.9400000000000001,0.24,804,1.2000000000000002,284,1.1,0.0000,0.0000
2017,2,18,13,30,3.4000000000000004,1.19,0.039,0.62,0,0,0,0,6,-4.2,0,0,0,0,0.281,57.33,93.82000000000001,0.9400000000000001,0.24,804,1.2000000000000002,286,1.1,0.0000,0.0000
2017,2,18,14,0,4.2,1.2,0.039,0.62,15,255,25,7,8,-3.4000000000000004,12,0,7,12,0.281,57.69,87.91,0.9400000000000001,0.24,804,1.2000000000000002,288,1,0.0000,0.0000
2017,2,18,14,30,5.4,1.2,0.039,0.62,33,544,104,7,6,-3.4000000000000004,49,4,7,50,0.281,53.07,82.51,0.9400000000000001,0.24,804,1.2000000000000002,287,1.1,0.0000,0.0000
2017,2,18,15,0,6.7,1.2,0.04,0.62,45,698,200,7,8,-2.4000000000000004,106,20,7,110,0.28,52.27,77.19,0.9400000000000001,0.24,804,1.2000000000000002,286,1.2000000000000002,5.2883,4.0477
2017,2,18,15,30,7.7,1.2,0.04,0.62,53,792,297,7,8,-2.4000000000000004,149,273,7,233,0.28,48.82,72.09,0.9400000000000001,0.24,804,1.2000000000000002,273,0.9,11.7019,9.0360
2017,2,18,16,0,8.8,1.22,0.038,0.62,59,858,390,0,6,-2.7,186,40,0,201,0.28,44.39,67.29,0.9400000000000001,0.24,804,1.2000000000000002,261,0.7000000000000001,10.5318,8.1806
2017,2,18,16,30,10,1.22,0.038,0.62,64,901,474,0,8,-2.7,206,301,0,344,0.28,40.96,62.870000000000005,0.9400000000000001,0.24,804,1.2000000000000002,205,1.2000000000000002,18.6262,14.5216
2017,2,18,17,0,11.200000000000001,1.24,0.034,0.62,65,936,548,0,8,-3.3000000000000003,267,298,0,421,0.281,36.14,58.94,0.93,0.24,804,1.2000000000000002,149,1.7000000000000002,23.3514,18.2486
2017,2,18,17,30,12.3,1.24,0.034,0.62,68,957,609,0,8,-3.3000000000000003,239,467,0,502,0.281,33.62,55.59,0.9400000000000001,0.24,804,1.2000000000000002,154,2.5,28.3294,22.1731
2017,2,18,18,0,13.4,1.23,0.034,0.62,70,975,658,0,8,-3.6,177,652,0,569,0.281,30.63,52.95,0.9400000000000001,0.24,803,1.1,159,3.3000000000000003,32.4922,25.4564
2017,2,18,18,30,13.600000000000001,1.23,0.034,0.62,72,984,689,0,8,-3.6,199,597,0,573,0.28200000000000003,30.240000000000002,51.14,0.9400000000000001,0.24,803,1.1,158,3.7,32.9605,25.8385
2017,2,18,19,0,13.8,1.23,0.034,0.62,72,988,704,0,8,-3.6,157,718,0,616,0.28200000000000003,29.69,50.24,0.9400000000000001,0.24,802,1.1,157,4.1000000000000005,35.5550,27.8799
2017,2,18,19,30,14,1.23,0.034,0.62,72,988,703,0,3,-3.6,288,558,0,645,0.28300000000000003,29.3,50.31,0.93,0.24,802,1.1,158,4.3,37.2192,29.1842
2017,2,18,20,0,14.100000000000001,1.28,0.03,0.62,69,988,686,0,1,-3.6,69,988,0,686,0.28500000000000003,29.28,51.34,0.92,0.24,802,1.1,159,4.5,39.4299,30.9081
2017,2,18,20,30,14.600000000000001,1.28,0.03,0.62,67,979,652,0,8,-3.6,270,442,0,534,0.28600000000000003,28.36,53.28,0.92,0.24,802,1.1,163,4.7,30.4509,23.8545
2017,2,18,21,0,15.100000000000001,1.34,0.029,0.62,65,965,604,0,1,-3.3000000000000003,65,965,0,604,0.28700000000000003,27.97,56.02,0.92,0.24,801,1.1,167,5,34.0152,26.6185
2017,2,18,21,30,14.9,1.34,0.029,0.62,62,944,541,0,8,-3.3000000000000003,273,122,0,335,0.28700000000000003,28.330000000000002,59.46,0.92,0.24,801,1.1,169,4.9,18.5268,14.4743
2017,2,18,22,0,14.700000000000001,1.32,0.031,0.62,59,910,466,0,7,-2.9000000000000004,113,743,0,444,0.28700000000000003,29.490000000000002,63.47,0.92,0.24,801,1.1,171,4.7,23.9428,18.6586
2017,2,18,22,30,13.5,1.32,0.031,0.62,55,867,380,0,8,-2.9000000000000004,140,497,0,327,0.28700000000000003,31.86,67.95,0.92,0.24,801,1.1,169,3.7,17.0406,13.2273
2017,2,18,23,0,12.3,1.32,0.029,0.62,48,807,287,0,0,-1.4000000000000001,48,807,0,287,0.28700000000000003,38.65,72.8,0.92,0.24,801,1.1,167,2.7,14.3189,11.0449
2017,2,18,23,30,10.3,1.32,0.029,0.62,40,710,189,7,8,-1.4000000000000001,113,93,7,133,0.28700000000000003,44.1,77.93,0.92,0.24,801,1.1,164,2.4000000000000004,6.3671,4.8669
2017,2,19,0,0,8.3,1.27,0.028,0.62,29,553,94,7,6,-1.9000000000000001,53,10,7,54,0.28700000000000003,48.52,83.27,0.92,0.24,801,1,161,2,0.0000,0.0000
2017,2,19,0,30,8,1.27,0.028,0.62,12,242,18,7,6,-1.9000000000000001,8,0,7,8,0.28700000000000003,49.52,88.64,0.93,0.24,801,1,163,2.1,0.0000,0.0000
2017,2,19,1,0,7.6000000000000005,1.21,0.028,0.62,0,0,0,0,8,-2.4000000000000004,0,0,0,0,0.28700000000000003,49.160000000000004,94.62,0.93,0.24,802,1,165,2.2,0.0000,0.0000
2017,2,19,1,30,7.6000000000000005,1.21,0.028,0.62,0,0,0,0,8,-2.4000000000000004,0,0,0,0,0.28700000000000003,49.1,100.39,0.93,0.24,801,1,170,2.4000000000000004,0.0000,0.0000
2017,2,19,2,0,7.5,1.19,0.026000000000000002,0.62,0,0,0,0,8,-2.8000000000000003,0,0,0,0,0.28700000000000003,47.910000000000004,106.22,0.93,0.24,801,1,174,2.7,0.0000,0.0000
2017,2,19,2,30,7.300000000000001,1.19,0.026000000000000002,0.62,0,0,0,0,8,-2.8000000000000003,0,0,0,0,0.28800000000000003,48.57,112.05,0.93,0.24,801,1,178,2.9000000000000004,0.0000,0.0000
2017,2,19,3,0,7.2,1.2,0.026000000000000002,0.62,0,0,0,0,8,-3,0,0,0,0,0.289,48.24,117.86,0.93,0.24,801,0.9,182,3.2,0.0000,0.0000
2017,2,19,3,30,6.7,1.2,0.026000000000000002,0.62,0,0,0,0,8,-3,0,0,0,0,0.289,49.92,123.60000000000001,0.92,0.24,801,1,187,3.1,0.0000,0.0000
2017,2,19,4,0,6.300000000000001,1.22,0.025,0.62,0,0,0,0,8,-2.7,0,0,0,0,0.29,52.7,129.19,0.92,0.24,802,1,192,3.1,0.0000,0.0000
2017,2,19,4,30,6,1.22,0.025,0.62,0,0,0,0,8,-2.7,0,0,0,0,0.291,53.800000000000004,134.58,0.92,0.24,802,1,199,3,0.0000,0.0000
2017,2,19,5,0,5.7,1.25,0.027,0.62,0,0,0,0,8,-2.2,0,0,0,0,0.291,56.84,139.62,0.92,0.24,802,1,205,2.9000000000000004,0.0000,0.0000
2017,2,19,5,30,5.4,1.25,0.027,0.62,0,0,0,0,8,-2.2,0,0,0,0,0.292,58.03,144.18,0.92,0.24,802,1,209,2.8000000000000003,0.0000,0.0000
2017,2,19,6,0,5.2,1.24,0.03,0.62,0,0,0,0,8,-1.7000000000000002,0,0,0,0,0.293,60.85,148,0.92,0.24,802,1,212,2.7,0.0000,0.0000
2017,2,19,6,30,4.9,1.24,0.03,0.62,0,0,0,0,8,-1.7000000000000002,0,0,0,0,0.294,62.14,150.79,0.92,0.24,802,1,214,2.6,0.0000,0.0000
2017,2,19,7,0,4.6000000000000005,1.22,0.031,0.62,0,0,0,0,8,-1.4000000000000001,0,0,0,0,0.295,65.16,152.23,0.92,0.24,802,1,216,2.5,0.0000,0.0000
2017,2,19,7,30,4.1000000000000005,1.22,0.031,0.62,0,0,0,0,1,-1.4000000000000001,0,0,0,0,0.297,67.48,152.09,0.92,0.24,802,1,218,2.3000000000000003,0.0000,0.0000
2017,2,19,8,0,3.6,1.2,0.03,0.62,0,0,0,0,1,-1.2000000000000002,0,0,0,0,0.299,70.76,150.41,0.92,0.24,802,1,220,2.2,0.0000,0.0000
2017,2,19,8,30,3.2,1.2,0.03,0.62,0,0,0,0,1,-1.2000000000000002,0,0,0,0,0.3,72.78,147.42000000000002,0.92,0.24,802,0.9,223,2.1,0.0000,0.0000
2017,2,19,9,0,2.8000000000000003,1.18,0.027,0.62,0,0,0,0,1,-1.1,0,0,0,0,0.301,75.76,143.45000000000002,0.92,0.24,802,0.9,225,1.9000000000000001,0.0000,0.0000
2017,2,19,9,30,2.6,1.18,0.027,0.62,0,0,0,0,8,-1.1,0,0,0,0,0.302,76.84,138.79,0.92,0.24,802,0.9,227,1.9000000000000001,0.0000,0.0000
2017,2,19,10,0,2.4000000000000004,1.18,0.025,0.62,0,0,0,0,8,-0.9,0,0,0,0,0.303,78.68,133.67000000000002,0.91,0.24,802,0.9,230,1.8,0.0000,0.0000
2017,2,19,10,30,2.3000000000000003,1.18,0.025,0.62,0,0,0,0,1,-0.9,0,0,0,0,0.303,79.24,128.25,0.91,0.24,802,0.9,231,1.8,0.0000,0.0000
2017,2,19,11,0,2.1,1.18,0.024,0.62,0,0,0,0,8,-0.8,0,0,0,0,0.303,80.86,122.61,0.91,0.24,802,0.9,233,1.7000000000000002,0.0000,0.0000
2017,2,19,11,30,2.1,1.18,0.024,0.62,0,0,0,0,8,-0.8,0,0,0,0,0.303,80.86,116.86,0.91,0.24,802,0.9,233,1.7000000000000002,0.0000,0.0000
2017,2,19,12,0,2,1.18,0.024,0.62,0,0,0,0,8,-0.8,0,0,0,0,0.303,81.44,111.03,0.91,0.24,802,0.9,233,1.6,0.0000,0.0000
2017,2,19,12,30,2.1,1.18,0.024,0.62,0,0,0,0,8,-0.8,0,0,0,0,0.303,80.87,105.18,0.91,0.24,802,0.9,234,1.6,0.0000,0.0000
2017,2,19,13,0,2.2,1.18,0.023,0.62,0,0,0,0,6,-0.9,0,0,0,0,0.303,79.91,99.35000000000001,0.91,0.24,802,0.9,235,1.5,0.0000,0.0000
2017,2,19,13,30,3.8000000000000003,1.18,0.023,0.62,0,0,0,0,6,-0.9,0,0,0,0,0.302,71.37,93.58,0.91,0.24,802,0.9,234,1.4000000000000001,0.0000,0.0000
2017,2,19,14,0,5.4,1.17,0.024,0.62,15,330,28,7,6,-0.7000000000000001,13,0,7,13,0.302,64.68,87.68,0.92,0.24,802,0.9,232,1.3,0.0000,0.0000
2017,2,19,14,30,6.800000000000001,1.17,0.024,0.62,30,604,112,7,8,-0.7000000000000001,64,15,7,66,0.301,58.730000000000004,82.26,0.92,0.24,802,0.9,220,1.6,0.0000,0.0000
2017,2,19,15,0,8.1,1.17,0.028,0.62,42,736,208,0,1,-0.4,42,736,0,208,0.3,54.9,76.93,0.93,0.24,802,1,208,1.9000000000000001,10.0169,7.6707
2017,2,19,15,30,9.1,1.17,0.028,0.62,49,825,307,0,0,-0.4,49,825,0,307,0.301,51.31,71.82000000000001,0.93,0.24,802,1,198,2.4000000000000004,15.4572,11.9405
2017,2,19,16,0,10,1.18,0.029,0.62,55,882,400,0,0,-1,55,882,0,400,0.301,46.49,67,0.93,0.24,802,1,188,3,21.0081,16.3227
