Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,933596,-,-,-,40.69,-86.14,0,240,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Alpha,Aerosol Optical Depth,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2017,3,9,6,30,1.2000000000000002,1.59,0.089,0.61,0,0,0,0,0,-0.8,0,0,0,0,0.338,86.73,142.87,0.86,0.17,994,0.8,333,1.4000000000000001,0.0000,0.0000
2017,3,9,7,0,0.8,1.58,0.081,0.61,0,0,0,0,0,-1.8,0,0,0,0,0.337,82.59,140.88,0.86,0.17,993,0.8,341,1.3,0.0000,0.0000
2017,3,9,7,30,0.6000000000000001,1.58,0.081,0.61,0,0,0,0,0,-1.8,0,0,0,0,0.336,83.79,137.9,0.86,0.17,993,0.8,350,1.3,0.0000,0.0000
2017,3,9,8,0,0.4,1.56,0.075,0.61,0,0,0,0,1,-2.7,0,0,0,0,0.334,79.95,134.13,0.86,0.17,993,0.7000000000000001,359,1.3,0.0000,0.0000
2017,3,9,8,30,0,1.56,0.075,0.61,0,0,0,0,1,-2.7,0,0,0,0,0.333,82.3,129.75,0.86,0.17,993,0.7000000000000001,186,1.3,0.0000,0.0000
2017,3,9,9,0,-0.4,1.53,0.07,0.61,0,0,0,0,1,-3.2,0,0,0,0,0.332,81.21000000000001,124.93,0.86,0.17,993,0.7000000000000001,13,1.3,0.0000,0.0000
2017,3,9,9,30,-0.8,1.53,0.07,0.61,0,0,0,0,1,-3.2,0,0,0,0,0.331,83.61,119.78,0.86,0.17,993,0.7000000000000001,19,1.3,0.0000,0.0000
2017,3,9,10,0,-1.2000000000000002,1.51,0.067,0.61,0,0,0,0,1,-3.6,0,0,0,0,0.33,83.51,114.41,0.86,0.17,993,0.7000000000000001,24,1.4000000000000001,0.0000,0.0000
2017,3,9,10,30,-1.5,1.51,0.067,0.61,0,0,0,0,1,-3.6,0,0,0,0,0.329,85.37,108.87,0.86,0.17,993,0.7000000000000001,31,1.4000000000000001,0.0000,0.0000
2017,3,9,11,0,-1.8,1.47,0.062,0.61,0,0,0,0,1,-4.1000000000000005,0,0,0,0,0.329,84.34,103.24000000000001,0.86,0.17,993,0.7000000000000001,37,1.4000000000000001,0.0000,0.0000
2017,3,9,11,30,-1.3,1.47,0.062,0.61,0,0,0,0,1,-4.1000000000000005,0,0,0,0,0.328,81.3,97.56,0.86,0.17,993,0.7000000000000001,46,1.5,0.0000,0.0000
2017,3,9,12,0,-0.9,1.44,0.059000000000000004,0.61,0,0,0,0,1,-3.2,0,0,0,0,0.327,84.5,91.87,0.86,0.17,993,0.7000000000000001,54,1.6,0.0000,0.0000
2017,3,9,12,30,0.7000000000000001,1.44,0.059000000000000004,0.61,23,332,46,0,1,-3.2,23,332,0,46,0.327,75.32000000000001,86.02,0.86,0.17,994,0.7000000000000001,58,2.4000000000000004,0.0000,0.0000
2017,3,9,13,0,2.3000000000000003,1.3900000000000001,0.059000000000000004,0.61,41,557,133,0,1,-3.1,41,557,0,133,0.327,67.69,80.54,0.86,0.17,994,0.7000000000000001,63,3.2,0.0000,0.0000
2017,3,9,13,30,3.6,1.3900000000000001,0.059000000000000004,0.61,54,692,232,0,0,-3.1,54,692,0,232,0.328,61.75,75.12,0.87,0.17,994,0.7000000000000001,64,3.3000000000000003,11.3330,8.7075
2017,3,9,14,0,4.800000000000001,1.32,0.066,0.61,66,767,331,0,0,-4.3,66,767,0,331,0.329,51.82,69.86,0.88,0.17,994,0.7000000000000001,65,3.5,16.9664,13.1409
2017,3,9,14,30,5.800000000000001,1.32,0.066,0.61,74,823,424,0,0,-4.3,74,823,0,424,0.331,48.35,64.83,0.88,0.17,994,0.8,68,3.3000000000000003,22.6439,17.6278
2017,3,9,15,0,6.800000000000001,1.44,0.06,0.61,77,875,513,0,0,-4.3,77,875,0,513,0.333,45,60.120000000000005,0.88,0.17,994,0.8,71,3.2,28.2623,22.0724
2017,3,9,15,30,7.6000000000000005,1.44,0.06,0.61,82,906,591,0,0,-4.3,82,906,0,591,0.335,42.56,55.82,0.89,0.17,993,0.8,74,2.9000000000000004,33.3153,26.0730
2017,3,9,16,0,8.5,1.32,0.07100000000000001,0.61,91,911,651,0,0,-3.7,91,911,0,651,0.337,41.89,52.050000000000004,0.9,0.17,993,0.9,76,2.6,37.3128,29.2420
2017,3,9,16,30,9.200000000000001,1.32,0.07100000000000001,0.61,93,928,703,0,0,-3.7,93,928,0,703,0.339,39.92,48.94,0.9,0.17,992,0.9,73,2.3000000000000003,40.7672,31.9784
2017,3,9,17,0,9.8,1.24,0.09,0.61,105,919,736,0,0,-3.1,105,919,0,736,0.34,40.29,46.63,0.91,0.17,992,0.9,69,2,43.0096,33.7569
2017,3,9,17,30,10.200000000000001,1.24,0.09,0.61,106,922,755,0,0,-3.1,106,922,0,755,0.342,39.19,45.26,0.92,0.17,991,1,56,1.9000000000000001,44.3050,34.7843
2017,3,9,18,0,10.5,1.19,0.098,0.61,111,915,759,0,0,-2.7,111,915,0,759,0.34400000000000003,39.65,44.9,0.93,0.17,991,1,43,1.8,44.5869,35.0083
2017,3,9,18,30,10.3,1.19,0.098,0.61,110,908,746,0,1,-2.7,110,908,0,746,0.34500000000000003,40.18,45.59,0.93,0.17,991,1.1,31,2.2,43.7338,34.3333
2017,3,9,19,0,10.100000000000001,1.16,0.109,0.61,114,889,717,0,8,-2.2,324,265,0,504,0.34700000000000003,42.1,47.28,0.9400000000000001,0.17,990,1.1,19,2.6,29.3911,23.0646
2017,3,9,19,30,9.600000000000001,1.16,0.109,0.61,112,875,676,0,8,-2.2,327,162,0,432,0.34800000000000003,43.53,49.86,0.9400000000000001,0.17,990,1.1,18,3,24.9696,19.5816
2017,3,9,20,0,9.1,1.12,0.124,0.61,114,838,617,0,8,-1.7000000000000002,301,168,0,401,0.34900000000000003,46.7,53.19,0.9400000000000001,0.17,990,1.1,16,3.5,22.8755,17.9206
2017,3,9,20,30,8.5,1.12,0.124,0.61,109,805,546,0,8,-1.7000000000000002,277,144,0,355,0.35000000000000003,48.620000000000005,57.14,0.9400000000000001,0.17,990,1.2000000000000002,18,3.8000000000000003,19.8810,15.5502
2017,3,9,21,0,7.800000000000001,1.09,0.126,0.61,103,762,465,0,8,-1,229,52,0,254,0.35000000000000003,53.56,61.58,0.9400000000000001,0.17,990,1.2000000000000002,19,4,13.8692,10.8221
2017,3,9,21,30,7.1000000000000005,1.09,0.126,0.61,94,706,377,0,6,-1,180,33,0,194,0.35000000000000003,56.17,66.4,0.9400000000000001,0.17,990,1.2000000000000002,21,4,10.2377,7.9590
2017,3,9,22,0,6.300000000000001,1.11,0.131,0.61,84,623,281,0,6,-0.1,115,10,0,118,0.35000000000000003,63.54,71.51,0.9400000000000001,0.17,990,1.2000000000000002,22,3.9000000000000004,5.9583,4.6048
2017,3,9,22,30,5.6000000000000005,1.11,0.131,0.61,68,511,185,7,6,-0.1,38,0,7,38,0.35100000000000003,66.68,76.83,0.9400000000000001,0.17,990,1.2000000000000002,23,3.8000000000000003,1.8313,1.4026
2017,3,9,23,0,5,1.16,0.14,0.61,47,333,92,7,6,0.30000000000000004,23,0,7,23,0.352,71.55,82.27,0.9400000000000001,0.17,990,1.3,23,3.7,0.0000,0.0000
2017,3,9,23,30,4.6000000000000005,1.16,0.14,0.61,17,95,21,7,6,0.30000000000000004,8,0,7,8,0.353,73.65,87.71000000000001,0.9400000000000001,0.17,991,1.3,22,3.8000000000000003,0.0000,0.0000
2017,3,10,0,0,4.2,1.21,0.147,0.61,0,0,0,0,6,0.4,0,0,0,0,0.354,76.55,93.65,0.9400000000000001,0.17,991,1.4000000000000001,21,3.9000000000000004,0.0000,0.0000
2017,3,10,0,30,3.8000000000000003,1.21,0.147,0.61,0,0,0,0,6,0.4,0,0,0,0,0.356,78.65,99.33,0.9400000000000001,0.17,990,1.4000000000000001,24,4.1000000000000005,0.0000,0.0000
2017,3,10,1,0,3.4000000000000004,1.23,0.145,0.61,0,0,0,0,6,0.4,0,0,0,0,0.357,80.52,104.99000000000001,0.9400000000000001,0.17,990,1.4000000000000001,26,4.3,0.0000,0.0000
2017,3,10,1,30,3,1.23,0.145,0.61,0,0,0,0,6,0.4,0,0,0,0,0.356,82.9,110.58,0.9400000000000001,0.17,991,1.4000000000000001,22,4,0.0000,0.0000
2017,3,10,2,0,2.6,1.23,0.14400000000000002,0.61,0,0,0,0,6,0.30000000000000004,0,0,0,0,0.355,84.74,116.05,0.9400000000000001,0.17,991,1.4000000000000001,18,3.8000000000000003,0.0000,0.0000
2017,3,10,2,30,2.2,1.23,0.14400000000000002,0.61,0,0,0,0,8,0.30000000000000004,0,0,0,0,0.355,87.18,121.34,0.9400000000000001,0.17,991,1.4000000000000001,18,3.9000000000000004,0.0000,0.0000
2017,3,10,3,0,1.8,1.23,0.121,0.61,0,0,0,0,8,-0.2,0,0,0,0,0.355,86.27,126.36,0.9400000000000001,0.17,991,1.3,18,4,0.0000,0.0000
2017,3,10,3,30,1.4000000000000001,1.23,0.121,0.61,0,0,0,0,8,-0.2,0,0,0,0,0.356,88.78,131.03,0.93,0.17,991,1.3,14,3.9000000000000004,0.0000,0.0000
2017,3,10,4,0,1,1.25,0.08600000000000001,0.61,0,0,0,0,8,-1,0,0,0,0,0.357,86.48,135.19,0.92,0.17,990,1.2000000000000002,10,3.8000000000000003,0.0000,0.0000
2017,3,10,4,30,0.6000000000000001,1.25,0.08600000000000001,0.61,0,0,0,0,4,-1,0,0,0,0,0.357,89.10000000000001,138.69,0.92,0.17,991,1.1,185,4,0.0000,0.0000
2017,3,10,5,0,0.30000000000000004,1.21,0.066,0.61,0,0,0,0,8,-2,0,0,0,0,0.357,84.54,141.32,0.92,0.17,991,1.1,359,4.1000000000000005,0.0000,0.0000
2017,3,10,5,30,0,1.21,0.066,0.61,0,0,0,0,4,-2,0,0,0,0,0.358,86.4,142.91,0.92,0.17,991,1,357,4.3,0.0000,0.0000
2017,3,10,6,0,-0.2,1.1400000000000001,0.055,0.61,0,0,0,0,4,-2.9000000000000004,0,0,0,0,0.359,82.18,143.31,0.92,0.17,991,1,354,4.5,0.0000,0.0000
2017,3,10,6,30,-0.5,1.1400000000000001,0.055,0.61,0,0,0,0,4,-2.9000000000000004,0,0,0,0,0.357,84.08,142.48,0.92,0.17,992,0.9,353,4.4,0.0000,0.0000
2017,3,10,7,0,-0.7000000000000001,1.08,0.043000000000000003,0.61,0,0,0,0,4,-3.2,0,0,0,0,0.356,83.23,140.49,0.92,0.17,992,0.9,352,4.2,0.0000,0.0000
2017,3,10,7,30,-1.2000000000000002,1.08,0.043000000000000003,0.61,0,0,0,0,4,-3.2,0,0,0,0,0.354,86.33,137.52,0.92,0.17,992,0.8,349,3.8000000000000003,0.0000,0.0000
2017,3,10,8,0,-1.6,1.03,0.034,0.61,0,0,0,0,4,-3.4000000000000004,0,0,0,0,0.353,87.31,133.76,0.91,0.17,992,0.7000000000000001,345,3.4000000000000004,0.0000,0.0000
2017,3,10,8,30,-1.9000000000000001,1.03,0.034,0.61,0,0,0,0,4,-3.4000000000000004,0,0,0,0,0.353,89.26,129.4,0.91,0.17,992,0.6000000000000001,339,3.4000000000000004,0.0000,0.0000
2017,3,10,9,0,-2.2,0.9500000000000001,0.03,0.61,0,0,0,0,4,-3.7,0,0,0,0,0.353,89.45,124.59,0.91,0.17,993,0.6000000000000001,333,3.4000000000000004,0.0000,0.0000
2017,3,10,9,30,-2.4000000000000004,0.9500000000000001,0.03,0.61,0,0,0,0,8,-3.7,0,0,0,0,0.353,90.78,119.46000000000001,0.91,0.17,993,0.5,329,3.6,0.0000,0.0000
2017,3,10,10,0,-2.6,0.87,0.029,0.61,0,0,0,0,8,-4.2,0,0,0,0,0.354,89.01,114.09,0.91,0.17,993,0.5,325,3.7,0.0000,0.0000
2017,3,10,10,30,-2.7,0.87,0.029,0.61,0,0,0,0,4,-4.1000000000000005,0,0,0,0,0.355,89.76,108.57000000000001,0.91,0.17,994,0.5,328,4,0.0000,0.0000
2017,3,10,11,0,-2.9000000000000004,0.8200000000000001,0.029,0.61,0,0,0,0,1,-4.9,0,0,0,0,0.356,85.84,102.94,0.91,0.17,995,0.4,330,4.2,0.0000,0.0000
2017,3,10,11,30,-2.8000000000000003,0.8200000000000001,0.029,0.61,0,0,0,0,1,-4.9,0,0,0,0,0.356,85.21000000000001,97.26,0.91,0.17,995,0.4,333,4.3,0.0000,0.0000
2017,3,10,12,0,-2.7,0.81,0.03,0.61,0,0,0,0,1,-5.4,0,0,0,0,0.357,81.97,91.57000000000001,0.92,0.17,996,0.4,336,4.4,0.0000,0.0000
2017,3,10,12,30,-1.9000000000000001,0.81,0.03,0.61,24,420,55,0,1,-5.300000000000001,24,420,0,55,0.357,77.35000000000001,85.72,0.92,0.17,997,0.4,342,4.9,0.0000,0.0000
2017,3,10,13,0,-1.1,0.84,0.031,0.61,39,638,148,0,1,-6.1000000000000005,39,638,0,148,0.356,68.67,80.23,0.92,0.17,997,0.4,347,5.4,0.0000,0.0000
2017,3,10,13,30,-0.5,0.84,0.031,0.61,50,764,250,0,0,-6.1000000000000005,50,764,0,250,0.357,65.8,74.8,0.92,0.17,998,0.4,346,5.800000000000001,12.2465,9.4148
2017,3,10,14,0,0.1,0.88,0.034,0.61,59,839,352,7,4,-7.5,206,56,7,226,0.357,56.59,69.53,0.92,0.17,998,0.4,346,6.1000000000000005,11.6183,9.0023
2017,3,10,14,30,0.5,0.88,0.034,0.61,65,894,450,0,4,-7.5,181,4,0,183,0.358,54.980000000000004,64.49,0.92,0.17,998,0.4,341,6.2,9.7974,7.6292
2017,3,10,15,0,0.8,0.92,0.037,0.61,71,929,539,0,4,-8.200000000000001,262,33,0,279,0.358,50.93,59.77,0.92,0.17,999,0.4,335,6.300000000000001,15.4022,12.0312
2017,3,10,15,30,1.1,0.92,0.037,0.61,75,957,618,0,4,-8.200000000000001,321,60,0,355,0.358,49.85,55.46,0.92,0.17,999,0.4,332,6.5,20.0461,15.6907
2017,3,10,16,0,1.4000000000000001,0.91,0.036000000000000004,0.61,78,979,685,0,4,-8.6,359,270,0,526,0.358,47.18,51.67,0.92,0.17,999,0.4,329,6.7,30.1942,23.6660
2017,3,10,16,30,1.7000000000000002,0.91,0.036000000000000004,0.61,80,994,737,0,4,-8.6,358,363,0,598,0.358,46.18,48.550000000000004,0.91,0.17,999,0.4,328,6.9,34.7251,27.2418
2017,3,10,17,0,1.9000000000000001,0.92,0.033,0.61,79,1007,776,0,1,-9.200000000000001,79,1007,0,776,0.358,43.58,46.24,0.91,0.17,999,0.4,328,7.1000000000000005,45.4024,35.6381
2017,3,10,17,30,1.9000000000000001,0.92,0.033,0.61,80,1012,797,0,1,-9.200000000000001,80,1012,0,797,0.358,43.58,44.86,0.91,0.17,999,0.4,327,7.300000000000001,46.8247,36.7656
2017,3,10,18,0,1.9000000000000001,0.97,0.039,0.61,84,1007,802,0,0,-9.9,84,1007,0,802,0.358,41.42,44.51,0.92,0.17,999,0.4,327,7.4,47.1661,37.0363
2017,3,10,18,30,1.7000000000000002,0.97,0.039,0.61,84,1004,791,7,8,-9.9,170,847,7,767,0.358,42.02,45.22,0.92,0.17,999,0.4,328,7.5,45.0145,35.3416
2017,3,10,19,0,1.5,0.96,0.037,0.61,81,1000,764,0,0,-10.5,81,1000,0,764,0.358,40.65,46.92,0.91,0.17,999,0.4,328,7.5,44.6048,35.0065
2017,3,10,19,30,1.2000000000000002,0.96,0.037,0.61,79,989,721,0,0,-10.5,79,989,0,721,0.358,41.53,49.52,0.91,0.17,999,0.4,329,7.5,41.7251,32.7247
2017,3,10,20,0,0.8,0.9500000000000001,0.035,0.61,76,974,664,7,8,-10.9,163,793,7,642,0.358,41.1,52.88,0.91,0.17,999,0.4,329,7.4,36.6716,28.7315
2017,3,10,20,30,0.2,0.9500000000000001,0.035,0.61,72,951,593,0,4,-10.9,264,450,0,510,0.359,42.910000000000004,56.86,0.91,0.17,999,0.4,330,7.2,28.6021,22.3744
2017,3,10,21,0,-0.30000000000000004,0.9400000000000001,0.035,0.61,68,920,510,0,0,-11.4,68,920,0,510,0.359,42.84,61.32,0.91,0.17,999,0.4,330,7,27.8931,21.7686
2017,3,10,21,30,-1.1,0.9400000000000001,0.035,0.61,63,876,417,0,1,-11.4,63,876,0,417,0.36,45.46,66.15,0.91,0.17,1000,0.4,331,6.6000000000000005,22.0489,17.1451
2017,3,10,22,0,-1.8,0.9500000000000001,0.034,0.61,56,806,315,0,1,-11.8,56,806,0,315,0.361,46.45,71.27,0.91,0.17,1000,0.5,332,6.2,15.9409,12.3238
2017,3,10,22,30,-2.8000000000000003,0.9500000000000001,0.034,0.61,47,713,212,0,1,-11.8,47,713,0,212,0.364,50.01,76.60000000000001,0.91,0.17,1000,0.5,336,5.2,10.2333,7.8413
2017,3,10,23,0,-3.8000000000000003,0.98,0.031,0.61,34,572,113,7,4,-11.3,74,23,7,77,0.367,56.15,82.06,0.91,0.17,1000,0.5,340,4.3,0.0000,0.0000
2017,3,10,23,30,-4.5,0.98,0.031,0.61,17,304,30,0,1,-11.3,17,304,0,30,0.368,59.24,87.5,0.91,0.17,1001,0.5,347,3.8000000000000003,0.0000,0.0000
2017,3,11,0,0,-5.2,1,0.03,0.61,0,0,0,0,1,-10.5,0,0,0,0,0.369,66.11,93.44,0.91,0.17,1001,0.5,355,3.3000000000000003,0.0000,0.0000
2017,3,11,0,30,-5.6000000000000005,1,0.03,0.61,0,0,0,0,1,-10.5,0,0,0,0,0.369,68.14,99.13,0.91,0.17,1001,0.5,181,3,0.0000,0.0000
2017,3,11,1,0,-6,1.01,0.031,0.61,0,0,0,0,4,-10.4,0,0,0,0,0.368,71.24,104.78,0.91,0.17,1001,0.5,7,2.7,0.0000,0.0000
2017,3,11,1,30,-6.1000000000000005,1.01,0.031,0.61,0,0,0,0,1,-10.4,0,0,0,0,0.368,71.79,110.36,0.91,0.17,1001,0.5,10,2.6,0.0000,0.0000
2017,3,11,2,0,-6.2,1.02,0.032,0.61,0,0,0,0,1,-10.200000000000001,0,0,0,0,0.369,73.17,115.83,0.91,0.17,1001,0.5,13,2.5,0.0000,0.0000
2017,3,11,2,30,-6.1000000000000005,1.02,0.032,0.61,0,0,0,0,1,-10.200000000000001,0,0,0,0,0.369,72.62,121.10000000000001,0.91,0.17,1001,0.5,15,2.5,0.0000,0.0000
2017,3,11,3,0,-6,1.03,0.033,0.61,0,0,0,0,1,-10.100000000000001,0,0,0,0,0.369,72.94,126.11,0.91,0.17,1000,0.5,16,2.5,0.0000,0.0000
2017,3,11,3,30,-6.2,1.03,0.033,0.61,0,0,0,0,8,-10.100000000000001,0,0,0,0,0.369,74.06,130.75,0.91,0.17,1000,0.5,15,2,0.0000,0.0000
2017,3,11,4,0,-6.300000000000001,1.04,0.034,0.61,0,0,0,0,8,-9.5,0,0,0,0,0.369,77.75,134.88,0.91,0.17,1000,0.5,15,1.6,0.0000,0.0000
2017,3,11,4,30,-6.4,1.04,0.034,0.61,0,0,0,0,8,-9.5,0,0,0,0,0.369,78.35000000000001,138.35,0.9,0.17,1000,0.5,9,1.3,0.0000,0.0000
2017,3,11,5,0,-6.6000000000000005,1.05,0.035,0.61,0,0,0,0,4,-9.3,0,0,0,0,0.369,81.36,140.97,0.9,0.17,1000,0.5,4,1.1,0.0000,0.0000
2017,3,11,5,30,-6.6000000000000005,1.05,0.035,0.61,0,0,0,0,8,-9.3,0,0,0,0,0.37,81.36,142.53,0.9,0.17,1000,0.5,173,1,0.0000,0.0000
2017,3,11,6,0,-6.5,1.04,0.034,0.61,0,0,0,0,8,-9.1,0,0,0,0,0.37,81.84,142.92000000000002,0.9,0.17,1001,0.5,342,0.9,0.0000,0.0000
2017,3,11,6,30,-6.5,1.04,0.034,0.61,0,0,0,0,8,-9.1,0,0,0,0,0.371,81.84,142.08,0.9,0.17,1001,0.5,332,0.9,0.0000,0.0000
2017,3,11,7,0,-6.5,1.06,0.038,0.61,0,0,0,0,8,-8.9,0,0,0,0,0.371,82.75,140.1,0.9,0.17,1001,0.5,321,1,0.0000,0.0000
2017,3,11,7,30,-6.4,1.06,0.038,0.61,0,0,0,0,4,-8.9,0,0,0,0,0.371,82.12,137.14000000000001,0.91,0.17,1001,0.5,316,1.1,0.0000,0.0000
2017,3,11,8,0,-6.4,1.05,0.047,0.61,0,0,0,0,8,-8.8,0,0,0,0,0.371,83.03,133.4,0.92,0.17,1001,0.5,311,1.1,0.0000,0.0000
2017,3,11,8,30,-6.2,1.05,0.047,0.61,0,0,0,0,8,-8.8,0,0,0,0,0.371,81.77,129.05,0.92,0.17,1001,0.5,311,1.4000000000000001,0.0000,0.0000
2017,3,11,9,0,-6.1000000000000005,1.01,0.05,0.61,0,0,0,0,8,-8.8,0,0,0,0,0.371,81.31,124.26,0.92,0.17,1001,0.5,311,1.7000000000000002,0.0000,0.0000
2017,3,11,9,30,-6,1.01,0.05,0.61,0,0,0,0,8,-8.8,0,0,0,0,0.371,80.69,119.13,0.92,0.17,1001,0.5,315,1.9000000000000001,0.0000,0.0000
2017,3,11,10,0,-5.9,1.02,0.05,0.61,0,0,0,0,8,-9.1,0,0,0,0,0.371,78.39,113.78,0.93,0.17,1001,0.5,318,2.1,0.0000,0.0000
2017,3,11,10,30,-5.9,1.02,0.05,0.61,0,0,0,0,8,-9,0,0,0,0,0.37,78.47,108.26,0.93,0.17,1002,0.5,325,2.3000000000000003,0.0000,0.0000
2017,3,11,11,0,-5.9,1.04,0.051000000000000004,0.61,0,0,0,0,1,-9.600000000000001,0,0,0,0,0.37,74.96000000000001,102.63,0.93,0.17,1002,0.5,331,2.4000000000000004,0.0000,0.0000
2017,3,11,11,30,-5.800000000000001,1.04,0.051000000000000004,0.61,0,0,0,0,1,-9.600000000000001,0,0,0,0,0.37,74.39,96.95,0.93,0.17,1002,0.4,338,2.7,0.0000,0.0000
2017,3,11,12,0,-5.7,1.04,0.051000000000000004,0.61,0,0,0,0,1,-11,0,0,0,0,0.371,66.17,91.26,0.93,0.17,1002,0.4,345,3,0.0000,0.0000
2017,3,11,12,30,-5.300000000000001,1.04,0.051000000000000004,0.61,27,384,57,0,1,-11,27,384,0,57,0.373,64.19,85.42,0.93,0.17,1002,0.4,346,3.3000000000000003,0.0000,0.0000
2017,3,11,13,0,-4.9,1.01,0.049,0.61,44,607,150,0,1,-12,44,607,0,150,0.375,57.52,79.92,0.93,0.17,1003,0.4,347,3.5,7.1514,5.4503
2017,3,11,13,30,-4.4,1.01,0.049,0.61,56,735,253,0,0,-12,56,735,0,253,0.376,55.4,74.48,0.93,0.17,1003,0.4,346,3.5,12.4289,9.5604
2017,3,11,14,0,-3.9000000000000004,0.99,0.042,0.61,62,828,356,0,0,-11.9,62,828,0,356,0.377,53.660000000000004,69.2,0.92,0.17,1003,0.4,345,3.6,18.3545,14.2274
2017,3,11,14,30,-3.2,0.99,0.042,0.61,69,884,454,0,0,-11.9,69,884,0,454,0.375,50.92,64.15,0.92,0.17,1003,0.4,342,3.5,24.3656,18.9784
2017,3,11,15,0,-2.6,0.99,0.041,0.61,73,925,544,0,1,-11.600000000000001,73,925,0,544,0.374,50.06,59.42,0.92,0.17,1003,0.4,339,3.5,30.0922,23.5105
2017,3,11,15,30,-2,0.99,0.041,0.61,77,953,623,0,4,-11.600000000000001,331,256,0,478,0.373,47.89,55.09,0.91,0.17,1003,0.4,335,3.6,27.0385,21.1670
2017,3,11,16,0,-1.3,1,0.036000000000000004,0.61,77,980,690,0,4,-11.200000000000001,361,271,0,531,0.371,46.82,51.29,0.91,0.17,1003,0.4,331,3.6,30.5267,23.9295
2017,3,11,16,30,-0.8,1,0.036000000000000004,0.61,80,995,743,0,4,-11.200000000000001,389,275,0,572,0.369,45.14,48.160000000000004,0.91,0.17,1003,0.4,329,3.7,33.2595,26.0946
2017,3,11,17,0,-0.30000000000000004,1.03,0.036000000000000004,0.61,81,996,775,0,1,-10.9,81,996,0,775,0.368,44.6,45.84,0.92,0.17,1003,0.5,327,3.8000000000000003,45.3995,35.6391
2017,3,11,17,30,0,1.03,0.036000000000000004,0.61,82,1001,796,0,8,-10.9,223,592,0,645,0.366,43.59,44.46,0.92,0.17,1002,0.5,328,3.8000000000000003,37.9382,29.7906
2017,3,11,18,0,0.30000000000000004,1.05,0.062,0.61,96,976,797,0,8,-10.8,208,677,0,694,0.364,43.13,44.12,0.93,0.17,1002,0.5,329,3.9000000000000004,40.8598,32.0870
2017,3,11,18,30,0.4,1.05,0.062,0.61,96,973,786,0,1,-10.8,96,973,0,786,0.362,42.82,44.84,0.9400000000000001,0.17,1002,0.5,329,3.9000000000000004,46.1811,36.2604
2017,3,11,19,0,0.5,1.04,0.067,0.61,98,960,758,0,1,-10.9,98,960,0,758,0.36,42.160000000000004,46.56,0.9400000000000001,0.17,1002,0.5,329,3.9000000000000004,44.3050,34.7741
2017,3,11,19,30,0.30000000000000004,1.04,0.067,0.61,95,948,715,0,1,-10.9,95,948,0,715,0.358,42.730000000000004,49.19,0.9400000000000001,0.17,1001,0.5,330,3.9000000000000004,41.4266,32.4935
2017,3,11,20,0,0.1,1.02,0.068,0.61,93,929,657,0,1,-11.100000000000001,93,929,0,657,0.357,42.6,52.57,0.9400000000000001,0.17,1001,0.5,331,3.8000000000000003,37.5768,29.4439
2017,3,11,20,30,-0.30000000000000004,1.02,0.068,0.61,89,903,586,0,8,-11.100000000000001,151,687,0,530,0.355,43.85,56.57,0.9400000000000001,0.17,1001,0.5,332,3.8000000000000003,29.7671,23.2887
2017,3,11,21,0,-0.6000000000000001,1,0.064,0.61,82,873,504,0,0,-11.3,82,873,0,504,0.354,44.28,61.050000000000004,0.93,0.17,1001,0.5,334,3.8000000000000003,27.6112,21.5521
2017,3,11,21,30,-1.2000000000000002,1,0.064,0.61,75,826,412,0,1,-11.3,75,826,0,412,0.354,46.26,65.91,0.93,0.17,1001,0.5,336,3.7,21.8250,16.9747
2017,3,11,22,0,-1.7000000000000002,1,0.06,0.61,66,765,314,0,1,-11.100000000000001,66,765,0,314,0.353,48.84,71.04,0.93,0.17,1001,0.5,338,3.5,15.9239,12.3146
2017,3,11,22,30,-2.6,1,0.06,0.61,55,666,212,0,1,-11.100000000000001,55,666,0,212,0.353,52.19,76.38,0.93,0.17,1001,0.5,341,3.1,10.2500,7.8573
