Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,778724,-,-,-,44.89,-93.22,0,252,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Alpha,Aerosol Optical Depth,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2017,3,12,4,30,-11.700000000000001,1,0.029,0.6,0,0,0,0,1,-15.700000000000001,0,0,0,0,0.395,72.46000000000001,131.58,0.92,0.19,1003,0.30000000000000004,347,1.2000000000000002,0.0000,0.0000
2017,3,12,5,0,-12,1.03,0.029,0.6,0,0,0,0,0,-16,0,0,0,0,0.396,71.89,134.58,0.92,0.19,1003,0.30000000000000004,354,1.2000000000000002,0.0000,0.0000
2017,3,12,5,30,-12.100000000000001,1.03,0.029,0.6,0,0,0,0,0,-16,0,0,0,0,0.395,72.47,136.78,0.92,0.19,1003,0.30000000000000004,179,1.2000000000000002,0.0000,0.0000
2017,3,12,6,0,-12.200000000000001,1.05,0.032,0.6,0,0,0,0,0,-16.2,0,0,0,0,0.394,71.95,138.05,0.92,0.19,1003,0.4,4,1.2000000000000002,0.0000,0.0000
2017,3,12,6,30,-12.100000000000001,1.05,0.032,0.6,0,0,0,0,0,-16.2,0,0,0,0,0.391,71.37,138.3,0.93,0.19,1003,0.4,10,1.3,0.0000,0.0000
2017,3,12,7,0,-11.9,1.05,0.034,0.6,0,0,0,0,1,-16,0,0,0,0,0.388,71.57000000000001,137.52,0.93,0.19,1003,0.4,15,1.3,0.0000,0.0000
2017,3,12,7,30,-12,1.05,0.034,0.6,0,0,0,0,1,-16,0,0,0,0,0.384,72.15,135.77,0.93,0.19,1003,0.4,21,1.3,0.0000,0.0000
2017,3,12,8,0,-12,1.06,0.035,0.6,0,0,0,0,0,-15.9,0,0,0,0,0.38,73.02,133.15,0.93,0.19,1003,0.4,26,1.2000000000000002,0.0000,0.0000
2017,3,12,8,30,-11.8,1.06,0.035,0.6,0,0,0,0,8,-15.9,0,0,0,0,0.376,71.86,129.8,0.93,0.19,1003,0.4,33,1.4000000000000001,0.0000,0.0000
2017,3,12,9,0,-11.600000000000001,1.05,0.038,0.6,0,0,0,0,8,-15.700000000000001,0,0,0,0,0.372,71.58,125.89,0.93,0.19,1003,0.5,39,1.5,0.0000,0.0000
2017,3,12,9,30,-11.5,1.05,0.038,0.6,0,0,0,0,8,-15.700000000000001,0,0,0,0,0.369,70.93,121.52,0.9400000000000001,0.19,1002,0.5,49,1.6,0.0000,0.0000
2017,3,12,10,0,-11.4,1.06,0.046,0.6,0,0,0,0,0,-15.600000000000001,0,0,0,0,0.366,71.35000000000001,116.82000000000001,0.9400000000000001,0.19,1002,0.5,59,1.6,0.0000,0.0000
2017,3,12,10,30,-11.4,1.06,0.046,0.6,0,0,0,0,1,-15.600000000000001,0,0,0,0,0.366,71.35000000000001,111.88,0.9400000000000001,0.19,1002,0.5,69,1.5,0.0000,0.0000
2017,3,12,11,0,-11.4,1.08,0.054,0.6,0,0,0,0,1,-15.100000000000001,0,0,0,0,0.366,74,106.75,0.9400000000000001,0.19,1002,0.5,79,1.4000000000000001,0.0000,0.0000
2017,3,12,11,30,-11.4,1.08,0.054,0.6,0,0,0,0,0,-15.100000000000001,0,0,0,0,0.368,73.93,101.51,0.9400000000000001,0.19,1001,0.5,88,1.4000000000000001,0.0000,0.0000
2017,3,12,12,0,-11.3,1.08,0.061,0.6,0,0,0,0,0,-14.8,0,0,0,0,0.37,75.39,96.21000000000001,0.9400000000000001,0.19,1001,0.5,97,1.5,0.0000,0.0000
2017,3,12,12,30,-10.9,1.08,0.061,0.6,0,0,0,0,1,-14.8,0,0,0,0,0.373,73.03,90.89,0.9500000000000001,0.19,1001,0.5,102,1.8,0.0000,0.0000
2017,3,12,13,0,-10.5,1.08,0.069,0.6,29,336,55,7,4,-14.700000000000001,25,0,7,25,0.376,71.33,85.41,0.9500000000000001,0.19,1001,0.5,108,2.1,0.0000,0.0000
2017,3,12,13,30,-9.700000000000001,1.08,0.069,0.6,47,546,139,7,8,-14.700000000000001,73,11,7,75,0.38,66.96000000000001,80.29,0.9500000000000001,0.19,1001,0.5,115,2.4000000000000004,0.0000,0.0000
2017,3,12,14,0,-8.9,1.07,0.076,0.6,62,655,229,7,8,-15.700000000000001,123,32,7,131,0.383,57.86,75.24,0.9500000000000001,0.19,1001,0.6000000000000001,122,2.7,6.3926,4.9106
2017,3,12,14,30,-8.200000000000001,1.07,0.076,0.6,72,742,322,7,8,-15.700000000000001,181,100,7,215,0.385,54.730000000000004,70.36,0.9500000000000001,0.19,1000,0.6000000000000001,124,2.8000000000000003,10.9711,8.4920
2017,3,12,15,0,-7.6000000000000005,1.07,0.073,0.6,79,807,411,0,6,-16,188,32,0,201,0.388,50.84,65.71000000000001,0.9500000000000001,0.19,1000,0.6000000000000001,125,3,10.6640,8.2955
2017,3,12,15,30,-7.1000000000000005,1.07,0.073,0.6,85,851,493,0,8,-16.1,258,119,0,315,0.39,48.870000000000005,61.39,0.9500000000000001,0.19,999,0.6000000000000001,125,3,17.2206,13.4388
2017,3,12,16,0,-6.6000000000000005,1.06,0.07200000000000001,0.6,90,884,565,0,8,-15.600000000000001,290,154,0,373,0.391,48.65,57.480000000000004,0.9500000000000001,0.19,999,0.6000000000000001,124,3.1,20.8524,16.3075
2017,3,12,16,30,-6.300000000000001,1.06,0.07200000000000001,0.6,94,907,625,0,8,-15.600000000000001,264,46,0,291,0.394,47.550000000000004,54.09,0.9500000000000001,0.19,999,0.6000000000000001,125,3.2,16.5356,12.9498
2017,3,12,17,0,-6,1.05,0.077,0.6,99,912,668,0,8,-15,254,20,0,267,0.396,49.120000000000005,51.33,0.96,0.19,998,0.7000000000000001,126,3.3000000000000003,15.3472,12.0303
2017,3,12,17,30,-5.9,1.05,0.077,0.6,101,922,702,0,8,-15,257,11,0,264,0.398,48.75,49.33,0.96,0.19,998,0.7000000000000001,122,3.4000000000000004,15.2884,11.9912
2017,3,12,18,0,-5.7,1.04,0.079,0.6,103,926,720,0,8,-14,315,19,0,328,0.4,51.870000000000005,48.17,0.96,0.19,997,0.7000000000000001,119,3.5,19.0712,14.9628
2017,3,12,18,30,-5.7,1.04,0.079,0.6,103,927,724,0,8,-14,296,27,0,315,0.401,51.870000000000005,47.93,0.96,0.19,997,0.7000000000000001,115,3.5,18.3301,14.3822
2017,3,12,19,0,-5.7,1.04,0.07100000000000001,0.6,98,927,711,0,8,-12.9,301,22,0,315,0.402,56.730000000000004,48.620000000000005,0.96,0.19,996,0.8,112,3.5,18.2873,14.3460
2017,3,12,19,30,-5.800000000000001,1.04,0.07100000000000001,0.6,97,919,685,0,8,-12.9,227,9,0,233,0.402,57.160000000000004,50.19,0.96,0.19,996,0.8,109,3.3000000000000003,13.4511,10.5476
2017,3,12,20,0,-5.9,1.05,0.07100000000000001,0.6,94,905,644,0,6,-11.9,146,2,0,147,0.403,62.59,52.58,0.96,0.19,996,0.8,106,3.2,8.4073,6.5876
2017,3,12,20,30,-6,1.05,0.07100000000000001,0.6,91,886,591,0,6,-11.9,106,1,0,106,0.403,63.07,55.65,0.96,0.19,996,0.8,101,3.2,5.9802,4.6805
2017,3,12,21,0,-6.2,1.05,0.08,0.6,90,848,523,0,6,-11.200000000000001,77,0,0,77,0.404,67.8,59.31,0.96,0.19,996,0.8,96,3.1,4.2620,3.3300
2017,3,12,21,30,-6.300000000000001,1.05,0.08,0.6,85,810,447,0,6,-11.200000000000001,50,0,0,50,0.404,68.32000000000001,63.42,0.96,0.19,996,0.8,93,3.1,2.6972,2.1020
2017,3,12,22,0,-6.5,1.08,0.08600000000000001,0.6,79,750,361,0,6,-10.700000000000001,85,2,0,86,0.405,72.35000000000001,67.91,0.96,0.19,996,0.8,89,3,4.4831,3.4801
2017,3,12,22,30,-6.7,1.08,0.08600000000000001,0.6,70,682,273,7,6,-10.700000000000001,58,1,7,58,0.40700000000000003,73.47,72.68,0.96,0.19,996,0.7000000000000001,86,3,2.8969,2.2350
2017,3,12,23,0,-6.9,1.1,0.08,0.6,56,586,182,7,6,-10.200000000000001,59,2,7,59,0.40800000000000003,77.43,77.65,0.96,0.19,996,0.7000000000000001,82,3,2.8287,2.1633
2017,3,12,23,30,-7.1000000000000005,1.1,0.08,0.6,40,424,93,7,6,-10.200000000000001,25,0,7,25,0.41100000000000003,78.63,82.74,0.96,0.19,996,0.7000000000000001,77,3,0.0000,0.0000
2017,3,13,0,0,-7.300000000000001,1.1,0.079,0.6,18,165,24,7,6,-9.8,11,0,7,11,0.41400000000000003,82.35000000000001,87.81,0.96,0.8,996,0.7000000000000001,73,3,0.0000,0.0000
2017,3,13,0,30,-7.4,1.1,0.079,0.6,0,0,0,0,6,-9.8,0,0,0,0,0.419,82.99,93.41,0.96,0.8,996,0.7000000000000001,68,3,0.0000,0.0000
2017,3,13,1,0,-7.4,1.09,0.08,0.6,0,0,0,0,6,-9.600000000000001,0,0,0,0,0.423,84.19,98.72,0.9500000000000001,0.8,996,0.7000000000000001,64,3.1,0.0000,0.0000
2017,3,13,1,30,-7.5,1.09,0.08,0.6,0,0,0,0,6,-9.600000000000001,0,0,0,0,0.427,84.84,103.98,0.9500000000000001,0.8,996,0.7000000000000001,59,3,0.0000,0.0000
2017,3,13,2,0,-7.6000000000000005,1.09,0.077,0.6,0,0,0,0,6,-9.5,0,0,0,0,0.432,85.99,109.15,0.9500000000000001,0.8,997,0.7000000000000001,54,3,0.0000,0.0000
2017,3,13,2,30,-7.7,1.09,0.077,0.6,0,0,0,0,6,-9.5,0,0,0,0,0.435,86.65,114.18,0.9500000000000001,0.8,997,0.7000000000000001,49,3,0.0000,0.0000
2017,3,13,3,0,-7.7,1.1,0.07100000000000001,0.6,0,0,0,0,8,-9.5,0,0,0,0,0.439,86.68,118.99000000000001,0.9500000000000001,0.8,997,0.7000000000000001,45,3,0.0000,0.0000
2017,3,13,3,30,-7.800000000000001,1.1,0.07100000000000001,0.6,0,0,0,0,8,-9.5,0,0,0,0,0.443,87.35000000000001,123.52,0.9500000000000001,0.8,997,0.7000000000000001,42,3,0.0000,0.0000
2017,3,13,4,0,-7.800000000000001,1.1,0.067,0.6,0,0,0,0,8,-9.5,0,0,0,0,0.446,87.29,127.64,0.9500000000000001,0.8,997,0.7000000000000001,40,3.1,0.0000,0.0000
2017,3,13,4,30,-7.9,1.1,0.067,0.6,0,0,0,0,4,-9.5,0,0,0,0,0.45,87.97,131.26,0.9500000000000001,0.8,997,0.7000000000000001,38,3.1,0.0000,0.0000
2017,3,13,5,0,-7.9,1.09,0.069,0.6,0,0,0,0,8,-9.600000000000001,0,0,0,0,0.453,87.67,134.23,0.9500000000000001,0.8,997,0.7000000000000001,37,3.2,0.0000,0.0000
2017,3,13,5,30,-8,1.09,0.069,0.6,0,0,0,0,8,-9.600000000000001,0,0,0,0,0.457,88.35000000000001,136.41,0.9500000000000001,0.8,997,0.7000000000000001,37,3.2,0.0000,0.0000
2017,3,13,6,0,-8.1,1.09,0.07200000000000001,0.6,0,0,0,0,8,-9.700000000000001,0,0,0,0,0.461,87.97,137.66,0.9500000000000001,0.8,997,0.6000000000000001,36,3.3000000000000003,0.0000,0.0000
2017,3,13,6,30,-8.200000000000001,1.09,0.07200000000000001,0.6,0,0,0,0,4,-9.700000000000001,0,0,0,0,0.462,88.66,137.91,0.96,0.8,997,0.6000000000000001,40,3.2,0.0000,0.0000
2017,3,13,7,0,-8.3,1.09,0.074,0.6,0,0,0,0,8,-10,0,0,0,0,0.464,87.43,137.13,0.96,0.8,997,0.6000000000000001,43,3.2,0.0000,0.0000
2017,3,13,7,30,-8.4,1.09,0.074,0.6,0,0,0,0,8,-10,0,0,0,0,0.465,88.11,135.37,0.96,0.8,997,0.6000000000000001,45,3.2,0.0000,0.0000
2017,3,13,8,0,-8.4,1.07,0.077,0.6,0,0,0,0,8,-10.200000000000001,0,0,0,0,0.465,86.54,132.76,0.96,0.8,997,0.6000000000000001,46,3.1,0.0000,0.0000
2017,3,13,8,30,-8.5,1.07,0.077,0.6,0,0,0,0,8,-10.200000000000001,0,0,0,0,0.465,87.22,129.43,0.96,0.8,997,0.6000000000000001,42,3.2,0.0000,0.0000
2017,3,13,9,0,-8.5,1.06,0.085,0.6,0,0,0,0,8,-10.3,0,0,0,0,0.466,86.62,125.52,0.97,0.8,998,0.6000000000000001,37,3.2,0.0000,0.0000
2017,3,13,9,30,-8.6,1.06,0.085,0.6,0,0,0,0,8,-10.3,0,0,0,0,0.467,87.3,121.17,0.97,0.8,998,0.6000000000000001,33,3.3000000000000003,0.0000,0.0000
2017,3,13,10,0,-8.8,1.05,0.085,0.6,0,0,0,0,8,-10.600000000000001,0,0,0,0,0.467,86.96000000000001,116.48,0.97,0.8,998,0.5,30,3.4000000000000004,0.0000,0.0000
2017,3,13,10,30,-9,1.05,0.085,0.6,0,0,0,0,8,-10.600000000000001,0,0,0,0,0.468,88.34,111.54,0.97,0.8,998,0.5,29,3.4000000000000004,0.0000,0.0000
2017,3,13,11,0,-9.200000000000001,1.04,0.077,0.6,0,0,0,0,8,-11,0,0,0,0,0.468,87.09,106.42,0.97,0.8,998,0.5,29,3.5,0.0000,0.0000
2017,3,13,11,30,-9.3,1.04,0.077,0.6,0,0,0,0,8,-11,0,0,0,0,0.47000000000000003,87.77,101.18,0.97,0.8,998,0.5,29,3.4000000000000004,0.0000,0.0000
2017,3,13,12,0,-9.5,1.04,0.082,0.6,0,0,0,0,4,-11.3,0,0,0,0,0.47100000000000003,86.66,95.88,0.97,0.8,999,0.5,29,3.4000000000000004,0.0000,0.0000
2017,3,13,12,30,-9.200000000000001,1.04,0.082,0.6,0,0,0,7,8,-11.3,0,0,7,0,0.47300000000000003,84.64,89.96000000000001,0.97,0.8,999,0.5,32,3.7,0.0000,0.0000
2017,3,13,13,0,-8.8,1.04,0.077,0.6,32,331,60,7,4,-11.200000000000001,40,1,7,40,0.47500000000000003,82.71000000000001,85.10000000000001,0.97,0.8,999,0.5,35,4,0.0000,0.0000
2017,3,13,13,30,-8.200000000000001,1.04,0.077,0.6,53,544,148,0,1,-11.200000000000001,53,544,0,148,0.47600000000000003,78.93,79.96000000000001,0.96,0.8,999,0.4,40,4.1000000000000005,7.0565,5.3777
2017,3,13,14,0,-7.5,1.03,0.064,0.6,66,694,247,0,1,-11,66,694,0,247,0.47700000000000004,75.92,74.9,0.96,0.8,999,0.4,46,4.3,12.0889,9.2920
2017,3,13,14,30,-6.9,1.03,0.064,0.6,79,777,345,7,4,-11,201,281,7,297,0.47600000000000003,72.49,70.01,0.96,0.8,999,0.4,48,4.3,15.2032,11.7731
2017,3,13,15,0,-6.300000000000001,1.05,0.056,0.6,86,847,439,0,4,-11,296,29,0,308,0.47500000000000003,69.46000000000001,65.36,0.96,0.8,999,0.4,51,4.2,16.3842,12.7492
2017,3,13,15,30,-6,1.05,0.056,0.6,94,888,524,0,4,-11,345,34,0,362,0.47300000000000003,67.89,61.02,0.9500000000000001,0.8,999,0.4,50,4.1000000000000005,19.8355,15.4830
2017,3,13,16,0,-5.6000000000000005,1.03,0.047,0.6,96,940,607,0,4,-11.3,387,40,0,408,0.47100000000000003,64.3,57.1,0.9500000000000001,0.8,999,0.30000000000000004,49,4,22.8538,17.8758
2017,3,13,16,30,-5.2,1.03,0.047,0.6,101,961,670,0,4,-11.3,432,32,0,451,0.46900000000000003,62.38,53.7,0.9500000000000001,0.8,999,0.30000000000000004,46,3.9000000000000004,25.6714,20.1073
2017,3,13,17,0,-4.800000000000001,1,0.043000000000000003,0.6,103,980,720,0,4,-11.4,447,14,0,455,0.467,60.06,50.94,0.9400000000000001,0.8,999,0.30000000000000004,44,3.8000000000000003,26.1930,20.5345
2017,3,13,17,30,-4.6000000000000005,1,0.043000000000000003,0.6,105,990,755,0,1,-11.4,105,990,0,755,0.466,59.160000000000004,48.93,0.9400000000000001,0.8,999,0.30000000000000004,42,3.7,43.7842,34.3451
2017,3,13,18,0,-4.4,0.97,0.041,0.6,105,997,775,0,1,-11.5,105,997,0,775,0.465,57.64,47.77,0.9400000000000001,0.8,999,0.30000000000000004,40,3.7,45.1220,35.4051
2017,3,13,18,30,-4.3,0.97,0.041,0.6,106,998,779,0,1,-11.5,106,998,0,779,0.463,57.21,47.54,0.9400000000000001,0.8,999,0.30000000000000004,38,3.6,45.3893,35.6169
2017,3,13,19,0,-4.2,0.96,0.04,0.6,104,996,767,0,1,-11.600000000000001,104,996,0,767,0.461,56.4,48.24,0.93,0.8,999,0.30000000000000004,36,3.6,44.5859,34.9803
2017,3,13,19,30,-4.1000000000000005,0.96,0.04,0.6,102,989,740,0,4,-11.600000000000001,480,44,0,508,0.46,55.980000000000004,49.83,0.93,0.8,999,0.30000000000000004,34,3.6,29.3656,23.0292
2017,3,13,20,0,-4.1000000000000005,0.9500000000000001,0.038,0.6,97,979,697,0,4,-11.700000000000001,460,63,0,499,0.458,55.69,52.24,0.93,0.8,999,0.30000000000000004,32,3.6,28.5788,22.3957
2017,3,13,20,30,-4.1000000000000005,0.9500000000000001,0.038,0.6,93,962,641,0,4,-11.700000000000001,388,17,0,398,0.457,55.69,55.33,0.93,0.8,999,0.30000000000000004,30,3.5,22.4880,17.6030
2017,3,13,21,0,-4.2,0.9500000000000001,0.037,0.6,87,940,571,0,4,-11.8,390,62,0,422,0.457,55.52,59.01,0.93,0.8,999,0.30000000000000004,28,3.5,23.3977,18.2842
2017,3,13,21,30,-4.4,0.9500000000000001,0.037,0.6,81,907,490,0,4,-11.8,331,140,0,394,0.458,56.36,63.14,0.93,0.8,999,0.30000000000000004,28,3.4000000000000004,21.2947,16.5989
2017,3,13,22,0,-4.6000000000000005,0.96,0.036000000000000004,0.6,72,864,401,0,4,-12,273,103,0,312,0.46,56.35,67.64,0.93,0.8,999,0.30000000000000004,27,3.3000000000000003,16.3009,12.6573
2017,3,13,22,30,-5.1000000000000005,0.96,0.036000000000000004,0.6,62,800,304,7,4,-12,203,22,7,210,0.46,58.52,72.42,0.92,0.8,999,0.30000000000000004,26,3,10.5144,8.1150
2017,3,13,23,0,-5.7,0.98,0.035,0.6,50,710,205,7,4,-12.200000000000001,104,1,7,105,0.461,60.11,77.4,0.92,0.8,999,0.30000000000000004,26,2.7,5.0413,3.8572
2017,3,13,23,30,-6.4,0.98,0.035,0.6,36,562,109,7,4,-12.200000000000001,57,0,7,57,0.461,63.410000000000004,82.51,0.92,0.8,999,0.30000000000000004,25,2.4000000000000004,0.0000,0.0000
2017,3,14,0,0,-7.2,1.01,0.034,0.6,17,306,30,7,4,-12,15,0,7,15,0.461,68.52,87.59,0.92,0.8,999,0.30000000000000004,24,2,0.0000,0.0000
2017,3,14,0,30,-7.5,1.01,0.034,0.6,0,0,0,0,4,-12,0,0,0,0,0.459,70.13,93.18,0.92,0.8,999,0.30000000000000004,26,2.1,0.0000,0.0000
2017,3,14,1,0,-7.800000000000001,1.03,0.033,0.6,0,0,0,0,4,-12.3,0,0,0,0,0.458,70.3,98.49000000000001,0.92,0.8,999,0.30000000000000004,29,2.1,0.0000,0.0000
2017,3,14,1,30,-8.1,1.03,0.033,0.6,0,0,0,0,4,-12.3,0,0,0,0,0.456,71.96000000000001,103.75,0.92,0.8,999,0.30000000000000004,34,2.2,0.0000,0.0000
2017,3,14,2,0,-8.4,1.06,0.032,0.6,0,0,0,0,1,-12.700000000000001,0,0,0,0,0.453,71.29,108.91,0.92,0.8,999,0.2,40,2.3000000000000003,0.0000,0.0000
2017,3,14,2,30,-8.8,1.06,0.032,0.6,0,0,0,0,1,-12.700000000000001,0,0,0,0,0.451,73.55,113.93,0.92,0.8,999,0.2,45,2.3000000000000003,0.0000,0.0000
2017,3,14,3,0,-9.200000000000001,1.1,0.03,0.6,0,0,0,0,1,-13.200000000000001,0,0,0,0,0.448,72.81,118.73,0.91,0.8,999,0.2,50,2.3000000000000003,0.0000,0.0000
2017,3,14,3,30,-9.700000000000001,1.1,0.03,0.6,0,0,0,0,0,-13.200000000000001,0,0,0,0,0.446,75.8,123.23,0.91,0.8,1000,0.2,54,2.2,0.0000,0.0000
2017,3,14,4,0,-10.200000000000001,1.12,0.028,0.6,0,0,0,0,1,-13.9,0,0,0,0,0.444,74.36,127.34,0.91,0.8,1000,0.2,58,2.1,0.0000,0.0000
2017,3,14,4,30,-10.8,1.12,0.028,0.6,0,0,0,0,4,-13.9,0,0,0,0,0.443,77.98,130.94,0.91,0.8,1000,0.2,61,1.9000000000000001,0.0000,0.0000
2017,3,14,5,0,-11.3,1.12,0.026000000000000002,0.6,0,0,0,0,1,-14.600000000000001,0,0,0,0,0.441,76.55,133.89000000000001,0.91,0.8,1000,0.2,63,1.8,0.0000,0.0000
2017,3,14,5,30,-11.700000000000001,1.12,0.026000000000000002,0.6,0,0,0,0,1,-14.600000000000001,0,0,0,0,0.439,79.04,136.04,0.9,0.8,1000,0.2,66,1.7000000000000002,0.0000,0.0000
2017,3,14,6,0,-12.200000000000001,1.1,0.024,0.6,0,0,0,0,1,-15.200000000000001,0,0,0,0,0.438,78.51,137.28,0.9,0.8,1000,0.2,69,1.6,0.0000,0.0000
2017,3,14,6,30,-12.5,1.1,0.024,0.6,0,0,0,0,1,-15.200000000000001,0,0,0,0,0.436,80.43,137.51,0.9,0.8,1000,0.2,71,1.6,0.0000,0.0000
2017,3,14,7,0,-12.8,1.09,0.023,0.6,0,0,0,0,1,-15.600000000000001,0,0,0,0,0.435,79.36,136.72,0.9,0.8,1000,0.2,74,1.6,0.0000,0.0000
2017,3,14,7,30,-13.100000000000001,1.09,0.023,0.6,0,0,0,0,1,-15.600000000000001,0,0,0,0,0.433,81.32000000000001,134.97,0.9,0.8,1000,0.2,76,1.6,0.0000,0.0000
2017,3,14,8,0,-13.3,1.08,0.023,0.6,0,0,0,0,1,-15.9,0,0,0,0,0.432,80.58,132.37,0.89,0.8,1000,0.2,78,1.6,0.0000,0.0000
2017,3,14,8,30,-13.600000000000001,1.08,0.023,0.6,0,0,0,0,1,-15.9,0,0,0,0,0.43,82.57000000000001,129.05,0.89,0.8,1000,0.2,78,1.5,0.0000,0.0000
2017,3,14,9,0,-13.8,1.08,0.023,0.6,0,0,0,0,1,-16.2,0,0,0,0,0.429,82.34,125.16,0.89,0.8,1000,0.2,79,1.5,0.0000,0.0000
2017,3,14,9,30,-14,1.08,0.023,0.6,0,0,0,0,1,-16.2,0,0,0,0,0.428,83.7,120.81,0.89,0.8,1000,0.2,78,1.5,0.0000,0.0000
2017,3,14,10,0,-14.3,1.08,0.023,0.6,0,0,0,0,1,-16.3,0,0,0,0,0.426,84.64,116.13,0.89,0.8,1000,0.2,78,1.4000000000000001,0.0000,0.0000
2017,3,14,10,30,-14.5,1.08,0.023,0.6,0,0,0,0,1,-16.3,0,0,0,0,0.426,86.13,111.2,0.89,0.8,1001,0.2,77,1.4000000000000001,0.0000,0.0000
2017,3,14,11,0,-14.700000000000001,1.08,0.023,0.6,0,0,0,0,0,-16.400000000000002,0,0,0,0,0.426,86.79,106.09,0.89,0.8,1001,0.2,76,1.3,0.0000,0.0000
2017,3,14,11,30,-14.700000000000001,1.08,0.023,0.6,0,0,0,0,1,-16.400000000000002,0,0,0,0,0.426,86.79,100.85000000000001,0.89,0.8,1001,0.2,76,1.3,0.0000,0.0000
2017,3,14,12,0,-14.700000000000001,1.08,0.022,0.6,0,0,0,0,1,-16.5,0,0,0,0,0.426,86.32000000000001,95.55,0.89,0.8,1001,0.2,75,1.3,0.0000,0.0000
2017,3,14,12,30,-13.5,1.08,0.022,0.6,0,0,0,7,8,-16.5,0,0,7,0,0.426,78.24,89.68,0.89,0.8,1001,0.2,74,1.7000000000000002,0.0000,0.0000
2017,3,14,13,0,-12.3,1.09,0.021,0.6,26,532,74,0,1,-15.5,26,532,0,74,0.427,77.27,84.77,0.89,0.8,1001,0.2,73,2.1,0.0000,0.0000
2017,3,14,13,30,-10.600000000000001,1.09,0.021,0.6,40,708,167,0,1,-15.5,40,708,0,167,0.427,67.52,79.63,0.89,0.8,1002,0.2,72,2.1,7.9598,6.0684
2017,3,14,14,0,-8.9,1.1,0.021,0.6,51,814,267,0,1,-14.5,51,814,0,267,0.427,63.67,74.56,0.89,0.8,1002,0.2,70,2.2,13.1072,10.0808
2017,3,14,14,30,-7.6000000000000005,1.1,0.021,0.6,59,883,366,0,1,-14.5,59,883,0,366,0.428,57.550000000000004,69.66,0.89,0.8,1002,0.2,71,2.3000000000000003,18.7938,14.5599
2017,3,14,15,0,-6.300000000000001,1.1300000000000001,0.02,0.6,66,933,460,0,1,-14.700000000000001,66,933,0,460,0.429,51.31,65,0.89,0.8,1002,0.2,71,2.5,24.5357,19.0979
2017,3,14,15,30,-5.5,1.1300000000000001,0.02,0.6,72,968,546,0,1,-14.700000000000001,72,968,0,546,0.43,48.28,60.660000000000004,0.89,0.8,1002,0.2,69,2.3000000000000003,29.9835,23.4092
2017,3,14,16,0,-4.7,1.1400000000000001,0.021,0.6,78,992,622,0,0,-14,78,992,0,622,0.431,48.07,56.72,0.89,0.8,1002,0.2,67,2.2,34.9080,27.3089
2017,3,14,16,30,-4.1000000000000005,1.1400000000000001,0.021,0.6,82,1010,685,0,1,-14,82,1010,0,685,0.431,45.95,53.31,0.89,0.8,1002,0.2,60,2.1,39.0566,30.5956
2017,3,14,17,0,-3.5,1.1500000000000001,0.023,0.6,87,1021,736,0,1,-13.3,87,1021,0,736,0.432,46.63,50.54,0.89,0.8,1002,0.2,53,1.9000000000000001,42.4337,33.2708
2017,3,14,17,30,-3.1,1.1500000000000001,0.023,0.6,89,1030,771,0,1,-13.3,89,1030,0,771,0.432,45.26,48.53,0.89,0.8,1002,0.2,43,1.8,44.7741,35.1253
2017,3,14,18,0,-2.6,1.17,0.025,0.6,92,1032,791,0,1,-12.8,92,1032,0,791,0.433,45.59,47.37,0.89,0.8,1002,0.2,33,1.7000000000000002,46.1141,36.1872
2017,3,14,18,30,-2.3000000000000003,1.17,0.025,0.6,92,1033,795,0,4,-12.8,551,188,0,679,0.433,44.59,47.15,0.9,0.8,1002,0.2,23,1.7000000000000002,39.6130,31.0871
2017,3,14,19,0,-2,1.17,0.027,0.6,93,1028,783,0,4,-12.4,527,230,0,681,0.433,44.93,47.86,0.9,0.8,1002,0.2,13,1.7000000000000002,39.6373,31.1008
