Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,342593,-,-,-,47.53,-111.18,0,1009,-7,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Alpha,Aerosol Optical Depth,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2017,2,21,14,30,2.6,1.07,0.038,0.62,12,180,16,7,8,0.2,4,0,7,4,0.342,84.22,88.74,0.96,0.19,882,1.2000000000000002,200,1.1,0.0000,0.0000
2017,2,21,15,0,2.9000000000000004,1.08,0.03,0.62,27,479,76,7,8,0.9,30,1,7,30,0.343,86.78,84.16,0.9500000000000001,0.19,882,1.2000000000000002,197,1.1,0.0000,0.0000
2017,2,21,15,30,3.3000000000000003,1.08,0.03,0.62,38,638,153,7,9,0.9,26,0,7,26,0.34400000000000003,84.37,79.62,0.9500000000000001,0.19,882,1.2000000000000002,196,1.2000000000000002,1.2392,0.9448
2017,2,21,16,0,3.7,1.08,0.032,0.62,47,732,233,7,9,1.8,9,0,7,9,0.34500000000000003,87.42,75.3,0.96,0.19,882,1.2000000000000002,196,1.3,0.4390,0.3372
2017,2,21,16,30,4.6000000000000005,1.08,0.032,0.62,53,799,309,7,9,1.8,8,0,7,8,0.34700000000000003,82.08,71.27,0.96,0.19,882,1.2000000000000002,202,1.9000000000000001,0.4048,0.3130
2017,2,21,17,0,5.4,1.1,0.04,0.62,61,836,379,0,6,2.2,7,0,0,7,0.34900000000000003,79.88,67.63,0.96,0.19,882,1.1,208,2.5,0.3658,0.2840
2017,2,21,17,30,6.4,1.1,0.04,0.62,65,869,439,0,6,2.2,19,0,0,19,0.35000000000000003,74.55,64.44,0.96,0.19,882,1.1,220,3.1,1.0176,0.7924
2017,2,21,18,0,7.4,1.1,0.04,0.62,67,897,492,0,9,1.7000000000000002,118,2,0,119,0.35100000000000003,67.09,61.78,0.96,0.19,882,1,232,3.8000000000000003,6.4895,5.0631
2017,2,21,18,30,8.1,1.1,0.04,0.62,69,908,527,0,6,1.7000000000000002,247,66,0,281,0.353,63.980000000000004,59.75,0.96,0.19,882,1.1,240,4.2,15.5145,12.1190
2017,2,21,19,0,8.8,1.07,0.034,0.62,68,926,553,0,9,0.9,200,15,0,207,0.354,57.67,58.410000000000004,0.96,0.19,882,1.1,248,4.7,11.5151,9.0013
2017,2,21,19,30,8.8,1.07,0.034,0.62,68,934,566,0,6,0.9,266,80,0,309,0.355,57.6,57.81,0.96,0.19,881,1,251,4.9,17.2446,13.4839
2017,2,21,20,0,8.9,1.06,0.027,0.62,64,942,564,0,8,-0.30000000000000004,265,297,0,422,0.356,52.49,57.980000000000004,0.9500000000000001,0.19,881,1,254,5.1000000000000005,23.5297,18.3968
2017,2,21,20,30,8.700000000000001,1.06,0.027,0.62,63,936,547,0,8,-0.30000000000000004,127,3,0,128,0.357,53.21,58.9,0.9500000000000001,0.19,881,1,254,4.800000000000001,7.1013,5.5496
2017,2,21,21,0,8.4,1.05,0.021,0.62,58,933,517,0,6,-0.30000000000000004,150,6,0,153,0.358,54.4,60.550000000000004,0.9400000000000001,0.19,881,1,253,4.4,8.4075,6.5645
2017,2,21,21,30,7.9,1.05,0.021,0.62,56,915,473,0,9,-0.30000000000000004,35,0,0,35,0.36,56.34,62.86,0.9400000000000001,0.19,882,1,252,3.8000000000000003,1.8952,1.4776
2017,2,21,22,0,7.5,1.06,0.018000000000000002,0.62,51,894,419,0,6,0.5,139,10,0,143,0.361,60.99,65.75,0.9400000000000001,0.19,882,1,251,3.2,7.5845,5.8998
2017,2,21,22,30,6.6000000000000005,1.06,0.018000000000000002,0.62,48,858,354,7,6,0.5,50,0,7,51,0.361,64.86,69.14,0.9400000000000001,0.19,882,1,249,2.6,2.6308,2.0394
2017,2,21,23,0,5.800000000000001,1.08,0.017,0.62,43,810,280,7,6,0.9,13,0,7,13,0.362,70.58,72.96000000000001,0.93,0.19,882,1,248,2.1,0.6476,0.4994
2017,2,21,23,30,4.800000000000001,1.08,0.017,0.62,38,736,202,7,6,0.9,43,1,7,43,0.362,75.65,77.12,0.93,0.19,882,1,248,1.8,2.0682,1.5832
2017,2,22,0,0,3.7,1.1,0.016,0.62,30,624,122,7,6,0.2,27,0,7,27,0.362,77.82000000000001,81.54,0.93,0.19,882,1,248,1.5,0.0000,0.0000
2017,2,22,0,30,3.2,1.1,0.016,0.62,19,433,48,7,6,0.2,9,0,7,9,0.363,80.7,86.14,0.93,0.19,883,1,247,1.4000000000000001,0.0000,0.0000
2017,2,22,1,0,2.8000000000000003,1.09,0.016,0.62,0,0,0,0,9,-0.1,0,0,0,0,0.364,81.22,91.16,0.93,0.19,883,1,246,1.3,0.0000,0.0000
2017,2,22,1,30,2.7,1.09,0.016,0.62,0,0,0,0,9,-0.1,0,0,0,0,0.364,81.79,96.12,0.93,0.19,883,1,238,1.3,0.0000,0.0000
2017,2,22,2,0,2.6,1.07,0.017,0.62,0,0,0,0,6,0,0,0,0,0,0.365,83.18,101.15,0.93,0.19,883,1,230,1.2000000000000002,0.0000,0.0000
2017,2,22,2,30,2.4000000000000004,1.07,0.017,0.62,0,0,0,0,8,0,0,0,0,0,0.366,84.37,106.21000000000001,0.93,0.19,883,1,223,1.2000000000000002,0.0000,0.0000
2017,2,22,3,0,2.1,1.05,0.018000000000000002,0.62,0,0,0,0,8,0.2,0,0,0,0,0.367,87.11,111.24000000000001,0.93,0.19,883,1,216,1.2000000000000002,0.0000,0.0000
2017,2,22,3,30,1.9000000000000001,1.05,0.018000000000000002,0.62,0,0,0,0,6,0.2,0,0,0,0,0.368,88.36,116.2,0.93,0.19,883,1,216,1.2000000000000002,0.0000,0.0000
2017,2,22,4,0,1.6,1.04,0.019,0.62,0,0,0,0,8,0.2,0,0,0,0,0.369,90.57000000000001,121.03,0.93,0.19,883,1,216,1.3,0.0000,0.0000
2017,2,22,4,30,1.3,1.04,0.019,0.62,0,0,0,0,6,0.2,0,0,0,0,0.371,92.54,125.64,0.92,0.19,883,1,222,1.3,0.0000,0.0000
2017,2,22,5,0,0.9,1.08,0.018000000000000002,0.62,0,0,0,0,6,0.1,0,0,0,0,0.372,94.32000000000001,129.96,0.92,0.19,884,1,227,1.4000000000000001,0.0000,0.0000
2017,2,22,5,30,0.6000000000000001,1.08,0.018000000000000002,0.62,0,0,0,0,6,0.1,0,0,0,0,0.375,96.38,133.87,0.9,0.19,884,1,234,1.6,0.0000,0.0000
2017,2,22,6,0,0.2,1.1500000000000001,0.014,0.62,0,0,0,0,6,-0.30000000000000004,0,0,0,0,0.377,96.66,137.24,0.89,0.19,884,0.9,240,1.8,0.0000,0.0000
2017,2,22,6,30,-0.1,1.1500000000000001,0.014,0.62,0,0,0,0,6,-0.30000000000000004,0,0,0,0,0.38,98.9,139.9,0.88,0.19,885,0.9,246,2.2,0.0000,0.0000
2017,2,22,7,0,-0.4,1.18,0.013000000000000001,0.62,0,0,0,0,9,-0.9,0,0,0,0,0.382,96.61,141.71,0.88,0.19,885,0.9,253,2.6,0.0000,0.0000
2017,2,22,7,30,-0.4,1.18,0.013000000000000001,0.62,0,0,0,0,6,-0.9,0,0,0,0,0.383,96.72,142.52,0.88,0.19,886,0.9,258,2.7,0.0000,0.0000
2017,2,22,8,0,-0.5,1.17,0.014,0.62,0,0,0,0,6,-1.4000000000000001,0,0,0,0,0.385,93.53,142.27,0.88,0.19,886,0.9,263,2.8000000000000003,0.0000,0.0000
2017,2,22,8,30,-0.5,1.17,0.014,0.62,0,0,0,0,6,-1.4000000000000001,0,0,0,0,0.385,93.63,140.98,0.89,0.19,887,0.9,268,2.9000000000000004,0.0000,0.0000
2017,2,22,9,0,-0.4,1.1500000000000001,0.017,0.62,0,0,0,0,6,-1.8,0,0,0,0,0.386,90.34,138.75,0.9,0.19,887,0.9,273,3,0.0000,0.0000
2017,2,22,9,30,-0.4,1.1500000000000001,0.017,0.62,0,0,0,0,6,-1.8,0,0,0,0,0.386,90.34,135.73,0.91,0.19,887,0.9,276,2.7,0.0000,0.0000
2017,2,22,10,0,-0.4,1.1300000000000001,0.02,0.62,0,0,0,0,6,-1.9000000000000001,0,0,0,0,0.386,89.57000000000001,132.09,0.92,0.19,888,0.9,279,2.5,0.0000,0.0000
2017,2,22,10,30,-0.4,1.1300000000000001,0.02,0.62,0,0,0,0,6,-1.9000000000000001,0,0,0,0,0.386,89.57000000000001,127.97,0.93,0.19,888,0.9,280,2.2,0.0000,0.0000
2017,2,22,11,0,-0.5,1.1300000000000001,0.021,0.62,0,0,0,0,6,-2,0,0,0,0,0.385,89.38,123.49000000000001,0.93,0.19,888,0.8,280,2,0.0000,0.0000
2017,2,22,11,30,-0.6000000000000001,1.1300000000000001,0.021,0.62,0,0,0,0,6,-2,0,0,0,0,0.385,90.03,118.76,0.9400000000000001,0.19,888,0.8,277,1.7000000000000002,0.0000,0.0000
2017,2,22,12,0,-0.7000000000000001,1.1400000000000001,0.022,0.62,0,0,0,0,8,-2.2,0,0,0,0,0.385,89.25,113.86,0.9400000000000001,0.19,888,0.8,274,1.5,0.0000,0.0000
2017,2,22,12,30,-0.8,1.1400000000000001,0.022,0.62,0,0,0,0,6,-2.2,0,0,0,0,0.385,89.91,108.85000000000001,0.9400000000000001,0.19,888,0.8,269,1.4000000000000001,0.0000,0.0000
2017,2,22,13,0,-0.9,1.16,0.022,0.62,0,0,0,0,9,-2.5,0,0,0,0,0.385,88.75,103.79,0.9400000000000001,0.19,888,0.8,265,1.3,0.0000,0.0000
2017,2,22,13,30,-0.9,1.16,0.022,0.62,0,0,0,0,9,-2.5,0,0,0,0,0.384,88.85000000000001,98.73,0.9400000000000001,0.19,889,0.8,266,1.3,0.0000,0.0000
2017,2,22,14,0,-0.9,1.16,0.023,0.62,0,0,0,0,6,-2.8000000000000003,0,0,0,0,0.383,86.67,93.71000000000001,0.9400000000000001,0.19,889,0.8,266,1.3,0.0000,0.0000
2017,2,22,14,30,0.1,1.16,0.023,0.62,12,265,19,7,6,-2.8000000000000003,7,0,7,7,0.382,80.59,88.47,0.9400000000000001,0.19,889,0.8,276,1.8,0.0000,0.0000
2017,2,22,15,0,1,1.17,0.025,0.62,27,523,83,7,6,-2.8000000000000003,25,0,7,25,0.381,75.77,83.86,0.9500000000000001,0.19,889,0.8,287,2.4000000000000004,0.0000,0.0000
2017,2,22,15,30,1.5,1.17,0.025,0.62,38,681,164,7,6,-2.8000000000000003,49,2,7,50,0.38,73.10000000000001,79.31,0.9500000000000001,0.19,889,0.7000000000000001,299,2.8000000000000003,2.3834,1.8178
2017,2,22,16,0,2,1.17,0.026000000000000002,0.62,45,773,246,7,8,-3.6,94,10,7,97,0.379,66.37,74.98,0.9500000000000001,0.19,890,0.7000000000000001,311,3.2,4.7441,3.6460
2017,2,22,16,30,2.3000000000000003,1.17,0.026000000000000002,0.62,51,836,324,7,8,-3.6,111,9,7,114,0.378,64.97,70.94,0.9500000000000001,0.19,890,0.7000000000000001,317,3.3000000000000003,5.7866,4.4756
2017,2,22,17,0,2.6,1.18,0.027,0.62,56,878,395,0,8,-4.3,109,4,0,110,0.377,60.56,67.29,0.9500000000000001,0.19,890,0.7000000000000001,324,3.4000000000000004,5.7637,4.4769
2017,2,22,17,30,2.8000000000000003,1.18,0.027,0.62,59,909,456,0,8,-4.3,228,76,0,262,0.378,59.71,64.09,0.9500000000000001,0.19,890,0.7000000000000001,326,3.4000000000000004,14.0672,10.9575
2017,2,22,18,0,2.9000000000000004,1.18,0.027,0.62,61,931,507,0,8,-4.7,255,102,0,304,0.378,57.22,61.43,0.9500000000000001,0.19,890,0.7000000000000001,328,3.4000000000000004,16.6150,12.9660
2017,2,22,18,30,3,1.18,0.027,0.62,63,946,545,0,8,-4.7,245,56,0,273,0.379,56.81,59.39,0.9500000000000001,0.19,890,0.7000000000000001,328,3.4000000000000004,15.1040,11.8007
2017,2,22,19,0,3,1.17,0.028,0.62,65,954,570,0,8,-5,172,7,0,176,0.38,55.52,58.04,0.9500000000000001,0.19,890,0.7000000000000001,329,3.4000000000000004,9.8102,7.6699
2017,2,22,19,30,2.8000000000000003,1.17,0.028,0.62,65,957,581,0,8,-5,196,13,0,203,0.381,56.32,57.44,0.9500000000000001,0.19,890,0.7000000000000001,330,3.5,11.3510,8.8771
2017,2,22,20,0,2.6,1.17,0.03,0.62,66,954,577,0,8,-5.300000000000001,135,3,0,137,0.383,55.95,57.61,0.9500000000000001,0.19,890,0.7000000000000001,331,3.5,7.6537,5.9852
2017,2,22,20,30,2.3000000000000003,1.17,0.03,0.62,66,947,560,0,8,-5.300000000000001,252,67,0,288,0.384,57.15,58.550000000000004,0.9500000000000001,0.19,890,0.7000000000000001,334,3.5,16.0088,12.5131
2017,2,22,21,0,2.1,1.16,0.032,0.62,65,933,529,0,6,-5.5,147,4,0,150,0.385,57.13,60.2,0.96,0.19,890,0.7000000000000001,337,3.6,8.2599,6.4506
2017,2,22,21,30,1.8,1.16,0.032,0.62,63,915,485,0,8,-5.5,220,163,0,295,0.386,58.36,62.52,0.96,0.19,890,0.7000000000000001,340,3.5,16.0104,12.4852
2017,2,22,22,0,1.6,1.18,0.035,0.62,61,884,429,0,8,-5.5,188,41,0,205,0.387,59.050000000000004,65.43,0.96,0.19,890,0.7000000000000001,344,3.5,10.8993,8.4807
2017,2,22,22,30,1.2000000000000002,1.18,0.035,0.62,57,846,363,0,8,-5.5,199,118,0,241,0.388,60.84,68.84,0.96,0.19,891,0.7000000000000001,347,3.2,12.4643,9.6657
2017,2,22,23,0,0.9,1.24,0.034,0.62,52,796,289,7,8,-5.5,148,45,7,161,0.388,62.54,72.67,0.9500000000000001,0.19,891,0.7000000000000001,351,3,8.0423,6.2047
2017,2,22,23,30,-0.2,1.24,0.034,0.62,45,727,210,7,8,-5.5,102,16,7,106,0.388,67.71000000000001,76.84,0.9500000000000001,0.19,891,0.6000000000000001,355,2.3000000000000003,5.1079,3.9122
2017,2,23,0,0,-1.3,1.3,0.035,0.62,38,608,131,7,8,-5.4,48,1,7,48,0.388,73.69,81.28,0.9500000000000001,0.77,891,0.6000000000000001,359,1.6,0.0000,0.0000
2017,2,23,0,30,-2.2,1.3,0.035,0.62,23,413,53,7,8,-5.4,26,0,7,26,0.388,78.73,85.88,0.9500000000000001,0.77,891,0.6000000000000001,183,1.5,0.0000,0.0000
2017,2,23,1,0,-3,1.33,0.036000000000000004,0.62,0,0,0,0,8,-5.9,0,0,0,0,0.389,80.51,90.91,0.9500000000000001,0.77,891,0.6000000000000001,7,1.4000000000000001,0.0000,0.0000
2017,2,23,1,30,-3.3000000000000003,1.33,0.036000000000000004,0.62,0,0,0,0,8,-5.9,0,0,0,0,0.389,82.32000000000001,95.87,0.9500000000000001,0.77,891,0.6000000000000001,10,1.4000000000000001,0.0000,0.0000
2017,2,23,2,0,-3.6,1.36,0.037,0.62,0,0,0,0,8,-5.9,0,0,0,0,0.388,83.99,100.91,0.9500000000000001,0.77,891,0.6000000000000001,13,1.4000000000000001,0.0000,0.0000
2017,2,23,2,30,-3.9000000000000004,1.36,0.037,0.62,0,0,0,0,4,-5.9,0,0,0,0,0.388,85.9,105.97,0.9500000000000001,0.77,891,0.6000000000000001,14,1.3,0.0000,0.0000
2017,2,23,3,0,-4.2,1.3900000000000001,0.038,0.62,0,0,0,0,4,-5.9,0,0,0,0,0.388,87.7,111,0.9500000000000001,0.77,891,0.6000000000000001,15,1.3,0.0000,0.0000
2017,2,23,3,30,-4.4,1.3900000000000001,0.038,0.62,0,0,0,0,4,-5.9,0,0,0,0,0.388,89.02,115.95,0.9500000000000001,0.77,891,0.5,13,1.3,0.0000,0.0000
2017,2,23,4,0,-4.6000000000000005,1.4000000000000001,0.041,0.62,0,0,0,0,4,-6,0,0,0,0,0.387,90.24,120.77,0.96,0.77,891,0.5,11,1.2000000000000002,0.0000,0.0000
2017,2,23,4,30,-4.7,1.4000000000000001,0.041,0.62,0,0,0,0,4,-6,0,0,0,0,0.387,90.93,125.37,0.96,0.77,891,0.5,8,1.2000000000000002,0.0000,0.0000
2017,2,23,5,0,-4.800000000000001,1.3900000000000001,0.047,0.62,0,0,0,0,4,-5.9,0,0,0,0,0.387,91.86,129.68,0.96,0.77,891,0.5,5,1.2000000000000002,0.0000,0.0000
2017,2,23,5,30,-4.9,1.3900000000000001,0.047,0.62,0,0,0,0,4,-5.9,0,0,0,0,0.386,92.56,133.57,0.96,0.77,891,0.5,3,1.3,0.0000,0.0000
2017,2,23,6,0,-4.9,1.37,0.056,0.62,0,0,0,0,4,-5.800000000000001,0,0,0,0,0.386,93.35000000000001,136.92000000000002,0.97,0.77,891,0.5,0,1.3,0.0000,0.0000
2017,2,23,6,30,-4.800000000000001,1.37,0.056,0.62,0,0,0,0,4,-5.800000000000001,0,0,0,0,0.385,92.65,139.57,0.97,0.77,891,0.5,178,1.3,0.0000,0.0000
2017,2,23,7,0,-4.800000000000001,1.34,0.066,0.62,0,0,0,0,4,-5.6000000000000005,0,0,0,0,0.385,94.03,141.36,0.97,0.77,892,0.5,356,1.3,0.0000,0.0000
2017,2,23,7,30,-4.800000000000001,1.34,0.066,0.62,0,0,0,0,4,-5.6000000000000005,0,0,0,0,0.385,94.03,142.16,0.97,0.77,892,0.5,355,1.4000000000000001,0.0000,0.0000
2017,2,23,8,0,-4.7,1.32,0.075,0.62,0,0,0,0,4,-5.5,0,0,0,0,0.385,94.02,141.9,0.98,0.77,892,0.5,354,1.5,0.0000,0.0000
2017,2,23,8,30,-4.7,1.32,0.075,0.62,0,0,0,0,4,-5.5,0,0,0,0,0.384,94.02,140.62,0.98,0.77,892,0.5,355,1.6,0.0000,0.0000
2017,2,23,9,0,-4.6000000000000005,1.29,0.08700000000000001,0.62,0,0,0,0,4,-5.5,0,0,0,0,0.384,93.24,138.4,0.98,0.77,891,0.5,357,1.7000000000000002,0.0000,0.0000
2017,2,23,9,30,-4.5,1.29,0.08700000000000001,0.62,0,0,0,0,4,-5.5,0,0,0,0,0.383,92.54,135.39000000000001,0.98,0.77,891,0.5,180,2,0.0000,0.0000
2017,2,23,10,0,-4.4,1.26,0.092,0.62,0,0,0,0,4,-5.6000000000000005,0,0,0,0,0.383,91.23,131.76,0.98,0.77,891,0.5,3,2.3000000000000003,0.0000,0.0000
2017,2,23,10,30,-4.3,1.26,0.092,0.62,0,0,0,0,4,-5.6000000000000005,0,0,0,0,0.382,90.54,127.65,0.98,0.77,891,0.5,6,2.6,0.0000,0.0000
2017,2,23,11,0,-4.3,1.22,0.094,0.62,0,0,0,0,4,-5.800000000000001,0,0,0,0,0.381,89.55,123.19,0.98,0.77,891,0.5,9,2.8000000000000003,0.0000,0.0000
2017,2,23,11,30,-4.3,1.22,0.094,0.62,0,0,0,0,4,-5.800000000000001,0,0,0,0,0.381,89.55,118.46000000000001,0.98,0.77,891,0.5,11,2.9000000000000004,0.0000,0.0000
2017,2,23,12,0,-4.3,1.19,0.095,0.62,0,0,0,0,4,-6,0,0,0,0,0.38,87.82000000000001,113.57000000000001,0.98,0.77,891,0.5,14,3.1,0.0000,0.0000
2017,2,23,12,30,-4.3,1.19,0.095,0.62,0,0,0,0,4,-6,0,0,0,0,0.379,87.82000000000001,108.56,0.98,0.77,891,0.5,16,3.2,0.0000,0.0000
2017,2,23,13,0,-4.2,1.17,0.089,0.62,0,0,0,0,8,-6.2,0,0,0,0,0.378,85.9,103.5,0.98,0.77,891,0.5,18,3.4000000000000004,0.0000,0.0000
2017,2,23,13,30,-4.1000000000000005,1.17,0.089,0.62,0,0,0,0,4,-6.2,0,0,0,0,0.377,85.25,98.44,0.98,0.77,891,0.5,21,3.6,0.0000,0.0000
2017,2,23,14,0,-4,1.16,0.083,0.62,0,0,0,0,4,-6.4,0,0,0,0,0.376,83.61,93.41,0.98,0.77,891,0.5,23,3.9000000000000004,0.0000,0.0000
2017,2,23,14,30,-3.7,1.16,0.083,0.62,16,152,21,7,4,-6.4,10,0,7,10,0.376,81.76,88.19,0.98,0.77,891,0.5,24,4.2,0.0000,0.0000
2017,2,23,15,0,-3.3000000000000003,1.16,0.077,0.62,39,429,87,7,4,-6.4,44,0,7,44,0.375,79.16,83.56,0.98,0.77,891,0.5,26,4.6000000000000005,0.0000,0.0000
2017,2,23,15,30,-3,1.16,0.077,0.62,56,593,169,7,4,-6.4,84,1,7,84,0.375,77.41,79,0.97,0.77,891,0.5,26,4.7,4.0060,3.0567
2017,2,23,16,0,-2.7,1.19,0.065,0.62,65,720,256,7,4,-6.7,149,4,7,150,0.375,74.07000000000001,74.66,0.97,0.77,892,0.5,27,4.9,7.3570,5.6573
2017,2,23,16,30,-2.4000000000000004,1.19,0.065,0.62,75,789,337,7,4,-6.7,188,6,7,190,0.374,72.44,70.61,0.97,0.77,892,0.5,27,4.800000000000001,9.6734,7.4852
2017,2,23,17,0,-2.1,1.2,0.057,0.62,80,849,412,0,4,-7.1000000000000005,82,0,0,82,0.374,68.59,66.95,0.97,0.77,892,0.5,26,4.800000000000001,4.3084,3.3477
2017,2,23,17,30,-1.9000000000000001,1.2,0.057,0.62,86,883,477,0,4,-7.1000000000000005,173,0,0,173,0.374,67.59,63.74,0.97,0.77,892,0.5,25,4.6000000000000005,9.3116,7.2551
2017,2,23,18,0,-1.7000000000000002,1.21,0.052000000000000005,0.62,88,914,530,0,4,-7.300000000000001,241,1,0,241,0.374,65.4,61.07,0.97,0.77,892,0.5,25,4.5,13.2013,10.3043
2017,2,23,18,30,-1.5,1.21,0.052000000000000005,0.62,91,929,570,0,8,-7.300000000000001,332,75,0,371,0.374,64.44,59.02,0.96,0.77,892,0.5,25,4.3,20.5689,16.0735
2017,2,23,19,0,-1.3,1.2,0.051000000000000004,0.62,93,940,595,7,8,-7.6000000000000005,349,158,7,433,0.375,62.33,57.68,0.96,0.77,891,0.5,25,4.1000000000000005,24.1814,18.9091
2017,2,23,19,30,-1.2000000000000002,1.2,0.051000000000000004,0.62,94,944,607,0,8,-7.6000000000000005,241,7,0,245,0.375,61.88,57.08,0.96,0.77,891,0.5,25,4,13.7249,10.7354
2017,2,23,20,0,-1.2000000000000002,1.2,0.05,0.62,93,944,604,1,8,-7.800000000000001,330,283,1,483,0.375,60.78,57.25,0.96,0.77,891,0.5,25,3.8000000000000003,27.0341,21.1440
2017,2,23,20,30,-1.3,1.2,0.05,0.62,91,938,586,0,8,-7.800000000000001,90,0,0,90,0.374,61.230000000000004,58.19,0.96,0.77,891,0.5,26,3.6,5.0125,3.9187
2017,2,23,21,0,-1.4000000000000001,1.2,0.051000000000000004,0.62,89,924,554,0,8,-7.9,161,2,0,162,0.374,61.35,59.86,0.96,0.77,891,0.5,26,3.4000000000000004,8.9386,6.9819
2017,2,23,21,30,-1.5,1.2,0.051000000000000004,0.62,86,906,508,7,8,-7.9,23,0,7,23,0.374,61.800000000000004,62.190000000000005,0.96,0.77,891,0.5,28,3.3000000000000003,1.2510,0.9757
2017,2,23,22,0,-1.6,1.19,0.051000000000000004,0.62,80,878,450,0,4,-7.9,32,0,0,32,0.373,62.410000000000004,65.11,0.96,0.77,891,0.5,30,3.2,1.7054,1.3273
2017,2,23,22,30,-1.8,1.19,0.051000000000000004,0.62,74,840,381,0,8,-7.9,65,0,0,65,0.373,63.33,68.54,0.96,0.77,891,0.5,33,3.1,3.3704,2.6145
2017,2,23,23,0,-2.1,1.18,0.051000000000000004,0.62,66,785,304,7,8,-7.800000000000001,83,1,7,83,0.373,65.23,72.38,0.96,0.77,892,0.5,36,2.9000000000000004,4.1572,3.2088
2017,2,23,23,30,-2.5,1.18,0.051000000000000004,0.62,56,706,220,7,8,-7.800000000000001,51,0,7,51,0.373,67.19,76.56,0.96,0.77,892,0.5,38,2.7,2.4625,1.8870
2017,2,24,0,0,-3,1.17,0.053,0.62,44,581,135,7,4,-7.7,34,0,7,34,0.374,69.98,81.01,0.96,0.76,892,0.5,40,2.5,0.0000,0.0000
2017,2,24,0,30,-3.3000000000000003,1.17,0.053,0.62,27,381,56,7,4,-7.7,15,0,7,15,0.374,71.56,85.63,0.96,0.76,892,0.5,43,2.5,0.0000,0.0000
2017,2,24,1,0,-3.7,1.17,0.055,0.62,0,0,0,0,8,-7.4,0,0,0,0,0.375,75.59,90.11,0.96,0.76,892,0.6000000000000001,46,2.5,0.0000,0.0000
2017,2,24,1,30,-3.8000000000000003,1.17,0.055,0.62,0,0,0,0,8,-7.4,0,0,0,0,0.376,76.16,95.63,0.96,0.76,892,0.6000000000000001,51,2.6,0.0000,0.0000
2017,2,24,2,0,-3.9000000000000004,1.16,0.057,0.62,0,0,0,0,8,-7.2,0,0,0,0,0.376,78.10000000000001,100.66,0.97,0.76,892,0.6000000000000001,56,2.6,0.0000,0.0000
2017,2,24,2,30,-3.9000000000000004,1.16,0.057,0.62,0,0,0,0,4,-7.2,0,0,0,0,0.376,78.10000000000001,105.72,0.97,0.76,892,0.6000000000000001,61,2.6,0.0000,0.0000
2017,2,24,3,0,-3.9000000000000004,1.17,0.056,0.62,0,0,0,0,8,-7.2,0,0,0,0,0.376,78.12,110.75,0.97,0.76,892,0.6000000000000001,66,2.5,0.0000,0.0000
2017,2,24,3,30,-3.9000000000000004,1.17,0.056,0.62,0,0,0,0,8,-7.2,0,0,0,0,0.376,78.12,115.7,0.96,0.76,892,0.6000000000000001,71,2.4000000000000004,0.0000,0.0000
2017,2,24,4,0,-4,1.21,0.053,0.62,0,0,0,0,8,-7.300000000000001,0,0,0,0,0.376,78.02,120.51,0.96,0.76,892,0.6000000000000001,75,2.2,0.0000,0.0000
2017,2,24,4,30,-4,1.21,0.053,0.62,0,0,0,0,8,-7.300000000000001,0,0,0,0,0.375,78.02,125.10000000000001,0.96,0.76,892,0.6000000000000001,76,2,0.0000,0.0000
2017,2,24,5,0,-4,1.23,0.049,0.62,0,0,0,0,8,-7.300000000000001,0,0,0,0,0.375,77.93,129.39000000000001,0.96,0.76,892,0.6000000000000001,77,1.8,0.0000,0.0000
2017,2,24,5,30,-4,1.23,0.049,0.62,0,0,0,0,4,-7.300000000000001,0,0,0,0,0.374,77.93,133.27,0.96,0.76,892,0.6000000000000001,74,1.6,0.0000,0.0000
2017,2,24,6,0,-4,1.24,0.047,0.62,0,0,0,0,4,-7.300000000000001,0,0,0,0,0.374,77.89,136.6,0.96,0.76,891,0.5,72,1.5,0.0000,0.0000
