Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,134798,-,-,-,47.09,-122.58,0,102,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Alpha,Aerosol Optical Depth,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2017,1,26,11,30,2,1.16,0.064,0.67,0,0,0,0,4,1.2000000000000002,0,0,0,0,0.322,94.25,132.49,0.9400000000000001,0.12,1000,1.4000000000000001,189,0.6000000000000001,0.0000,0.0000
2017,1,26,12,0,2,1.16,0.065,0.67,0,0,0,0,4,1.2000000000000002,0,0,0,0,0.322,94.57000000000001,127.61,0.9400000000000001,0.12,1001,1.4000000000000001,185,0.6000000000000001,0.0000,0.0000
2017,1,26,12,30,2,1.16,0.065,0.67,0,0,0,0,4,1.2000000000000002,0,0,0,0,0.322,94.57000000000001,122.59,0.9400000000000001,0.12,1001,1.4000000000000001,183,0.6000000000000001,0.0000,0.0000
2017,1,26,13,0,2,1.17,0.063,0.67,0,0,0,0,4,1.2000000000000002,0,0,0,0,0.322,94.19,117.5,0.9400000000000001,0.12,1001,1.3,180,0.6000000000000001,0.0000,0.0000
2017,1,26,13,30,1.9000000000000001,1.17,0.063,0.67,0,0,0,0,4,1.2000000000000002,0,0,0,0,0.323,94.86,112.4,0.9400000000000001,0.12,1001,1.3,177,0.6000000000000001,0.0000,0.0000
2017,1,26,14,0,1.8,1.18,0.057,0.67,0,0,0,0,4,1,0,0,0,0,0.324,94.5,107.32000000000001,0.9400000000000001,0.12,1001,1.3,174,0.6000000000000001,0.0000,0.0000
2017,1,26,14,30,1.7000000000000002,1.18,0.057,0.67,0,0,0,0,4,1,0,0,0,0,0.326,95.27,102.31,0.9400000000000001,0.12,1002,1.3,171,0.5,0.0000,0.0000
2017,1,26,15,0,1.6,1.19,0.055,0.67,0,0,0,0,4,0.9,0,0,0,0,0.327,94.94,97.42,0.9400000000000001,0.12,1002,1.3,168,0.5,0.0000,0.0000
2017,1,26,15,30,2,1.19,0.055,0.67,0,0,0,0,4,0.9,0,0,0,0,0.329,92.26,92.68,0.9400000000000001,0.12,1002,1.3,170,0.4,0.0000,0.0000
2017,1,26,16,0,2.4000000000000004,1.19,0.053,0.67,16,205,24,7,4,1.8,7,0,7,7,0.332,95.83,87.85000000000001,0.9400000000000001,0.12,1003,1.3,172,0.2,0.0000,0.0000
2017,1,26,16,30,3.1,1.19,0.053,0.67,32,428,79,7,4,1.8,13,0,7,13,0.334,91.19,83.72,0.9400000000000001,0.12,1003,1.3,164,0.2,0.0000,0.0000
2017,1,26,17,0,3.8000000000000003,1.21,0.049,0.67,43,576,145,7,4,3.2,23,0,7,23,0.336,95.97,79.79,0.9400000000000001,0.12,1003,1.3,156,0.1,1.0964,0.8357
2017,1,26,17,30,4.5,1.21,0.049,0.67,52,666,211,7,8,3.2,63,4,7,64,0.337,91.38,76.19,0.9400000000000001,0.12,1003,1.3,157,0.1,3.0989,2.3763
2017,1,26,18,0,5.2,1.2,0.048,0.67,57,728,270,7,8,4.2,98,13,7,102,0.338,93.56,73.01,0.9400000000000001,0.12,1004,1.3,158,0.1,5.0790,3.9164
2017,1,26,18,30,6,1.2,0.048,0.67,62,770,321,7,8,4.2,69,2,7,70,0.338,88.53,70.31,0.9400000000000001,0.12,1004,1.3,172,0.1,3.5736,2.7663
2017,1,26,19,0,6.800000000000001,1.21,0.047,0.67,64,800,362,0,4,4.9,128,1,0,128,0.339,87.45,68.17,0.9400000000000001,0.12,1004,1.3,186,0.1,6.6580,5.1669
2017,1,26,19,30,7.2,1.21,0.047,0.67,66,819,391,0,4,4.9,80,0,0,80,0.338,85.09,66.64,0.9400000000000001,0.12,1004,1.3,210,0.1,4.2137,3.2751
2017,1,26,20,0,7.6000000000000005,1.21,0.045,0.67,67,831,408,1,4,4.9,61,0,1,61,0.337,83.01,65.76,0.9400000000000001,0.12,1004,1.3,233,0.1,3.2351,2.5165
2017,1,26,20,30,7.6000000000000005,1.21,0.045,0.67,67,833,412,0,4,4.9,161,3,0,162,0.336,83.01,65.57000000000001,0.9400000000000001,0.12,1004,1.3,240,0.1,8.6040,6.6939
2017,1,26,21,0,7.6000000000000005,1.21,0.048,0.67,68,824,402,1,4,4.800000000000001,126,1,1,127,0.334,82.62,66.07000000000001,0.9500000000000001,0.12,1004,1.3,247,0.1,6.7193,5.2253
2017,1,26,21,30,7.5,1.21,0.048,0.67,66,810,380,0,4,4.800000000000001,200,24,0,209,0.333,83.18,67.25,0.9500000000000001,0.12,1004,1.3,242,0.1,10.9545,8.5093
2017,1,26,22,0,7.4,1.23,0.048,0.67,64,792,347,0,8,4.800000000000001,169,230,0,252,0.331,83.4,69.07000000000001,0.9500000000000001,0.12,1004,1.2000000000000002,237,0.1,13.0072,10.0840
2017,1,26,22,30,7,1.23,0.048,0.67,60,758,301,7,8,4.800000000000001,146,72,7,169,0.33,85.71000000000001,71.47,0.9500000000000001,0.12,1004,1.2000000000000002,245,0.1,8.5366,6.5978
2017,1,26,23,0,6.5,1.24,0.049,0.67,55,706,245,7,8,4.6000000000000005,134,76,7,154,0.329,87.39,74.4,0.9500000000000001,0.12,1004,1.2000000000000002,252,0.1,7.5708,5.8244
2017,1,26,23,30,5.6000000000000005,1.24,0.049,0.67,49,634,183,7,8,4.6000000000000005,44,1,7,45,0.329,92.98,77.78,0.9500000000000001,0.12,1004,1.2000000000000002,250,0.30000000000000004,2.1559,1.6484
2017,1,27,0,0,4.7,1.22,0.054,0.67,40,511,115,7,8,3.1,20,0,7,20,0.328,89.2,81.54,0.9500000000000001,0.13,1005,1.3,247,0.6000000000000001,0.0000,0.0000
2017,1,27,0,30,4.2,1.22,0.054,0.67,26,339,52,7,8,3.1,15,0,7,15,0.328,92.37,85.58,0.9500000000000001,0.13,1005,1.3,244,0.6000000000000001,0.0000,0.0000
2017,1,27,1,0,3.7,1.22,0.058,0.67,0,0,0,7,8,2.4000000000000004,0,0,7,0,0.328,91.14,89.65,0.9500000000000001,0.13,1005,1.3,241,0.7000000000000001,0.0000,0.0000
2017,1,27,1,30,3.5,1.22,0.058,0.67,0,0,0,0,8,2.4000000000000004,0,0,0,0,0.328,92.43,94.8,0.9500000000000001,0.13,1005,1.3,229,0.6000000000000001,0.0000,0.0000
2017,1,27,2,0,3.3000000000000003,1.23,0.055,0.67,0,0,0,0,8,2.3000000000000003,0,0,0,0,0.327,93.47,99.61,0.9500000000000001,0.13,1006,1.3,216,0.6000000000000001,0.0000,0.0000
2017,1,27,2,30,3.1,1.23,0.055,0.67,0,0,0,0,8,2.3000000000000003,0,0,0,0,0.327,94.8,104.55,0.9500000000000001,0.13,1006,1.3,203,0.5,0.0000,0.0000
2017,1,27,3,0,2.9000000000000004,1.24,0.054,0.67,0,0,0,0,8,2.3000000000000003,0,0,0,0,0.326,95.56,109.59,0.9500000000000001,0.13,1006,1.3,191,0.5,0.0000,0.0000
2017,1,27,3,30,2.8000000000000003,1.24,0.054,0.67,0,0,0,0,8,2.3000000000000003,0,0,0,0,0.325,96.24000000000001,114.68,0.9500000000000001,0.13,1006,1.3,184,0.5,0.0000,0.0000
2017,1,27,4,0,2.7,1.26,0.052000000000000005,0.67,0,0,0,0,4,2.1,0,0,0,0,0.324,95.54,119.78,0.9500000000000001,0.13,1006,1.3,178,0.4,0.0000,0.0000
2017,1,27,4,30,2.5,1.26,0.052000000000000005,0.67,0,0,0,0,4,2.1,0,0,0,0,0.323,96.9,124.83,0.9500000000000001,0.13,1006,1.2000000000000002,175,0.4,0.0000,0.0000
2017,1,27,5,0,2.4000000000000004,1.28,0.046,0.67,0,0,0,0,4,1.8,0,0,0,0,0.323,95.86,129.79,0.9400000000000001,0.13,1006,1.2000000000000002,171,0.30000000000000004,0.0000,0.0000
2017,1,27,5,30,2.3000000000000003,1.28,0.046,0.67,0,0,0,0,1,1.8,0,0,0,0,0.322,96.54,134.56,0.9400000000000001,0.13,1006,1.2000000000000002,163,0.30000000000000004,0.0000,0.0000
2017,1,27,6,0,2.2,1.3,0.041,0.67,0,0,0,0,1,1.5,0,0,0,0,0.322,95.4,139.06,0.9400000000000001,0.13,1006,1.2000000000000002,154,0.30000000000000004,0.0000,0.0000
2017,1,27,6,30,2,1.3,0.041,0.67,0,0,0,0,1,1.5,0,0,0,0,0.322,96.77,143.14000000000001,0.9400000000000001,0.13,1006,1.2000000000000002,149,0.30000000000000004,0.0000,0.0000
2017,1,27,7,0,1.8,1.3,0.04,0.67,0,0,0,0,1,1.2000000000000002,0,0,0,0,0.322,95.72,146.63,0.9400000000000001,0.13,1006,1.2000000000000002,143,0.30000000000000004,0.0000,0.0000
2017,1,27,7,30,1.7000000000000002,1.3,0.04,0.67,0,0,0,0,4,1.2000000000000002,0,0,0,0,0.322,96.4,149.3,0.9400000000000001,0.13,1006,1.1,146,0.4,0.0000,0.0000
2017,1,27,8,0,1.6,1.29,0.04,0.67,0,0,0,0,1,0.8,0,0,0,0,0.322,94.7,150.9,0.9400000000000001,0.13,1006,1.1,149,0.4,0.0000,0.0000
2017,1,27,8,30,1.4000000000000001,1.29,0.04,0.67,0,0,0,0,1,0.8,0,0,0,0,0.321,96.06,151.24,0.9400000000000001,0.13,1006,1.1,150,0.4,0.0000,0.0000
2017,1,27,9,0,1.2000000000000002,1.32,0.036000000000000004,0.67,0,0,0,0,4,0.30000000000000004,0,0,0,0,0.32,93.9,150.29,0.9400000000000001,0.13,1006,1.1,152,0.5,0.0000,0.0000
2017,1,27,9,30,1,1.32,0.036000000000000004,0.67,0,0,0,0,8,0.30000000000000004,0,0,0,0,0.319,95.26,148.16,0.93,0.13,1006,1.1,160,0.5,0.0000,0.0000
2017,1,27,10,0,0.7000000000000001,1.37,0.031,0.67,0,0,0,0,8,-0.30000000000000004,0,0,0,0,0.317,93.04,145.08,0.93,0.13,1006,1.1,168,0.5,0.0000,0.0000
2017,1,27,10,30,0.6000000000000001,1.37,0.031,0.67,0,0,0,0,1,-0.30000000000000004,0,0,0,0,0.316,93.8,141.28,0.93,0.13,1007,1.1,174,0.6000000000000001,0.0000,0.0000
2017,1,27,11,0,0.4,1.35,0.032,0.67,0,0,0,0,1,-0.9,0,0,0,0,0.315,90.8,136.98,0.93,0.13,1008,1.1,180,0.6000000000000001,0.0000,0.0000
2017,1,27,11,30,0.2,1.35,0.032,0.67,0,0,0,0,1,-0.9,0,0,0,0,0.314,92.03,132.33,0.93,0.13,1007,1.1,164,0.5,0.0000,0.0000
2017,1,27,12,0,0,1.31,0.034,0.67,0,0,0,0,1,-0.9,0,0,0,0,0.313,93.73,127.46000000000001,0.93,0.13,1007,1.1,148,0.4,0.0000,0.0000
2017,1,27,12,30,0.1,1.31,0.034,0.67,0,0,0,0,8,-0.9,0,0,0,0,0.311,93.06,122.44,0.93,0.13,1007,1.1,140,0.30000000000000004,0.0000,0.0000
2017,1,27,13,0,0.1,1.31,0.033,0.67,0,0,0,0,8,-0.7000000000000001,0,0,0,0,0.31,94.61,117.36,0.93,0.13,1006,1,131,0.30000000000000004,0.0000,0.0000
2017,1,27,13,30,-0.1,1.31,0.033,0.67,0,0,0,0,8,-0.7000000000000001,0,0,0,0,0.309,95.99000000000001,112.25,0.93,0.13,1006,1,133,0.30000000000000004,0.0000,0.0000
2017,1,27,14,0,-0.2,1.32,0.034,0.67,0,0,0,0,8,-1.2000000000000002,0,0,0,0,0.309,93.21000000000001,107.17,0.93,0.13,1007,1,134,0.4,0.0000,0.0000
2017,1,27,14,30,-0.4,1.32,0.034,0.67,0,0,0,0,4,-1.2000000000000002,0,0,0,0,0.308,94.57000000000001,102.16,0.93,0.13,1007,1,137,0.4,0.0000,0.0000
2017,1,27,15,0,-0.5,1.31,0.037,0.67,0,0,0,0,8,-1.4000000000000001,0,0,0,0,0.308,93.42,97.26,0.93,0.13,1007,1,140,0.4,0.0000,0.0000
2017,1,27,15,30,0.30000000000000004,1.31,0.037,0.67,0,0,0,0,4,-1.4000000000000001,0,0,0,0,0.308,88.15,92.52,0.93,0.13,1007,1,139,0.30000000000000004,0.0000,0.0000
2017,1,27,16,0,1.1,1.33,0.037,0.67,16,268,27,7,4,-0.1,13,0,7,13,0.309,91.66,87.69,0.93,0.13,1008,1,139,0.2,0.0000,0.0000
2017,1,27,16,30,2.1,1.33,0.037,0.67,31,487,86,7,8,-0.1,56,21,7,58,0.309,85.34,83.54,0.93,0.13,1008,1,137,0.2,0.0000,0.0000
2017,1,27,17,0,3.1,1.32,0.037,0.67,42,620,154,7,8,1.3,93,50,7,103,0.31,87.96000000000001,79.60000000000001,0.93,0.13,1008,1,135,0.2,4.9093,3.7429
2017,1,27,17,30,4,1.32,0.037,0.67,49,707,220,7,8,1.3,120,199,7,168,0.309,82.57000000000001,75.99,0.93,0.13,1008,1,132,0.1,8.1473,6.2499
2017,1,27,18,0,4.800000000000001,1.34,0.034,0.67,54,770,281,0,1,2.5,54,770,0,281,0.309,85.07000000000001,72.8,0.93,0.13,1008,1,129,0.1,14.0195,10.8140
2017,1,27,18,30,5.7,1.34,0.034,0.67,57,810,333,0,0,2.5,57,810,0,333,0.308,79.92,70.09,0.93,0.13,1008,1,126,0.1,17.0338,13.1893
2017,1,27,19,0,6.6000000000000005,1.34,0.03,0.67,58,844,375,0,0,3.6,58,844,0,375,0.307,80.92,67.93,0.92,0.13,1008,1,122,0.1,19.5453,15.1718
2017,1,27,19,30,7.2,1.34,0.03,0.67,60,861,405,0,0,3.6,60,861,0,405,0.306,77.67,66.39,0.92,0.13,1008,1,130,0.1,21.3742,16.6168
2017,1,27,20,0,7.9,1.33,0.026000000000000002,0.67,59,876,422,0,1,3.8000000000000003,59,876,0,422,0.305,75.17,65.51,0.92,0.13,1007,1,138,0.1,22.4231,17.4460
2017,1,27,20,30,8.1,1.33,0.026000000000000002,0.67,59,878,426,0,0,3.8000000000000003,59,878,0,426,0.304,74.15,65.31,0.91,0.13,1007,1,158,0.1,22.6698,17.6409
2017,1,27,21,0,8.4,1.33,0.025,0.67,58,874,416,0,1,4.1000000000000005,58,874,0,416,0.304,74.24,65.81,0.91,0.13,1007,1,178,0.1,22.0538,17.1542
2017,1,27,21,30,8.3,1.33,0.025,0.67,57,862,394,0,1,4.1000000000000005,57,862,0,394,0.305,74.74,66.99,0.91,0.13,1007,1,182,0.1,20.6946,16.0793
2017,1,27,22,0,8.3,1.3,0.027,0.67,56,838,359,0,1,4.800000000000001,56,838,0,359,0.305,78.63,68.81,0.91,0.13,1007,1,186,0.1,18.5720,14.4024
2017,1,27,22,30,7.800000000000001,1.3,0.027,0.67,53,807,313,0,1,4.800000000000001,53,807,0,313,0.306,81.34,71.21000000000001,0.91,0.13,1007,1,174,0.2,15.8484,12.2533
2017,1,27,23,0,7.2,1.29,0.028,0.67,49,759,257,7,4,5,153,43,7,165,0.306,86.05,74.14,0.91,0.13,1007,1,162,0.2,8.1308,6.2579
2017,1,27,23,30,6.2,1.29,0.028,0.67,43,691,193,7,4,5,40,0,7,40,0.307,92.16,77.53,0.9,0.13,1007,1,158,0.4,1.9190,1.4679
2017,1,28,0,0,5.1000000000000005,1.28,0.028,0.67,35,589,124,7,4,2.9000000000000004,26,0,7,26,0.308,85.81,81.3,0.9,0.12,1007,1,155,0.5,0.0000,0.0000
2017,1,28,0,30,4.2,1.28,0.028,0.67,24,423,58,7,8,2.9000000000000004,26,1,7,26,0.309,91.36,85.35000000000001,0.91,0.12,1007,1.1,155,0.5,0.0000,0.0000
2017,1,28,1,0,3.2,1.26,0.029,0.67,0,0,0,7,8,1.9000000000000001,0,0,7,0,0.309,91.01,89.46000000000001,0.91,0.12,1007,1.1,156,0.5,0.0000,0.0000
2017,1,28,1,30,2.9000000000000004,1.26,0.029,0.67,0,0,0,0,8,1.9000000000000001,0,0,0,0,0.309,92.96000000000001,94.58,0.91,0.12,1007,1.1,157,0.4,0.0000,0.0000
2017,1,28,2,0,2.6,1.24,0.032,0.67,0,0,0,0,8,1.7000000000000002,0,0,0,0,0.309,93.88,99.39,0.91,0.12,1007,1.1,159,0.4,0.0000,0.0000
2017,1,28,2,30,2.5,1.24,0.032,0.67,0,0,0,0,8,1.7000000000000002,0,0,0,0,0.31,94.55,104.34,0.92,0.12,1007,1.1,155,0.30000000000000004,0.0000,0.0000
2017,1,28,3,0,2.4000000000000004,1.21,0.039,0.67,0,0,0,0,8,1.5,0,0,0,0,0.31,93.71000000000001,109.38,0.93,0.12,1007,1.2000000000000002,152,0.2,0.0000,0.0000
2017,1,28,3,30,2.5,1.21,0.039,0.67,0,0,0,0,8,1.5,0,0,0,0,0.311,93.04,114.47,0.93,0.12,1007,1.2000000000000002,155,0.30000000000000004,0.0000,0.0000
2017,1,28,4,0,2.6,1.18,0.044,0.67,0,0,0,0,8,1.2000000000000002,0,0,0,0,0.311,90.28,119.56,0.93,0.12,1007,1.2000000000000002,157,0.30000000000000004,0.0000,0.0000
2017,1,28,4,30,2.5,1.18,0.044,0.67,0,0,0,0,4,1.2000000000000002,0,0,0,0,0.311,90.93,124.62,0.93,0.12,1007,1.2000000000000002,159,0.30000000000000004,0.0000,0.0000
2017,1,28,5,0,2.4000000000000004,1.17,0.046,0.67,0,0,0,0,1,1,0,0,0,0,0.311,90.5,129.57,0.93,0.12,1007,1.1,160,0.30000000000000004,0.0000,0.0000
2017,1,28,5,30,2.3000000000000003,1.17,0.046,0.67,0,0,0,0,4,1,0,0,0,0,0.312,91.14,134.33,0.93,0.12,1007,1.1,159,0.4,0.0000,0.0000
2017,1,28,6,0,2.1,1.16,0.042,0.67,0,0,0,0,8,0.8,0,0,0,0,0.312,91.12,138.82,0.92,0.12,1007,1.1,157,0.4,0.0000,0.0000
2017,1,28,6,30,2,1.16,0.042,0.67,0,0,0,0,8,0.8,0,0,0,0,0.313,91.77,142.9,0.92,0.12,1007,1.1,154,0.4,0.0000,0.0000
2017,1,28,7,0,1.9000000000000001,1.1300000000000001,0.04,0.67,0,0,0,0,1,0.5,0,0,0,0,0.313,90.24,146.38,0.92,0.12,1007,1.1,152,0.30000000000000004,0.0000,0.0000
2017,1,28,7,30,1.7000000000000002,1.1300000000000001,0.04,0.67,0,0,0,0,4,0.5,0,0,0,0,0.314,91.54,149.03,0.91,0.12,1007,1,146,0.30000000000000004,0.0000,0.0000
2017,1,28,8,0,1.5,1.11,0.039,0.67,0,0,0,0,1,-0.1,0,0,0,0,0.314,88.94,150.63,0.91,0.12,1007,1,139,0.30000000000000004,0.0000,0.0000
2017,1,28,8,30,1.3,1.11,0.039,0.67,0,0,0,0,1,-0.1,0,0,0,0,0.314,90.13,150.98,0.92,0.12,1006,1,135,0.30000000000000004,0.0000,0.0000
2017,1,28,9,0,1.1,1.11,0.042,0.67,0,0,0,0,8,-0.7000000000000001,0,0,0,0,0.313,87.7,150.05,0.92,0.12,1006,1,131,0.30000000000000004,0.0000,0.0000
2017,1,28,9,30,1,1.11,0.042,0.67,0,0,0,0,0,-0.7000000000000001,0,0,0,0,0.312,88.33,147.93,0.92,0.12,1006,1,131,0.30000000000000004,0.0000,0.0000
2017,1,28,10,0,0.9,1.12,0.04,0.67,0,0,0,0,1,-1.1,0,0,0,0,0.311,86.68,144.87,0.91,0.12,1006,1,130,0.2,0.0000,0.0000
2017,1,28,10,30,0.7000000000000001,1.12,0.04,0.67,0,0,0,0,4,-1.1,0,0,0,0,0.311,87.94,141.09,0.91,0.12,1006,1,141,0.30000000000000004,0.0000,0.0000
2017,1,28,11,0,0.6000000000000001,1.1,0.038,0.67,0,0,0,0,4,-1.6,0,0,0,0,0.311,85.22,136.8,0.91,0.12,1006,1,153,0.30000000000000004,0.0000,0.0000
2017,1,28,11,30,0.7000000000000001,1.1,0.038,0.67,0,0,0,0,8,-1.6,0,0,0,0,0.31,84.61,132.17000000000002,0.91,0.12,1006,0.9,147,0.4,0.0000,0.0000
2017,1,28,12,0,0.7000000000000001,1.08,0.043000000000000003,0.67,0,0,0,0,8,-1.9000000000000001,0,0,0,0,0.31,82.63,127.3,0.92,0.12,1007,0.9,141,0.5,0.0000,0.0000
2017,1,28,12,30,0.8,1.08,0.043000000000000003,0.67,0,0,0,0,8,-1.9000000000000001,0,0,0,0,0.31,81.95,122.29,0.92,0.12,1006,0.9,135,0.5,0.0000,0.0000
2017,1,28,13,0,0.9,1.08,0.044,0.67,0,0,0,0,8,-2.3000000000000003,0,0,0,0,0.309,79.45,117.21000000000001,0.92,0.12,1006,1,128,0.5,0.0000,0.0000
2017,1,28,13,30,1.1,1.08,0.044,0.67,0,0,0,0,6,-2.3000000000000003,0,0,0,0,0.308,78.32000000000001,112.10000000000001,0.92,0.12,1006,1,128,0.5,0.0000,0.0000
2017,1,28,14,0,1.3,1.09,0.043000000000000003,0.67,0,0,0,0,6,-2.4000000000000004,0,0,0,0,0.307,76.46000000000001,107.02,0.92,0.12,1006,1,128,0.6000000000000001,0.0000,0.0000
2017,1,28,14,30,1.1,1.09,0.043000000000000003,0.67,0,0,0,0,6,-2.4000000000000004,0,0,0,0,0.305,77.56,102,0.92,0.12,1006,1,131,0.6000000000000001,0.0000,0.0000
2017,1,28,15,0,1,1.12,0.041,0.67,0,0,0,0,6,-2.8000000000000003,0,0,0,0,0.303,75.84,97.10000000000001,0.92,0.12,1006,1,135,0.6000000000000001,0.0000,0.0000
2017,1,28,15,30,1.7000000000000002,1.12,0.041,0.67,0,0,0,0,6,-2.8000000000000003,0,0,0,0,0.303,72.2,92.35000000000001,0.92,0.12,1007,1,136,0.5,0.0000,0.0000
2017,1,28,16,0,2.4000000000000004,1.1300000000000001,0.04,0.67,17,263,28,7,6,-1.1,15,1,7,15,0.303,77.91,87.52,0.92,0.12,1007,1,138,0.4,0.0000,0.0000
2017,1,28,16,30,3.5,1.1300000000000001,0.04,0.67,32,483,88,7,6,-1.1,37,2,7,38,0.304,72.08,83.36,0.92,0.12,1007,1,141,0.2,0.0000,0.0000
2017,1,28,17,0,4.6000000000000005,1.1400000000000001,0.041,0.67,43,615,156,7,6,1.2000000000000002,81,16,7,84,0.305,78.64,79.4,0.92,0.12,1007,1,144,0.1,4.0039,3.0534
2017,1,28,17,30,5.7,1.1400000000000001,0.041,0.67,51,701,223,7,6,1.2000000000000002,111,25,7,118,0.305,72.86,75.78,0.92,0.12,1007,1,143,0.1,5.7322,4.3990
2017,1,28,18,0,6.7,1.1500000000000001,0.04,0.67,56,762,284,7,8,2.1,155,145,7,198,0.305,72.7,72.57000000000001,0.92,0.12,1007,1,142,0.1,9.8997,7.6389
2017,1,28,18,30,7.4,1.1500000000000001,0.04,0.67,60,802,336,0,8,2.1,170,258,0,259,0.304,69.3,69.85000000000001,0.92,0.12,1007,1,139,0.1,13.2770,10.2835
2017,1,28,19,0,8.200000000000001,1.1400000000000001,0.043000000000000003,0.67,64,825,377,0,8,3.1,191,93,0,227,0.304,70.03,67.69,0.93,0.12,1006,1,137,0.1,11.8551,9.2047
2017,1,28,19,30,8.8,1.1400000000000001,0.043000000000000003,0.67,66,843,407,0,8,3.1,170,27,0,181,0.303,67.24,66.14,0.93,0.12,1006,1,148,0.1,9.5711,7.4425
2017,1,28,20,0,9.3,1.1400000000000001,0.042,0.67,67,854,424,0,8,4.1000000000000005,174,19,0,183,0.301,70.15,65.25,0.92,0.12,1006,1,159,0.1,9.7428,7.5819
2017,1,28,20,30,9.5,1.1400000000000001,0.042,0.67,67,856,428,0,6,4.1000000000000005,203,48,0,223,0.3,69.22,65.05,0.92,0.12,1006,1,164,0.1,11.8901,9.2545
2017,1,28,21,0,9.700000000000001,1.1300000000000001,0.044,0.67,67,852,420,0,6,5.2,210,73,0,240,0.298,73.60000000000001,65.54,0.93,0.12,1005,0.9,169,0.1,12.7496,9.9194
2017,1,28,21,30,9.4,1.1300000000000001,0.044,0.67,66,840,398,0,8,5.2,206,190,0,281,0.298,75.09,66.72,0.93,0.12,1005,0.9,175,0.1,14.7913,11.4956
2017,1,28,22,0,9.200000000000001,1.12,0.044,0.67,64,818,363,0,8,6.5,188,50,0,206,0.297,83.3,68.54,0.93,0.12,1005,0.9,181,0.1,10.6816,8.2860
2017,1,28,22,30,8.4,1.12,0.044,0.67,60,785,316,7,8,6.5,170,97,7,202,0.298,87.82000000000001,70.95,0.93,0.12,1004,0.9,188,0.1,10.2525,7.9296
2017,1,28,23,0,7.7,1.11,0.044,0.67,55,737,260,7,8,5.9,132,45,7,145,0.298,88.60000000000001,73.89,0.93,0.12,1004,0.9,194,0.2,7.1616,5.5143
2017,1,28,23,30,7.1000000000000005,1.11,0.044,0.67,49,667,196,7,8,5.9,87,12,7,90,0.298,92.29,77.28,0.93,0.12,1004,0.9,193,0.2,4.3243,3.3093
2017,1,29,0,0,6.4,1.1,0.045,0.67,40,565,128,7,8,4.7,68,13,7,70,0.299,88.88,81.05,0.93,0.12,1004,0.8,191,0.30000000000000004,0.0000,0.0000
2017,1,29,0,30,6.1000000000000005,1.1,0.045,0.67,27,398,61,7,8,4.7,35,3,7,35,0.3,90.73,85.12,0.93,0.12,1004,0.8,193,0.30000000000000004,0.0000,0.0000
2017,1,29,1,0,5.800000000000001,1.1,0.045,0.67,0,0,0,7,8,3.9000000000000004,0,0,7,0,0.3,87.42,89.26,0.93,0.12,1004,0.8,194,0.30000000000000004,0.0000,0.0000
2017,1,29,1,30,5.5,1.1,0.045,0.67,0,0,0,0,8,3.9000000000000004,0,0,0,0,0.3,89.26,94.35000000000001,0.93,0.12,1004,0.8,198,0.30000000000000004,0.0000,0.0000
2017,1,29,2,0,5.2,1.11,0.046,0.67,0,0,0,0,8,3.2,0,0,0,0,0.3,86.66,99.16,0.93,0.12,1004,0.8,201,0.30000000000000004,0.0000,0.0000
2017,1,29,2,30,5,1.11,0.046,0.67,0,0,0,0,8,3.2,0,0,0,0,0.3,87.88,104.12,0.93,0.12,1004,0.8,200,0.30000000000000004,0.0000,0.0000
2017,1,29,3,0,4.7,1.12,0.046,0.67,0,0,0,0,8,2.5,0,0,0,0,0.3,85.44,109.16,0.93,0.12,1004,0.8,199,0.30000000000000004,0.0000,0.0000
2017,1,29,3,30,4.4,1.12,0.046,0.67,0,0,0,0,8,2.5,0,0,0,0,0.3,87.25,114.25,0.93,0.12,1004,0.8,190,0.30000000000000004,0.0000,0.0000
2017,1,29,4,0,4,1.1300000000000001,0.046,0.67,0,0,0,0,8,1.9000000000000001,0,0,0,0,0.299,86.31,119.35000000000001,0.93,0.12,1004,0.8,181,0.4,0.0000,0.0000
