Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,726247,-,-,-,41.13,-95.74,0,367,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,Temperature,Alpha,Aerosol Optical Depth,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2018,3,5,7,30,8.4,1.1300000000000001,0.169,0.6,0,0,0,0,0,8.3,0,0,0,0,0.315,99.62,142.77,0.96,0.65,962,2.1,143,6.800000000000001,0.0000,0.0000
2018,3,5,8,0,8.4,1.1,0.146,0.6,0,0,0,0,0,8.4,0,0,0,0,0.315,99.81,140.04,0.96,0.65,961,2.1,145,6.6000000000000005,0.0000,0.0000
2018,3,5,8,30,8.4,1.1,0.146,0.6,0,0,0,0,0,8.4,0,0,0,0,0.317,99.81,136.45,0.96,0.65,961,2,146,6.6000000000000005,0.0000,0.0000
2018,3,5,9,0,8.4,1.08,0.136,0.6,0,0,0,0,3,8.4,0,0,0,0,0.318,100,132.21,0.96,0.65,960,2,147,6.7,0.0000,0.0000
2018,3,5,9,30,8.4,1.08,0.136,0.6,0,0,0,0,3,8.4,0,0,0,0,0.32,100,127.49000000000001,0.96,0.65,960,1.9000000000000001,148,6.7,0.0000,0.0000
2018,3,5,10,0,8.5,1.05,0.128,0.6,0,0,0,0,0,8.5,0,0,0,0,0.322,99.96000000000001,122.42,0.96,0.65,959,1.9000000000000001,149,6.7,0.0000,0.0000
2018,3,5,10,30,8.4,1.05,0.128,0.6,0,0,0,0,0,8.4,0,0,0,0,0.324,100,117.10000000000001,0.96,0.65,959,1.9000000000000001,150,6.6000000000000005,0.0000,0.0000
2018,3,5,11,0,8.4,1.04,0.122,0.6,0,0,0,0,0,8.4,0,0,0,0,0.325,100,111.62,0.96,0.65,958,1.9000000000000001,151,6.5,0.0000,0.0000
2018,3,5,11,30,8.3,1.04,0.122,0.6,0,0,0,0,4,8.3,0,0,0,0,0.327,100,106.03,0.96,0.65,958,1.9000000000000001,155,6,0.0000,0.0000
2018,3,5,12,0,8.200000000000001,1.04,0.112,0.6,0,0,0,0,4,8.200000000000001,0,0,0,0,0.329,99.83,100.39,0.96,0.65,958,1.9000000000000001,158,5.6000000000000005,0.0000,0.0000
2018,3,5,12,30,7.7,1.04,0.112,0.6,0,0,0,0,0,7.7,0,0,0,0,0.331,100,94.74,0.9500000000000001,0.65,958,1.9000000000000001,178,4.7,0.0000,0.0000
2018,3,5,13,0,7.2,1.07,0.099,0.6,13,79,15,1,0,6.9,12,63,18,13,0.333,98.21000000000001,88.76,0.9500000000000001,0.65,958,1.8,198,3.8000000000000003,0.0000,0.0000
2018,3,5,13,30,6.2,1.07,0.099,0.6,42,329,80,3,0,6.2,31,183,39,52,0.335,100,83.45,0.9500000000000001,0.65,959,1.7000000000000002,230,4.7,0.0000,0.0000
2018,3,5,14,0,5.2,1.1,0.10200000000000001,0.6,64,512,170,7,4,4,36,16,96,39,0.338,92.04,78.08,0.9500000000000001,0.65,960,1.6,262,5.7,1.8657,1.4257
2018,3,5,14,30,4,1.1,0.10200000000000001,0.6,83,620,266,1,4,4,21,0,14,21,0.342,100,72.84,0.9500000000000001,0.65,960,1.5,274,7.300000000000001,1.0473,0.8078
2018,3,5,15,0,2.9000000000000004,1.1300000000000001,0.126,0.6,102,687,361,0,4,0.2,21,0,0,21,0.34500000000000003,82.58,67.83,0.9500000000000001,0.65,961,1.4000000000000001,285,8.9,1.0954,0.8504
2018,3,5,15,30,2.5,1.1300000000000001,0.126,0.6,117,740,452,0,4,0.2,39,0,0,39,0.34900000000000003,85.05,63.11,0.96,0.65,962,1.2000000000000002,289,9.600000000000001,2.1083,1.6434
2018,3,5,16,0,2.2,1.1500000000000001,0.148,0.6,133,774,534,0,4,-2.2,55,0,0,55,0.352,72.72,58.78,0.96,0.65,962,1.1,292,10.3,3.0534,2.3863
2018,3,5,16,30,2.7,1.1500000000000001,0.148,0.6,136,821,607,0,4,-2.2,138,0,0,138,0.355,70.26,54.95,0.96,0.65,963,1.1,293,10.5,7.8112,6.1153
2018,3,5,17,0,3.2,1.1400000000000001,0.12,0.6,134,861,667,0,4,-3,164,0,0,164,0.358,63.96,51.730000000000004,0.96,0.65,964,1,293,10.700000000000001,9.4119,7.3769
2018,3,5,17,30,3.4000000000000004,1.1400000000000001,0.12,0.6,127,899,714,0,4,-3,199,0,0,199,0.36,63.06,49.25,0.9500000000000001,0.65,964,0.9,292,10.5,11.5275,9.0416
2018,3,5,18,0,3.7,1.11,0.073,0.6,116,935,746,0,4,-4.1000000000000005,273,1,0,274,0.363,56.74,47.65,0.9500000000000001,0.65,964,0.9,290,10.4,15.9591,12.5228
2018,3,5,18,30,3.9000000000000004,1.11,0.073,0.6,112,950,760,0,4,-4.1000000000000005,388,39,0,415,0.365,55.95,46.99,0.9400000000000001,0.65,964,0.8,288,10,24.2236,19.0107
2018,3,5,19,0,4.2,1.1,0.056,0.6,106,963,759,0,4,-5.6000000000000005,346,14,0,355,0.367,48.78,47.34,0.9400000000000001,0.65,964,0.7000000000000001,287,9.700000000000001,20.6980,16.2425
2018,3,5,19,30,4.7,1.1,0.056,0.6,102,964,739,0,4,-5.6000000000000005,442,118,0,520,0.369,47.160000000000004,48.67,0.93,0.65,965,0.7000000000000001,285,9.4,30.1833,23.6779
2018,3,5,20,0,5.300000000000001,1.09,0.048,0.6,97,962,704,0,4,-6.7,297,436,0,572,0.37,41.64,50.89,0.92,0.65,965,0.6000000000000001,283,9.1,32.9346,25.8202
2018,3,5,20,30,5.6000000000000005,1.09,0.048,0.6,94,943,650,0,4,-6.7,293,257,0,444,0.371,40.78,53.89,0.92,0.65,965,0.6000000000000001,282,8.9,25.2519,19.7774
2018,3,5,21,0,6,1.08,0.051000000000000004,0.6,90,918,583,0,4,-7,228,3,0,230,0.371,38.85,57.550000000000004,0.92,0.65,965,0.6000000000000001,280,8.700000000000001,12.8534,10.0515
2018,3,5,21,30,5.9,1.08,0.051000000000000004,0.6,86,882,504,0,4,-7,239,12,0,245,0.37,39.12,61.74,0.93,0.65,965,0.6000000000000001,280,8.3,13.3642,10.4270
2018,3,5,22,0,5.7,1.08,0.056,0.6,80,833,414,0,4,-6.7,144,0,0,144,0.369,40.46,66.35,0.93,0.65,965,0.6000000000000001,280,7.9,7.6021,5.9103
2018,3,5,22,30,5,1.08,0.056,0.6,70,770,317,0,4,-6.7,110,0,0,110,0.368,42.47,71.27,0.93,0.65,965,0.6000000000000001,281,6.9,5.5667,4.3036
2018,3,5,23,0,4.4,1.08,0.053,0.6,58,675,216,6,4,-6,97,1,86,97,0.367,46.68,76.44,0.93,0.65,966,0.7000000000000001,282,6,4.6878,3.5931
2018,3,5,23,30,3.5,1.08,0.053,0.6,42,525,117,7,4,-6,50,0,100,50,0.366,49.72,81.78,0.93,0.65,966,0.7000000000000001,281,5.2,0.0000,0.0000
2018,3,6,0,0,2.6,1.1,0.046,0.6,22,259,35,7,4,-5.4,14,0,100,14,0.366,55.63,87.15,0.92,0.66,966,0.7000000000000001,280,4.5,0.0000,0.0000
2018,3,6,0,30,2,1.1,0.046,0.6,0,0,0,1,4,-5.4,0,0,14,0,0.366,58.06,92.99,0.92,0.66,966,0.7000000000000001,279,4.5,0.0000,0.0000
2018,3,6,1,0,1.5,1.12,0.042,0.6,0,0,0,0,4,-5.4,0,0,0,0,0.365,60.21,98.62,0.92,0.66,966,0.7000000000000001,278,4.4,0.0000,0.0000
2018,3,6,1,30,1,1.12,0.042,0.6,0,0,0,0,4,-5.4,0,0,0,0,0.366,62.410000000000004,104.26,0.92,0.66,966,0.7000000000000001,277,4.6000000000000005,0.0000,0.0000
2018,3,6,2,0,0.6000000000000001,1.1400000000000001,0.043000000000000003,0.6,0,0,0,0,4,-5.7,0,0,0,0,0.366,62.88,109.86,0.92,0.66,966,0.7000000000000001,277,4.7,0.0000,0.0000
2018,3,6,2,30,0.30000000000000004,1.1400000000000001,0.043000000000000003,0.6,0,0,0,0,4,-5.7,0,0,0,0,0.366,64.26,115.36,0.92,0.66,966,0.7000000000000001,277,5.1000000000000005,0.0000,0.0000
2018,3,6,3,0,0.1,1.1400000000000001,0.046,0.6,0,0,0,0,0,-6.1000000000000005,0,0,0,0,0.366,63.13,120.71000000000001,0.92,0.66,966,0.7000000000000001,277,5.4,0.0000,0.0000
2018,3,6,3,30,-0.1,1.1400000000000001,0.046,0.6,0,0,0,0,4,-6.1000000000000005,0,0,0,0,0.366,63.99,125.84,0.93,0.66,965,0.7000000000000001,276,5.800000000000001,0.0000,0.0000
2018,3,6,4,0,-0.2,1.1500000000000001,0.054,0.6,0,0,0,0,4,-6.6000000000000005,0,0,0,0,0.365,62.190000000000005,130.65,0.93,0.66,965,0.7000000000000001,275,6.1000000000000005,0.0000,0.0000
2018,3,6,4,30,-0.4,1.1500000000000001,0.054,0.6,0,0,0,0,4,-6.6000000000000005,0,0,0,0,0.364,63.1,135.01,0.93,0.66,965,0.7000000000000001,274,6.4,0.0000,0.0000
2018,3,6,5,0,-0.6000000000000001,1.1400000000000001,0.067,0.6,0,0,0,0,4,-6.9,0,0,0,0,0.363,62.43,138.78,0.9400000000000001,0.66,964,0.8,272,6.7,0.0000,0.0000
2018,3,6,5,30,-0.7000000000000001,1.1400000000000001,0.067,0.6,0,0,0,0,4,-6.9,0,0,0,0,0.362,62.89,141.75,0.9400000000000001,0.66,964,0.8,271,7,0.0000,0.0000
2018,3,6,6,0,-0.9,1.11,0.08600000000000001,0.6,0,0,0,0,4,-6.800000000000001,0,0,0,0,0.361,64.37,143.72,0.9500000000000001,0.66,964,0.8,270,7.300000000000001,0.0000,0.0000
2018,3,6,6,30,-1,1.11,0.08600000000000001,0.6,0,0,0,0,4,-6.800000000000001,0,0,0,0,0.36,64.78,144.51,0.9500000000000001,0.66,963,0.8,270,7.7,0.0000,0.0000
2018,3,6,7,0,-1.1,1.1,0.106,0.6,0,0,0,0,8,-6.4,0,0,0,0,0.359,67.48,144.05,0.9500000000000001,0.66,963,0.8,270,8.1,0.0000,0.0000
2018,3,6,7,30,-1.3,1.1,0.106,0.6,0,0,0,0,8,-6.4,0,0,0,0,0.359,68.41,142.39000000000001,0.96,0.66,962,0.8,271,8.5,0.0000,0.0000
2018,3,6,8,0,-1.4000000000000001,1.11,0.121,0.6,0,0,0,0,8,-6.1000000000000005,0,0,0,0,0.358,70.51,139.66,0.96,0.66,961,0.8,273,8.9,0.0000,0.0000
2018,3,6,8,30,-1.7000000000000002,1.11,0.121,0.6,0,0,0,0,7,-6.1000000000000005,0,0,0,0,0.36,72.08,136.09,0.96,0.66,961,0.8,275,9.3,0.0000,0.0000
2018,3,6,9,0,-2,1.1300000000000001,0.14100000000000001,0.6,0,0,0,0,7,-6,0,0,0,0,0.362,74.19,131.86,0.96,0.66,961,0.8,277,9.700000000000001,0.0000,0.0000
2018,3,6,9,30,-2.2,1.1300000000000001,0.14100000000000001,0.6,0,0,0,0,7,-6,0,0,0,0,0.365,75.21000000000001,127.16,0.96,0.66,960,0.8,279,9.9,0.0000,0.0000
2018,3,6,10,0,-2.3000000000000003,1.1500000000000001,0.164,0.6,0,0,0,0,7,-5.9,0,0,0,0,0.367,76.46000000000001,122.10000000000001,0.97,0.66,960,0.8,282,10.100000000000001,0.0000,0.0000
2018,3,6,10,30,-2.3000000000000003,1.1500000000000001,0.164,0.6,0,0,0,0,6,-5.9,0,0,0,0,0.368,76.46000000000001,116.79,0.97,0.66,960,0.8,284,10.200000000000001,0.0000,0.0000
2018,3,6,11,0,-2.3000000000000003,1.18,0.177,0.6,0,0,0,0,6,-5.5,0,0,0,0,0.37,78.84,111.32000000000001,0.97,0.66,961,0.8,286,10.3,0.0000,0.0000
2018,3,6,11,30,-2.2,1.18,0.177,0.6,0,0,0,0,7,-5.5,0,0,0,0,0.371,78.26,105.74000000000001,0.97,0.66,961,0.8,288,10.3,0.0000,0.0000
2018,3,6,12,0,-2.2,1.17,0.185,0.6,0,0,0,0,8,-5.1000000000000005,0,0,0,0,0.373,80.22,100.10000000000001,0.97,0.66,961,0.8,290,10.200000000000001,0.0000,0.0000
2018,3,6,12,30,-2,1.17,0.185,0.6,0,0,0,0,8,-5.1000000000000005,0,0,0,0,0.374,79.05,94.44,0.97,0.66,961,0.7000000000000001,294,10.200000000000001,0.0000,0.0000
2018,3,6,13,0,-1.9000000000000001,1.1500000000000001,0.193,0.6,15,52,16,5,4,-5,6,0,71,6,0.376,79.49,88.48,0.97,0.66,962,0.7000000000000001,297,10.200000000000001,0.0000,0.0000
2018,3,6,13,30,-1.7000000000000002,1.1500000000000001,0.193,0.6,53,257,84,7,4,-5,28,0,100,28,0.376,78.33,83.15,0.97,0.66,962,0.7000000000000001,303,10.100000000000001,0.0000,0.0000
2018,3,6,14,0,-1.6,1.16,0.186,0.6,83,438,176,7,4,-5.1000000000000005,59,0,100,59,0.377,77.11,77.76,0.97,0.66,963,0.7000000000000001,308,9.9,2.8270,2.1615
2018,3,6,14,30,-1.4000000000000001,1.16,0.186,0.6,103,577,276,1,4,-5.1000000000000005,175,46,14,189,0.377,75.99,72.52,0.97,0.66,963,0.7000000000000001,315,10,9.4542,7.2956
2018,3,6,15,0,-1.3,1.17,0.154,0.6,114,683,375,0,7,-5.7,255,135,0,307,0.378,72,67.5,0.96,0.66,964,0.7000000000000001,321,10,16.0582,12.4706
2018,3,6,15,30,-1.1,1.17,0.154,0.6,120,762,469,0,4,-5.7,262,61,0,290,0.378,71.03,62.77,0.96,0.66,965,0.7000000000000001,325,10,15.7129,12.2511
2018,3,6,16,0,-0.9,1.16,0.116,0.6,121,828,554,0,8,-6.1000000000000005,311,97,0,362,0.379,67.59,58.43,0.9500000000000001,0.66,965,0.7000000000000001,329,9.9,20.1354,15.7395
2018,3,6,16,30,-0.6000000000000001,1.16,0.116,0.6,125,865,626,0,4,-6.1000000000000005,378,202,0,495,0.378,66.2,54.58,0.9500000000000001,0.66,966,0.7000000000000001,331,9.9,28.0658,21.9756
2018,3,6,17,0,-0.30000000000000004,1.1400000000000001,0.101,0.6,125,896,685,0,7,-6,395,214,0,529,0.378,65.34,51.35,0.9400000000000001,0.66,967,0.7000000000000001,334,9.9,30.4046,23.8334
2018,3,6,17,30,0,1.1400000000000001,0.101,0.6,132,904,727,0,4,-6,456,125,0,538,0.377,64,48.870000000000005,0.9500000000000001,0.66,968,0.7000000000000001,335,9.9,31.2064,24.4793
2018,3,6,18,0,0.4,1.1400000000000001,0.115,0.6,140,904,754,0,4,-5.6000000000000005,456,106,0,528,0.376,64.19,47.25,0.9500000000000001,0.66,968,0.7000000000000001,336,9.9,30.7936,24.1654
2018,3,6,18,30,0.6000000000000001,1.1400000000000001,0.115,0.6,145,900,763,0,4,-5.6000000000000005,477,62,0,520,0.376,63.34,46.61,0.9500000000000001,0.66,969,0.7000000000000001,337,9.8,30.3891,23.8516
2018,3,6,19,0,0.8,1.1400000000000001,0.133,0.6,150,888,756,0,4,-5.1000000000000005,467,245,0,634,0.376,64.64,46.96,0.96,0.66,969,0.7000000000000001,337,9.8,37.0102,29.0459
2018,3,6,19,30,1.1,1.1400000000000001,0.133,0.6,147,882,734,0,4,-5.1000000000000005,408,78,0,460,0.377,63.33,48.300000000000004,0.96,0.66,970,0.7000000000000001,338,9.700000000000001,26.7345,20.9745
2018,3,6,20,0,1.4000000000000001,1.1400000000000001,0.128,0.6,141,870,694,0,4,-4.800000000000001,395,208,0,527,0.377,63.4,50.550000000000004,0.96,0.66,971,0.8,338,9.700000000000001,30.3828,23.8220
2018,3,6,20,30,1.5,1.1400000000000001,0.128,0.6,132,859,642,0,8,-4.800000000000001,369,195,0,485,0.376,62.95,53.57,0.96,0.66,971,0.7000000000000001,338,9.5,27.6223,21.6363
2018,3,6,21,0,1.6,1.1300000000000001,0.109,0.6,121,843,577,0,4,-4.7,315,30,0,331,0.375,63.07,57.26,0.96,0.66,972,0.7000000000000001,338,9.3,18.5255,14.4892
2018,3,6,21,30,1.4000000000000001,1.1300000000000001,0.109,0.6,108,818,499,0,4,-4.7,169,2,0,170,0.373,64.04,61.46,0.96,0.66,973,0.7000000000000001,337,9,9.2896,7.2492
2018,3,6,22,0,1.2000000000000002,1.11,0.088,0.6,94,783,411,0,4,-4.7,133,5,0,135,0.37,65.02,66.09,0.96,0.66,973,0.7000000000000001,336,8.700000000000001,7.1415,5.5535
2018,3,6,22,30,0.7000000000000001,1.11,0.088,0.6,81,719,315,0,4,-4.6000000000000005,89,4,0,90,0.368,67.47,71.03,0.96,0.66,974,0.7000000000000001,335,8.200000000000001,4.5646,3.5300
2018,3,6,23,0,0.2,1.1,0.079,0.6,66,627,215,6,4,-4.7,45,0,86,45,0.365,69.76,76.21000000000001,0.9500000000000001,0.66,975,0.7000000000000001,333,7.6000000000000005,2.1785,1.6705
2018,3,6,23,30,-0.4,1.1,0.079,0.6,49,472,118,7,4,-4.7,23,0,100,23,0.363,72.87,81.56,0.9500000000000001,0.66,975,0.7000000000000001,332,7.2,0.0000,0.0000
2018,3,7,0,0,-1,1.11,0.078,0.6,25,211,36,7,4,-4.7,10,0,100,10,0.361,75.82000000000001,86.94,0.9500000000000001,0.72,976,0.7000000000000001,330,6.800000000000001,0.0000,0.0000
2018,3,7,0,30,-1.5,1.11,0.078,0.6,0,0,0,1,4,-4.7,0,0,14,0,0.36,78.73,92.78,0.9500000000000001,0.72,977,0.7000000000000001,328,6.6000000000000005,0.0000,0.0000
2018,3,7,1,0,-1.9000000000000001,1.1,0.077,0.6,0,0,0,0,4,-4.800000000000001,0,0,0,0,0.36,80.47,98.41,0.96,0.72,977,0.7000000000000001,326,6.4,0.0000,0.0000
2018,3,7,1,30,-2.2,1.1,0.077,0.6,0,0,0,0,4,-4.800000000000001,0,0,0,0,0.36,82.35000000000001,104.05,0.9500000000000001,0.72,978,0.7000000000000001,325,6.300000000000001,0.0000,0.0000
2018,3,7,2,0,-2.6,1.1,0.07,0.6,0,0,0,0,4,-5,0,0,0,0,0.36,83.52,109.64,0.9500000000000001,0.72,978,0.6000000000000001,323,6.2,0.0000,0.0000
2018,3,7,2,30,-2.8000000000000003,1.1,0.07,0.6,0,0,0,0,4,-5,0,0,0,0,0.361,84.85000000000001,115.13,0.9500000000000001,0.72,979,0.6000000000000001,323,6,0.0000,0.0000
2018,3,7,3,0,-3,1.1,0.061,0.6,0,0,0,0,4,-5.4,0,0,0,0,0.362,83.78,120.48,0.9500000000000001,0.72,979,0.5,322,5.9,0.0000,0.0000
2018,3,7,3,30,-3.3000000000000003,1.1,0.061,0.6,0,0,0,0,4,-5.4,0,0,0,0,0.364,85.68,125.59,0.9400000000000001,0.72,979,0.5,322,5.6000000000000005,0.0000,0.0000
2018,3,7,4,0,-3.6,1.11,0.051000000000000004,0.6,0,0,0,0,4,-5.800000000000001,0,0,0,0,0.365,84.78,130.38,0.9400000000000001,0.72,980,0.5,321,5.4,0.0000,0.0000
2018,3,7,4,30,-4,1.11,0.051000000000000004,0.6,0,0,0,0,4,-5.800000000000001,0,0,0,0,0.367,87.36,134.72,0.93,0.72,980,0.4,322,5.1000000000000005,0.0000,0.0000
2018,3,7,5,0,-4.4,1.11,0.045,0.6,0,0,0,0,4,-6.300000000000001,0,0,0,0,0.369,86.57000000000001,138.46,0.93,0.72,980,0.4,322,4.800000000000001,0.0000,0.0000
2018,3,7,5,30,-4.7,1.11,0.045,0.6,0,0,0,0,4,-6.300000000000001,0,0,0,0,0.369,88.55,141.4,0.93,0.72,980,0.4,321,4.6000000000000005,0.0000,0.0000
2018,3,7,6,0,-5,1.09,0.044,0.6,0,0,0,0,4,-6.7,0,0,0,0,0.37,87.9,143.35,0.93,0.72,980,0.4,321,4.3,0.0000,0.0000
2018,3,7,6,30,-5.2,1.09,0.044,0.6,0,0,0,0,4,-6.7,0,0,0,0,0.369,89.24,144.13,0.93,0.72,980,0.30000000000000004,318,4.2,0.0000,0.0000
2018,3,7,7,0,-5.4,1.09,0.045,0.6,0,0,0,0,0,-6.9,0,0,0,0,0.368,89.36,143.66,0.93,0.72,980,0.30000000000000004,316,4.1000000000000005,0.0000,0.0000
2018,3,7,7,30,-5.4,1.09,0.045,0.6,0,0,0,0,0,-6.9,0,0,0,0,0.367,89.36,142,0.93,0.72,980,0.30000000000000004,314,4,0.0000,0.0000
2018,3,7,8,0,-5.5,1.09,0.046,0.6,0,0,0,0,0,-6.9,0,0,0,0,0.367,89.99,139.29,0.93,0.72,980,0.4,311,4,0.0000,0.0000
2018,3,7,8,30,-5.4,1.09,0.046,0.6,0,0,0,0,0,-6.9,0,0,0,0,0.368,89.31,135.73,0.93,0.72,980,0.4,309,4,0.0000,0.0000
2018,3,7,9,0,-5.4,1.09,0.045,0.6,0,0,0,0,4,-6.7,0,0,0,0,0.37,90.23,131.52,0.93,0.72,980,0.4,307,4,0.0000,0.0000
2018,3,7,9,30,-5.4,1.09,0.045,0.6,0,0,0,0,4,-6.7,0,0,0,0,0.373,90.23,126.82000000000001,0.93,0.72,980,0.4,305,4,0.0000,0.0000
2018,3,7,10,0,-5.300000000000001,1.09,0.045,0.6,0,0,0,0,4,-6.5,0,0,0,0,0.376,91.10000000000001,121.78,0.93,0.72,980,0.5,304,4,0.0000,0.0000
2018,3,7,10,30,-5.1000000000000005,1.09,0.045,0.6,0,0,0,0,7,-6.5,0,0,0,0,0.377,89.73,116.48,0.9400000000000001,0.72,980,0.5,304,4.1000000000000005,0.0000,0.0000
2018,3,7,11,0,-4.9,1.1,0.055,0.6,0,0,0,0,4,-6.4,0,0,0,0,0.378,89.45,111.01,0.9400000000000001,0.72,980,0.5,304,4.2,0.0000,0.0000
2018,3,7,11,30,-4.6000000000000005,1.1,0.055,0.6,0,0,0,0,0,-6.4,0,0,0,0,0.377,87.45,105.44,0.9500000000000001,0.72,980,0.5,305,4.5,0.0000,0.0000
2018,3,7,12,0,-4.3,1.11,0.073,0.6,0,0,0,0,4,-6.4,0,0,0,0,0.376,85.17,99.8,0.96,0.72,980,0.6000000000000001,306,4.7,0.0000,0.0000
2018,3,7,12,30,-3.9000000000000004,1.11,0.073,0.6,0,0,0,0,4,-6.4,0,0,0,0,0.375,82.65,94.14,0.96,0.72,980,0.6000000000000001,308,5.1000000000000005,0.0000,0.0000
2018,3,7,13,0,-3.5,1.1300000000000001,0.081,0.6,17,129,21,6,4,-6.7,6,0,86,6,0.375,78.33,88.19,0.96,0.72,980,0.6000000000000001,309,5.5,0.0000,0.0000
2018,3,7,13,30,-3.1,1.1300000000000001,0.081,0.6,44,424,97,7,4,-6.7,32,0,100,32,0.375,76.03,82.84,0.96,0.72,980,0.6000000000000001,310,5.800000000000001,0.0000,0.0000
2018,3,7,14,0,-2.6,1.1300000000000001,0.081,0.6,63,600,193,6,4,-7.1000000000000005,51,0,86,51,0.375,71.27,77.45,0.96,0.72,980,0.6000000000000001,311,6.1000000000000005,2.4479,1.8728
2018,3,7,14,30,-2.2,1.1300000000000001,0.081,0.6,77,712,295,0,4,-7.1000000000000005,110,0,0,110,0.376,69.19,72.2,0.96,0.72,980,0.6000000000000001,311,6.2,5.5189,4.2609
2018,3,7,15,0,-1.8,1.12,0.078,0.6,89,789,395,0,4,-7.300000000000001,195,4,0,197,0.377,65.85,67.16,0.96,0.72,980,0.6000000000000001,311,6.2,10.3331,8.0273
2018,3,7,15,30,-1.4000000000000001,1.12,0.078,0.6,97,844,488,0,4,-7.300000000000001,193,1,0,193,0.377,63.940000000000005,62.42,0.96,0.72,980,0.6000000000000001,311,6.300000000000001,10.4815,8.1742
2018,3,7,16,0,-1,1.11,0.073,0.6,104,884,572,0,4,-7.4,199,0,0,199,0.378,61.6,58.07,0.96,0.72,980,0.6000000000000001,311,6.300000000000001,11.0904,8.6707
2018,3,7,16,30,-0.6000000000000001,1.11,0.073,0.6,109,914,644,0,4,-7.4,199,1,0,200,0.378,59.83,54.21,0.96,0.72,980,0.6000000000000001,312,6.4,11.3586,8.8951
2018,3,7,17,0,-0.2,1.11,0.066,0.6,111,938,702,0,4,-7.4,386,29,0,404,0.378,58.36,50.97,0.9500000000000001,0.72,980,0.6000000000000001,312,6.4,23.2544,18.2306
2018,3,7,17,30,0.1,1.11,0.066,0.6,115,953,747,0,4,-7.4,311,3,0,313,0.38,57.050000000000004,48.480000000000004,0.9500000000000001,0.72,979,0.6000000000000001,313,6.5,18.1799,14.2623
2018,3,7,18,0,0.4,1.07,0.066,0.6,117,964,776,0,4,-7.300000000000001,380,3,0,382,0.382,56.42,46.86,0.9500000000000001,0.72,979,0.5,314,6.7,22.3067,17.5068
2018,3,7,18,30,0.6000000000000001,1.07,0.066,0.6,120,964,787,0,4,-7.300000000000001,297,0,0,297,0.385,55.61,46.22,0.9500000000000001,0.72,979,0.5,315,6.800000000000001,17.3780,13.6407
2018,3,7,19,0,0.8,0.9500000000000001,0.073,0.6,123,957,781,0,4,-7.1000000000000005,347,1,0,348,0.388,55.52,46.58,0.9500000000000001,0.72,979,0.5,316,7,20.3393,15.9638
2018,3,7,19,30,0.8,0.9500000000000001,0.073,0.6,123,947,757,0,4,-7.1000000000000005,310,2,0,311,0.391,55.52,47.94,0.9500000000000001,0.72,979,0.5,318,7.1000000000000005,18.0968,14.1991
2018,3,7,20,0,0.8,0.87,0.081,0.6,123,929,718,0,4,-7,299,7,0,303,0.394,55.79,50.21,0.9500000000000001,0.72,979,0.5,319,7.2,17.4909,13.7153
2018,3,7,20,30,0.6000000000000001,0.87,0.081,0.6,120,908,663,0,4,-7,393,61,7,429,0.397,56.6,53.26,0.9500000000000001,0.72,979,0.5,321,7.2,24.4655,19.1657
2018,3,7,21,0,0.5,0.89,0.08700000000000001,0.6,115,878,594,2,4,-7.1000000000000005,392,148,29,473,0.399,56.94,56.96,0.9500000000000001,0.72,979,0.5,322,7.300000000000001,26.5136,20.7397
2018,3,7,21,30,0.30000000000000004,0.89,0.08700000000000001,0.6,107,843,513,4,4,-7.1000000000000005,319,232,54,431,0.402,57.77,61.19,0.9500000000000001,0.72,979,0.5,324,7.1000000000000005,23.5915,18.4129
2018,3,7,22,0,0,0.97,0.088,0.6,97,794,422,1,4,-7.1000000000000005,259,148,18,320,0.404,59.06,65.83,0.9500000000000001,0.72,979,0.5,325,6.9,16.9619,13.1933
2018,3,7,22,30,-0.5,0.97,0.088,0.6,84,730,324,0,4,-7,148,20,0,155,0.406,61.300000000000004,70.79,0.9500000000000001,0.72,980,0.5,327,6.300000000000001,7.8785,6.0948
