Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,325254,-,-,-,41.13,-111.98,0,1410,-7,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Alpha,Aerosol Optical Depth,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2017,2,16,1,30,2.9000000000000004,0.93,0.027,0.63,0,0,0,0,1,-3.4000000000000004,0,0,0,0,0.28,63.120000000000005,95.85000000000001,0.89,0.19,856,0.4,142,1.2000000000000002,0.0000,0.0000
2017,2,16,2,0,2.1,0.92,0.026000000000000002,0.63,0,0,0,0,1,-3.4000000000000004,0,0,0,0,0.28,67.03,101.43,0.89,0.19,856,0.4,138,1.2000000000000002,0.0000,0.0000
2017,2,16,2,30,1.9000000000000001,0.92,0.026000000000000002,0.63,0,0,0,0,0,-3.4000000000000004,0,0,0,0,0.28,67.99,107.06,0.89,0.19,856,0.4,140,1.2000000000000002,0.0000,0.0000
2017,2,16,3,0,1.7000000000000002,0.91,0.026000000000000002,0.63,0,0,0,0,0,-3.5,0,0,0,0,0.28,68.52,112.7,0.89,0.19,856,0.4,141,1.2000000000000002,0.0000,0.0000
2017,2,16,3,30,1.6,0.91,0.026000000000000002,0.63,0,0,0,0,1,-3.5,0,0,0,0,0.28,69.01,118.31,0.89,0.19,856,0.4,143,1.2000000000000002,0.0000,0.0000
2017,2,16,4,0,1.6,0.91,0.025,0.63,0,0,0,0,1,-3.6,0,0,0,0,0.28,68.32000000000001,123.84,0.89,0.19,856,0.4,145,1.2000000000000002,0.0000,0.0000
2017,2,16,4,30,1.5,0.91,0.025,0.63,0,0,0,0,0,-3.6,0,0,0,0,0.281,68.81,129.23,0.89,0.19,856,0.4,144,1.2000000000000002,0.0000,0.0000
2017,2,16,5,0,1.4000000000000001,0.91,0.024,0.63,0,0,0,0,1,-3.7,0,0,0,0,0.281,68.64,134.39000000000001,0.89,0.19,855,0.4,143,1.3,0.0000,0.0000
2017,2,16,5,30,1.3,0.91,0.024,0.63,0,0,0,0,4,-3.7,0,0,0,0,0.281,69.14,139.21,0.89,0.19,855,0.4,142,1.3,0.0000,0.0000
2017,2,16,6,0,1.2000000000000002,0.91,0.023,0.63,0,0,0,0,1,-3.8000000000000003,0,0,0,0,0.28200000000000003,69.09,143.52,0.89,0.19,855,0.4,140,1.4000000000000001,0.0000,0.0000
2017,2,16,6,30,1.2000000000000002,0.91,0.023,0.63,0,0,0,0,4,-3.8000000000000003,0,0,0,0,0.28200000000000003,69.09,147.1,0.89,0.19,855,0.4,140,1.4000000000000001,0.0000,0.0000
2017,2,16,7,0,1.1,0.91,0.022,0.63,0,0,0,0,1,-3.9000000000000004,0,0,0,0,0.28300000000000003,69.28,149.68,0.89,0.19,855,0.4,139,1.4000000000000001,0.0000,0.0000
2017,2,16,7,30,1,0.91,0.022,0.63,0,0,0,0,1,-3.9000000000000004,0,0,0,0,0.28300000000000003,69.7,150.98,0.89,0.19,854,0.4,139,1.5,0.0000,0.0000
2017,2,16,8,0,1,0.91,0.021,0.63,0,0,0,0,1,-4,0,0,0,0,0.28300000000000003,69.34,150.83,0.89,0.19,854,0.4,139,1.5,0.0000,0.0000
2017,2,16,8,30,1,0.91,0.021,0.63,0,0,0,0,1,-4,0,0,0,0,0.28300000000000003,69.34,149.23,0.89,0.19,854,0.4,140,1.6,0.0000,0.0000
2017,2,16,9,0,0.9,0.92,0.02,0.63,0,0,0,0,1,-4,0,0,0,0,0.28200000000000003,69.63,146.41,0.89,0.19,853,0.4,141,1.7000000000000002,0.0000,0.0000
2017,2,16,9,30,1,0.92,0.02,0.63,0,0,0,0,1,-4,0,0,0,0,0.28200000000000003,69.13,142.65,0.89,0.19,853,0.4,141,1.7000000000000002,0.0000,0.0000
2017,2,16,10,0,1,0.9400000000000001,0.02,0.63,0,0,0,0,1,-4.1000000000000005,0,0,0,0,0.28200000000000003,68.97,138.21,0.89,0.19,852,0.4,142,1.8,0.0000,0.0000
2017,2,16,10,30,1,0.9400000000000001,0.02,0.63,0,0,0,0,1,-4.1000000000000005,0,0,0,0,0.28200000000000003,68.97,133.31,0.9,0.19,852,0.4,142,1.9000000000000001,0.0000,0.0000
2017,2,16,11,0,1,0.97,0.02,0.63,0,0,0,0,1,-4.1000000000000005,0,0,0,0,0.28300000000000003,68.72,128.09,0.9,0.19,851,0.4,143,2,0.0000,0.0000
2017,2,16,11,30,1.1,0.97,0.02,0.63,0,0,0,0,8,-4.1000000000000005,0,0,0,0,0.28300000000000003,68.23,122.66,0.9,0.19,851,0.5,144,2,0.0000,0.0000
2017,2,16,12,0,1.2000000000000002,1.01,0.02,0.63,0,0,0,0,0,-4.1000000000000005,0,0,0,0,0.28300000000000003,67.71000000000001,117.10000000000001,0.91,0.19,851,0.5,145,2.1,0.0000,0.0000
2017,2,16,12,30,1.3,1.01,0.02,0.63,0,0,0,0,1,-4.1000000000000005,0,0,0,0,0.28300000000000003,67.22,111.47,0.91,0.19,851,0.5,146,2.1,0.0000,0.0000
2017,2,16,13,0,1.4000000000000001,1.04,0.021,0.63,0,0,0,0,8,-4,0,0,0,0,0.28400000000000003,67.3,105.81,0.91,0.19,851,0.6000000000000001,147,2.1,0.0000,0.0000
2017,2,16,13,30,1.7000000000000002,1.04,0.021,0.63,0,0,0,0,1,-4,0,0,0,0,0.28400000000000003,65.8,100.18,0.91,0.19,850,0.6000000000000001,147,2.2,0.0000,0.0000
2017,2,16,14,0,2,1.08,0.022,0.63,0,0,0,0,1,-3.7,0,0,0,0,0.28400000000000003,65.77,94.61,0.91,0.19,850,0.7000000000000001,148,2.3000000000000003,0.0000,0.0000
2017,2,16,14,30,3.3000000000000003,1.08,0.022,0.63,11,249,16,7,4,-3.7,6,0,7,6,0.28400000000000003,59.980000000000004,88.81,0.91,0.19,850,0.7000000000000001,148,2.5,0.0000,0.0000
2017,2,16,15,0,4.5,1.09,0.023,0.63,27,555,88,0,1,-2.7,27,555,0,88,0.28400000000000003,59.45,83.69,0.91,0.19,850,0.7000000000000001,148,2.7,0.0000,0.0000
2017,2,16,15,30,5.7,1.09,0.023,0.63,38,718,180,7,4,-2.7,112,89,7,130,0.28500000000000003,54.7,78.60000000000001,0.92,0.19,850,0.7000000000000001,147,2.9000000000000004,6.2063,4.7386
2017,2,16,16,0,6.9,1.1,0.025,0.63,46,811,274,7,3,-2.2,142,275,7,220,0.28500000000000003,52.19,73.73,0.92,0.19,850,0.7000000000000001,146,3.2,10.8818,8.3811
2017,2,16,16,30,7.800000000000001,1.1,0.025,0.63,52,875,363,0,4,-2.2,213,122,0,257,0.28500000000000003,49.08,69.17,0.92,0.19,850,0.7000000000000001,153,3.4000000000000004,13.2538,10.2739
2017,2,16,17,0,8.8,1.1,0.026000000000000002,0.63,57,911,442,0,8,-1.5,218,181,0,295,0.28500000000000003,48.56,64.99,0.92,0.19,849,0.8,159,3.6,15.7360,12.2486
2017,2,16,17,30,9.3,1.1,0.026000000000000002,0.63,60,941,513,0,8,-1.5,242,65,0,273,0.28400000000000003,46.96,61.28,0.93,0.19,849,0.8,167,3.8000000000000003,14.9348,11.6558
2017,2,16,18,0,9.9,0.99,0.032,0.63,66,954,570,0,8,-1.4000000000000001,177,701,0,547,0.28400000000000003,45.38,58.160000000000004,0.93,0.19,849,0.8,175,4,30.4700,23.8211
2017,2,16,18,30,10,0.99,0.032,0.63,68,969,614,0,7,-1.4000000000000001,158,733,0,570,0.28300000000000003,45.08,55.72,0.93,0.19,849,0.8,178,4,32.1469,25.1596
2017,2,16,19,0,10.200000000000001,0.97,0.032,0.63,70,979,644,0,8,-1.2000000000000002,200,507,0,497,0.28200000000000003,45.08,54.050000000000004,0.93,0.19,848,0.8,181,4.1000000000000005,28.2463,22.1213
2017,2,16,19,30,10.4,0.97,0.032,0.63,70,983,658,0,8,-1.2000000000000002,315,152,0,406,0.28200000000000003,44.480000000000004,53.24,0.92,0.19,848,0.8,181,4.2,23.1558,18.1399
2017,2,16,20,0,10.600000000000001,0.96,0.03,0.63,69,985,657,1,8,-1,304,55,1,337,0.28200000000000003,44.67,53.33,0.92,0.19,847,0.8,181,4.3,19.2130,15.0507
2017,2,16,20,30,10.8,0.96,0.03,0.63,68,980,640,0,8,-1,174,584,0,514,0.28200000000000003,44.08,54.300000000000004,0.92,0.19,847,0.8,182,4.2,29.1799,22.8503
2017,2,16,21,0,11,0.89,0.034,0.63,69,959,603,0,1,-0.6000000000000001,69,959,0,603,0.28200000000000003,44.64,56.120000000000005,0.92,0.19,846,0.9,182,4.1000000000000005,33.9423,26.5604
2017,2,16,21,30,10.9,0.89,0.034,0.63,67,933,552,0,3,-0.6000000000000001,311,181,0,405,0.28200000000000003,44.94,58.7,0.93,0.19,846,1.1,186,3.7,22.4938,17.5807
2017,2,16,22,0,10.8,0.92,0.04,0.63,66,897,488,0,8,0.2,223,65,0,253,0.28200000000000003,47.86,61.940000000000005,0.93,0.19,846,1.2000000000000002,189,3.3000000000000003,13.7829,10.7523
2017,2,16,22,30,9.600000000000001,0.92,0.04,0.63,63,858,415,7,4,0.2,146,1,7,146,0.28200000000000003,51.84,65.74,0.9400000000000001,0.19,846,1.3,193,2.6,7.7442,6.0241
2017,2,16,23,0,8.4,0.9400000000000001,0.053,0.63,62,786,331,7,8,1.2000000000000002,42,0,7,42,0.28200000000000003,60.5,70,0.9400000000000001,0.19,846,1.3,196,2,2.1501,1.6651
2017,2,16,23,30,6.9,0.9400000000000001,0.053,0.63,55,706,242,7,8,1.2000000000000002,84,6,7,86,0.281,67,74.63,0.9500000000000001,0.19,846,1.4000000000000001,194,1.8,4.2192,3.2446
2017,2,17,0,0,5.4,0.97,0.064,0.63,47,566,149,7,8,0.2,35,0,7,35,0.281,69.01,79.54,0.9500000000000001,0.19,846,1.4000000000000001,192,1.7000000000000002,1.6682,1.2719
2017,2,17,0,30,5.1000000000000005,0.97,0.064,0.63,30,367,65,7,6,0.2,11,0,7,11,0.281,70.47,84.66,0.9500000000000001,0.19,846,1.4000000000000001,188,1.6,0.0000,0.0000
2017,2,17,1,0,4.800000000000001,0.99,0.07200000000000001,0.63,0,0,0,7,9,0.1,0,0,7,0,0.281,71.68,89.72,0.9500000000000001,0.19,846,1.4000000000000001,185,1.5,0.0000,0.0000
2017,2,17,1,30,4.7,0.99,0.07200000000000001,0.63,0,0,0,0,6,0.1,0,0,0,0,0.28200000000000003,72.27,95.64,0.96,0.19,847,1.4000000000000001,182,1.5,0.0000,0.0000
2017,2,17,2,0,4.6000000000000005,1.01,0.079,0.63,0,0,0,0,9,0.6000000000000001,0,0,0,0,0.28300000000000003,75.02,101.22,0.96,0.19,847,1.5,179,1.4000000000000001,0.0000,0.0000
2017,2,17,2,30,4.5,1.01,0.079,0.63,0,0,0,0,9,0.6000000000000001,0,0,0,0,0.28400000000000003,75.55,106.85000000000001,0.96,0.19,847,1.4000000000000001,177,1.4000000000000001,0.0000,0.0000
2017,2,17,3,0,4.4,1.02,0.084,0.63,0,0,0,0,6,0.9,0,0,0,0,0.28600000000000003,77.88,112.49000000000001,0.96,0.19,847,1.4000000000000001,175,1.3,0.0000,0.0000
2017,2,17,3,30,4.5,1.02,0.084,0.63,0,0,0,0,9,0.9,0,0,0,0,0.28800000000000003,77.33,118.10000000000001,0.96,0.19,847,1.4000000000000001,178,1.2000000000000002,0.0000,0.0000
2017,2,17,4,0,4.5,1,0.084,0.63,0,0,0,0,6,1,0,0,0,0,0.291,77.75,123.62,0.96,0.19,847,1.4000000000000001,181,1.2000000000000002,0.0000,0.0000
2017,2,17,4,30,4.7,1,0.084,0.63,0,0,0,0,6,1,0,0,0,0,0.293,76.67,129,0.96,0.19,847,1.3,195,1.1,0.0000,0.0000
2017,2,17,5,0,5,0.99,0.067,0.63,0,0,0,0,8,0.9,0,0,0,0,0.296,74.8,134.15,0.9500000000000001,0.19,847,1.2000000000000002,209,1.1,0.0000,0.0000
2017,2,17,5,30,5.300000000000001,0.99,0.067,0.63,0,0,0,0,8,0.9,0,0,0,0,0.298,73.26,138.94,0.9400000000000001,0.19,847,1.1,213,1.1,0.0000,0.0000
2017,2,17,6,0,5.5,1,0.042,0.63,0,0,0,0,8,0.7000000000000001,0,0,0,0,0.3,71.4,143.23,0.93,0.19,847,0.9,218,1,0.0000,0.0000
2017,2,17,6,30,5.7,1,0.042,0.63,0,0,0,0,8,0.7000000000000001,0,0,0,0,0.301,70.42,146.79,0.92,0.19,847,0.8,209,0.9,0.0000,0.0000
2017,2,17,7,0,5.800000000000001,1.01,0.028,0.63,0,0,0,0,4,0.5,0,0,0,0,0.303,68.62,149.35,0.9,0.19,846,0.7000000000000001,200,0.8,0.0000,0.0000
2017,2,17,7,30,5.800000000000001,1.01,0.028,0.63,0,0,0,0,4,0.5,0,0,0,0,0.304,68.62,150.64000000000001,0.9,0.19,846,0.7000000000000001,196,0.8,0.0000,0.0000
2017,2,17,8,0,5.800000000000001,1.04,0.026000000000000002,0.63,0,0,0,0,8,0.2,0,0,0,0,0.305,67.34,150.48,0.89,0.19,846,0.6000000000000001,192,0.8,0.0000,0.0000
2017,2,17,8,30,5.7,1.04,0.026000000000000002,0.63,0,0,0,0,4,0.2,0,0,0,0,0.306,67.81,148.89000000000001,0.89,0.19,846,0.6000000000000001,188,0.7000000000000001,0.0000,0.0000
2017,2,17,9,0,5.6000000000000005,1.06,0.025,0.63,0,0,0,0,4,-0.1,0,0,0,0,0.308,66.85,146.09,0.89,0.19,846,0.6000000000000001,183,0.6000000000000001,0.0000,0.0000
2017,2,17,9,30,5.4,1.06,0.025,0.63,0,0,0,0,1,-0.1,0,0,0,0,0.309,67.79,142.35,0.89,0.19,846,0.6000000000000001,183,0.7000000000000001,0.0000,0.0000
2017,2,17,10,0,5.2,1.06,0.026000000000000002,0.63,0,0,0,0,1,-0.4,0,0,0,0,0.31,67.13,137.93,0.89,0.19,846,0.6000000000000001,182,0.7000000000000001,0.0000,0.0000
2017,2,17,10,30,5,1.06,0.026000000000000002,0.63,0,0,0,0,1,-0.4,0,0,0,0,0.311,68.07000000000001,133.04,0.89,0.19,846,0.7000000000000001,170,0.7000000000000001,0.0000,0.0000
2017,2,17,11,0,4.800000000000001,1.06,0.027,0.63,0,0,0,0,4,-0.6000000000000001,0,0,0,0,0.311,67.92,127.83,0.89,0.19,846,0.7000000000000001,158,0.7000000000000001,0.0000,0.0000
2017,2,17,11,30,4.5,1.06,0.027,0.63,0,0,0,0,1,-0.6000000000000001,0,0,0,0,0.309,69.35000000000001,122.41,0.89,0.19,846,0.7000000000000001,142,0.8,0.0000,0.0000
2017,2,17,12,0,4.2,1.05,0.029,0.63,0,0,0,0,4,-0.8,0,0,0,0,0.307,70.18,116.86,0.89,0.19,846,0.7000000000000001,127,0.9,0.0000,0.0000
2017,2,17,12,30,3.5,1.05,0.029,0.63,0,0,0,0,4,-0.8,0,0,0,0,0.307,73.63,111.23,0.89,0.19,845,0.7000000000000001,122,1,0.0000,0.0000
2017,2,17,13,0,2.9000000000000004,1.06,0.031,0.63,0,0,0,0,4,-0.9,0,0,0,0,0.307,76.24,105.58,0.9,0.19,845,0.7000000000000001,117,1.2000000000000002,0.0000,0.0000
2017,2,17,13,30,2.6,1.06,0.031,0.63,0,0,0,0,1,-0.9,0,0,0,0,0.307,77.88,99.94,0.9,0.19,845,0.7000000000000001,119,1.1,0.0000,0.0000
2017,2,17,14,0,2.3000000000000003,1.06,0.036000000000000004,0.63,0,0,0,0,4,-0.7000000000000001,0,0,0,0,0.308,80.63,94.37,0.9,0.19,845,0.8,121,1.1,0.0000,0.0000
2017,2,17,14,30,3.8000000000000003,1.06,0.036000000000000004,0.63,12,212,18,7,4,-0.7000000000000001,7,0,7,7,0.308,72.52,88.59,0.91,0.19,845,0.8,123,1.2000000000000002,0.0000,0.0000
2017,2,17,15,0,5.300000000000001,1.08,0.041,0.63,31,507,89,7,4,1.2000000000000002,32,0,7,32,0.308,74.67,83.44,0.91,0.19,845,0.8,125,1.3,0.0000,0.0000
2017,2,17,15,30,6.4,1.08,0.041,0.63,43,670,179,7,8,1.2000000000000002,108,56,7,119,0.307,69.21000000000001,78.34,0.92,0.19,845,0.9,134,1.7000000000000002,5.6864,4.3435
2017,2,17,16,0,7.6000000000000005,1.11,0.049,0.63,54,757,270,7,4,0.7000000000000001,154,213,7,215,0.305,61.61,73.46000000000001,0.92,0.19,844,0.9,143,2.2,10.6610,8.2147
2017,2,17,16,30,8.5,1.11,0.049,0.63,61,821,357,0,3,0.7000000000000001,200,217,0,278,0.304,57.97,68.88,0.93,0.19,844,1,156,2.5,14.3729,11.1452
2017,2,17,17,0,9.4,1.1500000000000001,0.06,0.63,71,852,436,0,1,0.5,71,852,0,436,0.303,53.74,64.68,0.93,0.19,844,1,168,2.8000000000000003,23.3103,18.1489
2017,2,17,17,30,9.9,1.1500000000000001,0.06,0.63,75,883,504,0,4,0.5,291,172,0,374,0.302,51.97,60.97,0.93,0.19,844,1.1,173,3,20.4993,16.0017
2017,2,17,18,0,10.5,1.2,0.064,0.63,81,902,561,0,8,0.9,221,438,0,454,0.301,51.6,57.83,0.9400000000000001,0.19,844,1.1,178,3.2,25.3341,19.8090
2017,2,17,18,30,10.8,1.2,0.064,0.63,83,915,603,0,8,0.9,245,36,0,265,0.301,50.52,55.370000000000005,0.9400000000000001,0.19,843,1.2000000000000002,178,3.3000000000000003,14.9704,11.7182
2017,2,17,19,0,11.100000000000001,1.2,0.073,0.63,89,916,631,0,8,1.5,213,11,0,219,0.3,51.43,53.7,0.9500000000000001,0.19,843,1.2000000000000002,178,3.3000000000000003,12.4657,9.7638
2017,2,17,19,30,11,1.2,0.073,0.63,90,917,643,0,8,1.5,305,160,0,402,0.298,51.77,52.89,0.9500000000000001,0.19,843,1.3,175,3.3000000000000003,22.9616,17.9899
2017,2,17,20,0,11,1.18,0.082,0.63,94,906,639,0,8,1.8,136,1,0,136,0.296,52.89,52.980000000000004,0.9500000000000001,0.19,842,1.3,172,3.2,7.7652,6.0837
2017,2,17,20,30,10.5,1.18,0.082,0.63,93,897,621,0,6,1.8,49,0,0,49,0.294,54.68,53.96,0.96,0.19,842,1.4000000000000001,170,3,2.7860,2.1819
2017,2,17,21,0,10.100000000000001,1.18,0.096,0.63,97,869,586,0,8,2.3000000000000003,80,0,0,80,0.292,58.27,55.79,0.96,0.19,842,1.4000000000000001,168,2.8000000000000003,4.5103,3.5299
2017,2,17,21,30,9.1,1.18,0.096,0.63,94,850,539,0,8,2.3000000000000003,16,0,0,16,0.291,62.24,58.39,0.97,0.19,841,1.4000000000000001,164,2.2,0.8902,0.6958
2017,2,17,22,0,8.1,1.19,0.10300000000000001,0.63,92,810,477,0,8,3.3000000000000003,105,1,0,106,0.29,71.77,61.64,0.97,0.19,841,1.5,160,1.7000000000000002,5.7857,4.5144
2017,2,17,22,30,7,1.19,0.10300000000000001,0.63,86,769,405,0,8,3.3000000000000003,171,22,0,180,0.289,77.36,65.46000000000001,0.97,0.19,841,1.5,156,1.6,9.5680,7.4446
2017,2,17,23,0,5.9,1.18,0.095,0.63,76,723,326,7,8,3.3000000000000003,30,0,7,30,0.28700000000000003,83.26,69.73,0.97,0.19,841,1.5,152,1.5,1.5395,1.1926
2017,2,17,23,30,5,1.18,0.095,0.63,66,642,239,7,8,3.3000000000000003,49,1,7,49,0.28700000000000003,88.62,74.37,0.97,0.19,841,1.5,154,1.6,2.4096,1.8538
2017,2,18,0,0,4.1000000000000005,1.17,0.10200000000000001,0.63,54,508,149,7,4,2.7,25,0,7,25,0.28600000000000003,90.47,79.3,0.97,0.19,841,1.5,156,1.7000000000000002,1.1917,0.9089
2017,2,18,0,30,3.8000000000000003,1.17,0.10200000000000001,0.63,35,313,65,7,8,2.7,18,0,7,18,0.28800000000000003,92.4,84.43,0.97,0.19,841,1.5,156,1.7000000000000002,0.0000,0.0000
2017,2,18,1,0,3.5,1.19,0.084,0.63,0,0,0,7,6,2.5,0,0,7,0,0.29,93.21000000000001,89.52,0.97,0.19,841,1.4000000000000001,156,1.7000000000000002,0.0000,0.0000
2017,2,18,1,30,3.5,1.19,0.084,0.63,0,0,0,0,6,2.5,0,0,0,0,0.291,93.32000000000001,95.42,0.96,0.19,842,1.4000000000000001,156,1.8,0.0000,0.0000
2017,2,18,2,0,3.5,1.2,0.057,0.63,0,0,0,0,8,2.3000000000000003,0,0,0,0,0.293,92.06,101,0.96,0.19,842,1.3,155,1.8,0.0000,0.0000
2017,2,18,2,30,3.5,1.2,0.057,0.63,0,0,0,0,6,2.3000000000000003,0,0,0,0,0.293,92.06,106.64,0.96,0.19,842,1.3,160,1.9000000000000001,0.0000,0.0000
2017,2,18,3,0,3.5,1.19,0.05,0.63,0,0,0,0,6,1.9000000000000001,0,0,0,0,0.292,89.10000000000001,112.28,0.9500000000000001,0.19,842,1.3,165,2.1,0.0000,0.0000
2017,2,18,3,30,3.7,1.19,0.05,0.63,0,0,0,0,6,1.9000000000000001,0,0,0,0,0.292,87.86,117.88,0.9500000000000001,0.19,842,1.3,167,2.2,0.0000,0.0000
2017,2,18,4,0,3.9000000000000004,1.1400000000000001,0.051000000000000004,0.63,0,0,0,0,6,1.5,0,0,0,0,0.291,84.54,123.4,0.9500000000000001,0.19,842,1.3,169,2.3000000000000003,0.0000,0.0000
2017,2,18,4,30,4,1.1400000000000001,0.051000000000000004,0.63,0,0,0,0,8,1.5,0,0,0,0,0.291,83.94,128.77,0.9500000000000001,0.19,842,1.3,167,2.4000000000000004,0.0000,0.0000
2017,2,18,5,0,4.2,1.09,0.052000000000000005,0.63,0,0,0,0,6,1.3,0,0,0,0,0.291,81.58,133.9,0.9500000000000001,0.19,842,1.3,166,2.4000000000000004,0.0000,0.0000
2017,2,18,5,30,4.2,1.09,0.052000000000000005,0.63,0,0,0,0,6,1.3,0,0,0,0,0.293,81.58,138.68,0.9500000000000001,0.19,842,1.3,165,2.4000000000000004,0.0000,0.0000
2017,2,18,6,0,4.1000000000000005,1.06,0.05,0.63,0,0,0,0,6,1,0,0,0,0,0.295,80.35000000000001,142.95000000000002,0.9500000000000001,0.19,841,1.2000000000000002,163,2.5,0.0000,0.0000
2017,2,18,6,30,3.6,1.06,0.05,0.63,0,0,0,0,6,1,0,0,0,0,0.298,83.22,146.48,0.9500000000000001,0.19,841,1.2000000000000002,163,2.5,0.0000,0.0000
2017,2,18,7,0,3.2,1.05,0.053,0.63,0,0,0,0,8,0.4,0,0,0,0,0.301,81.78,149.02,0.9500000000000001,0.19,841,1.2000000000000002,163,2.5,0.0000,0.0000
2017,2,18,7,30,3.1,1.05,0.053,0.63,0,0,0,0,6,0.4,0,0,0,0,0.302,82.36,150.29,0.9500000000000001,0.19,841,1.2000000000000002,162,2.5,0.0000,0.0000
2017,2,18,8,0,3,1.04,0.058,0.63,0,0,0,0,8,0.2,0,0,0,0,0.303,81.98,150.12,0.9500000000000001,0.19,841,1.2000000000000002,161,2.5,0.0000,0.0000
2017,2,18,8,30,3.3000000000000003,1.04,0.058,0.63,0,0,0,0,8,0.2,0,0,0,0,0.304,80.26,148.55,0.9500000000000001,0.19,841,1.2000000000000002,159,2.4000000000000004,0.0000,0.0000
2017,2,18,9,0,3.6,1.03,0.062,0.63,0,0,0,0,6,0.5,0,0,0,0,0.305,80.39,145.77,0.96,0.19,841,1.3,158,2.3000000000000003,0.0000,0.0000
2017,2,18,9,30,3.5,1.03,0.062,0.63,0,0,0,0,8,0.5,0,0,0,0,0.306,80.95,142.05,0.9500000000000001,0.19,841,1.3,152,2.1,0.0000,0.0000
2017,2,18,10,0,3.5,1.04,0.059000000000000004,0.63,0,0,0,0,8,0.7000000000000001,0,0,0,0,0.307,81.95,137.65,0.9500000000000001,0.19,841,1.3,147,1.9000000000000001,0.0000,0.0000
2017,2,18,10,30,3.4000000000000004,1.04,0.059000000000000004,0.63,0,0,0,0,8,0.7000000000000001,0,0,0,0,0.307,82.53,132.77,0.9500000000000001,0.19,841,1.3,145,1.8,0.0000,0.0000
2017,2,18,11,0,3.2,1.05,0.054,0.63,0,0,0,0,6,0.8,0,0,0,0,0.308,83.97,127.58,0.9500000000000001,0.19,841,1.3,142,1.8,0.0000,0.0000
2017,2,18,11,30,3.2,1.05,0.054,0.63,0,0,0,0,8,0.8,0,0,0,0,0.307,83.97,122.16,0.9500000000000001,0.19,841,1.3,140,1.7000000000000002,0.0000,0.0000
2017,2,18,12,0,3.2,1.06,0.05,0.63,0,0,0,0,8,0.9,0,0,0,0,0.307,84.63,116.61,0.9500000000000001,0.19,841,1.3,138,1.7000000000000002,0.0000,0.0000
2017,2,18,12,30,3.2,1.06,0.05,0.63,0,0,0,0,8,0.9,0,0,0,0,0.307,84.63,110.99000000000001,0.9500000000000001,0.19,841,1.3,137,1.7000000000000002,0.0000,0.0000
2017,2,18,13,0,3.2,1.07,0.047,0.63,0,0,0,0,6,1,0,0,0,0,0.308,85.32000000000001,105.33,0.96,0.19,841,1.3,136,1.6,0.0000,0.0000
2017,2,18,13,30,3.4000000000000004,1.07,0.047,0.63,0,0,0,0,6,1,0,0,0,0,0.308,84.12,99.7,0.96,0.19,841,1.3,136,1.6,0.0000,0.0000
2017,2,18,14,0,3.6,1.08,0.045,0.63,0,0,0,0,6,1.2000000000000002,0,0,0,0,0.308,84.41,94.12,0.96,0.19,841,1.3,136,1.5,0.0000,0.0000
2017,2,18,14,30,4.4,1.08,0.045,0.63,14,194,19,7,6,1.2000000000000002,5,0,7,5,0.308,79.9,88.35000000000001,0.96,0.19,842,1.3,137,1.5,0.0000,0.0000
2017,2,18,15,0,5.2,1.08,0.044,0.63,32,490,90,7,6,2.4000000000000004,30,1,7,30,0.308,81.85000000000001,83.18,0.96,0.19,842,1.3,138,1.5,0.0000,0.0000
2017,2,18,15,30,5.9,1.08,0.044,0.63,45,654,180,7,6,2.4000000000000004,39,0,7,39,0.307,77.98,78.07000000000001,0.96,0.19,842,1.3,139,1.7000000000000002,1.8658,1.4258
2017,2,18,16,0,6.6000000000000005,1.08,0.044,0.63,54,754,272,7,9,3,36,0,7,36,0.306,77.75,73.17,0.96,0.19,842,1.3,140,1.9000000000000001,1.7899,1.3798
2017,2,18,16,30,7,1.08,0.044,0.63,60,820,360,0,8,3,128,9,0,131,0.305,75.65,68.58,0.96,0.19,842,1.3,144,2.1,6.7904,5.2672
