Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,325254,-,-,-,41.13,-111.98,0,1410,-7,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,Temperature,Alpha,Aerosol Optical Depth,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2018,2,25,18,30,-2.8000000000000003,0.76,0.041,0.63,93,1006,704,0,0,-11.5,93,1006,4,704,0.353,51.22,52.620000000000005,0.92,0.8,853,0.30000000000000004,248,2.4000000000000004,40.2567,31.5432
2018,2,25,19,0,-2.5,0.75,0.038,0.63,94,1016,735,0,0,-11.5,106,992,14,732,0.35100000000000003,49.88,50.9,0.92,0.8,853,0.30000000000000004,244,2.4000000000000004,42.1455,33.0412
2018,2,25,19,30,-2.2,0.75,0.038,0.63,95,1015,746,0,0,-11.600000000000001,160,889,29,731,0.34800000000000003,48.730000000000004,50.07,0.92,0.8,852,0.4,240,2.4000000000000004,42.2193,33.1071
2018,2,25,20,0,-2,0.81,0.037,0.63,94,1011,741,0,0,-11.5,132,941,4,734,0.34500000000000003,48.300000000000004,50.2,0.92,0.8,852,0.4,236,2.5,42.3722,33.2258
2018,2,25,20,30,-1.8,0.81,0.037,0.63,94,1004,722,0,7,-11.5,190,817,14,701,0.34400000000000003,47.6,51.25,0.92,0.8,852,0.4,232,2.5,40.3062,31.5959
2018,2,25,21,0,-1.7000000000000002,0.87,0.043000000000000003,0.63,94,990,687,0,7,-11.3,311,518,0,621,0.34400000000000003,47.89,53.19,0.93,0.8,852,0.4,227,2.6,35.4256,27.7524
2018,2,25,21,30,-1.7000000000000002,0.87,0.043000000000000003,0.63,92,971,636,0,7,-11.3,324,355,0,523,0.34400000000000003,47.89,55.910000000000004,0.93,0.8,852,0.4,223,2.6,29.4692,23.0622
2018,2,25,22,0,-1.7000000000000002,0.92,0.049,0.63,89,943,570,0,7,-11.100000000000001,311,268,0,448,0.34400000000000003,48.52,59.31,0.93,0.8,851,0.4,218,2.6,24.7973,19.3748
2018,2,25,22,30,-1.8,0.92,0.049,0.63,82,908,491,0,7,-11.100000000000001,281,303,0,417,0.343,48.870000000000005,63.26,0.93,0.8,851,0.5,214,2.4000000000000004,22.5193,17.5520
2018,2,25,23,0,-2,0.9400000000000001,0.048,0.63,74,858,400,0,7,-10.8,199,403,0,352,0.342,50.870000000000005,67.66,0.93,0.8,851,0.5,209,2.3000000000000003,18.3877,14.2773
2018,2,25,23,30,-3.1,0.9400000000000001,0.048,0.63,63,797,304,2,7,-10.8,172,78,29,196,0.342,55.18,72.41,0.93,0.8,851,0.5,201,2,9.8144,7.5749
2018,2,26,0,0,-4.1000000000000005,0.9400000000000001,0.042,0.63,52,704,205,7,7,-11.9,124,23,100,129,0.341,54.39,77.44,0.93,0.77,851,0.5,193,1.6,6.1922,4.7374
2018,2,26,0,30,-5.300000000000001,0.9400000000000001,0.042,0.63,38,544,107,7,7,-12,59,8,100,60,0.343,59.47,82.66,0.93,0.77,850,0.5,181,1.6,0.0000,0.0000
2018,2,26,1,0,-6.6000000000000005,0.9500000000000001,0.039,0.63,19,228,27,6,7,-13.3,10,0,86,10,0.34400000000000003,59.19,87.93,0.92,0.77,850,0.5,169,1.6,0.0000,0.0000
2018,2,26,1,30,-7.300000000000001,0.9500000000000001,0.039,0.63,0,0,0,0,7,-13.3,0,0,0,0,0.34600000000000003,62.47,93.74,0.92,0.77,850,0.5,164,1.7000000000000002,0.0000,0.0000
2018,2,26,2,0,-8,0.97,0.04,0.63,0,0,0,0,7,-13.9,0,0,0,0,0.34800000000000003,62.29,99.35000000000001,0.92,0.77,850,0.5,158,1.8,0.0000,0.0000
2018,2,26,2,30,-8,0.97,0.04,0.63,0,0,0,0,7,-13.9,0,0,0,0,0.34900000000000003,62.29,104.99000000000001,0.93,0.77,850,0.5,156,2,0.0000,0.0000
2018,2,26,3,0,-7.9,0.97,0.041,0.63,0,0,0,0,7,-14,0,0,0,0,0.35000000000000003,61.53,110.62,0.93,0.77,849,0.5,154,2.1,0.0000,0.0000
2018,2,26,3,30,-7.800000000000001,0.97,0.041,0.63,0,0,0,0,7,-14,0,0,0,0,0.35100000000000003,61.06,116.19,0.93,0.77,849,0.5,153,2.2,0.0000,0.0000
2018,2,26,4,0,-7.7,0.97,0.046,0.63,0,0,0,0,7,-13.8,0,0,0,0,0.352,61.410000000000004,121.65,0.93,0.77,849,0.5,153,2.3000000000000003,0.0000,0.0000
2018,2,26,4,30,-7.4,0.97,0.046,0.63,0,0,0,0,7,-13.8,0,0,0,0,0.353,60,126.93,0.9400000000000001,0.77,849,0.5,152,2.3000000000000003,0.0000,0.0000
2018,2,26,5,0,-7.2,0.97,0.058,0.63,0,0,0,0,6,-13.600000000000001,0,0,0,0,0.354,60.14,131.94,0.9400000000000001,0.77,848,0.5,151,2.4000000000000004,0.0000,0.0000
2018,2,26,5,30,-6.7,0.97,0.058,0.63,0,0,0,0,6,-13.600000000000001,0,0,0,0,0.355,57.870000000000005,136.56,0.9500000000000001,0.77,848,0.5,150,2.4000000000000004,0.0000,0.0000
2018,2,26,6,0,-6.2,0.96,0.067,0.63,0,0,0,0,7,-13.100000000000001,0,0,0,0,0.356,58.35,140.65,0.9500000000000001,0.77,848,0.5,148,2.5,0.0000,0.0000
2018,2,26,6,30,-5.800000000000001,0.96,0.067,0.63,0,0,0,0,7,-13.100000000000001,0,0,0,0,0.357,56.6,143.98,0.9500000000000001,0.77,848,0.5,148,2.5,0.0000,0.0000
2018,2,26,7,0,-5.4,0.9400000000000001,0.075,0.63,0,0,0,0,7,-12.3,0,0,0,0,0.358,58.1,146.33,0.9500000000000001,0.77,848,0.5,148,2.4000000000000004,0.0000,0.0000
2018,2,26,7,30,-5.1000000000000005,0.9400000000000001,0.075,0.63,0,0,0,0,7,-12.4,0,0,0,0,0.359,56.730000000000004,147.47,0.9500000000000001,0.77,847,0.5,148,2.4000000000000004,0.0000,0.0000
2018,2,26,8,0,-4.7,0.91,0.083,0.63,0,0,0,0,7,-11.700000000000001,0,0,0,0,0.359,58.17,147.28,0.96,0.77,847,0.6000000000000001,148,2.3000000000000003,0.0000,0.0000
2018,2,26,8,30,-4.4,0.91,0.083,0.63,0,0,0,0,7,-11.700000000000001,0,0,0,0,0.36,56.870000000000005,145.77,0.96,0.77,847,0.6000000000000001,150,2.3000000000000003,0.0000,0.0000
2018,2,26,9,0,-4.1000000000000005,0.89,0.088,0.63,0,0,0,0,7,-10.9,0,0,0,0,0.36,59.050000000000004,143.11,0.96,0.77,846,0.6000000000000001,152,2.2,0.0000,0.0000
2018,2,26,9,30,-3.9000000000000004,0.89,0.088,0.63,0,0,0,0,7,-10.9,0,0,0,0,0.36,58.17,139.54,0.96,0.77,846,0.6000000000000001,153,2.2,0.0000,0.0000
2018,2,26,10,0,-3.7,0.87,0.091,0.63,0,0,0,0,7,-10.200000000000001,0,0,0,0,0.36,60.44,135.28,0.96,0.77,846,0.6000000000000001,155,2.1,0.0000,0.0000
2018,2,26,10,30,-3.6,0.87,0.091,0.63,0,0,0,0,7,-10.3,0,0,0,0,0.36,59.92,130.53,0.96,0.77,845,0.6000000000000001,156,2,0.0000,0.0000
2018,2,26,11,0,-3.5,0.86,0.095,0.63,0,0,0,0,6,-9.8,0,0,0,0,0.359,61.620000000000005,125.42,0.96,0.77,845,0.6000000000000001,157,1.9000000000000001,0.0000,0.0000
2018,2,26,11,30,-3.4000000000000004,0.86,0.095,0.63,0,0,0,0,6,-9.8,0,0,0,0,0.358,61.160000000000004,120.08,0.96,0.77,845,0.6000000000000001,159,1.9000000000000001,0.0000,0.0000
2018,2,26,12,0,-3.3000000000000003,0.85,0.098,0.63,0,0,0,0,6,-9.600000000000001,0,0,0,0,0.358,61.95,114.58,0.96,0.77,845,0.6000000000000001,161,1.8,0.0000,0.0000
2018,2,26,12,30,-3.2,0.85,0.098,0.63,0,0,0,0,6,-9.600000000000001,0,0,0,0,0.359,61.49,108.97,0.96,0.77,845,0.6000000000000001,162,1.7000000000000002,0.0000,0.0000
2018,2,26,13,0,-3.2,0.84,0.1,0.63,0,0,0,0,7,-9.3,0,0,0,0,0.359,62.63,103.33,0.96,0.77,845,0.6000000000000001,163,1.7000000000000002,0.0000,0.0000
2018,2,26,13,30,-2.9000000000000004,0.84,0.1,0.63,0,0,0,0,6,-9.3,0,0,0,0,0.36,61.25,97.68,0.96,0.77,845,0.6000000000000001,164,1.6,0.0000,0.0000
2018,2,26,14,0,-2.7,0.84,0.1,0.63,2,8,2,2,7,-8.9,0,0,29,0,0.361,62.56,92.07000000000001,0.96,0.77,845,0.6000000000000001,165,1.6,0.0000,0.0000
2018,2,26,14,30,-2,0.84,0.1,0.63,31,210,44,7,7,-8.9,18,0,100,18,0.362,59.4,86.36,0.96,0.77,845,0.6000000000000001,165,1.7000000000000002,0.0000,0.0000
2018,2,26,15,0,-1.3,0.85,0.1,0.63,56,459,127,7,7,-7.9,43,0,100,43,0.363,60.86,81.06,0.96,0.77,845,0.6000000000000001,164,1.8,0.0000,0.0000
2018,2,26,15,30,-0.7000000000000001,0.85,0.1,0.63,74,617,225,4,7,-7.9,82,2,57,82,0.364,58.18,75.86,0.96,0.77,844,0.6000000000000001,165,1.9000000000000001,3.9808,3.0545
2018,2,26,16,0,-0.1,0.85,0.099,0.63,88,719,324,0,7,-6.9,128,4,0,129,0.365,60.29,70.88,0.96,0.77,844,0.6000000000000001,166,2,6.5516,5.0677
2018,2,26,16,30,0.4,0.85,0.099,0.63,100,787,418,0,6,-6.9,150,2,0,151,0.365,58.15,66.19,0.96,0.77,844,0.6000000000000001,175,2.1,7.9816,6.2063
2018,2,26,17,0,0.9,0.84,0.099,0.63,109,835,503,0,6,-6.300000000000001,184,3,0,185,0.365,58.75,61.88,0.96,0.77,844,0.6000000000000001,183,2.2,10.0823,7.8657
2018,2,26,17,30,1.2000000000000002,0.84,0.099,0.63,118,868,577,0,6,-6.300000000000001,258,9,0,263,0.365,57.5,58.04,0.96,0.77,844,0.6000000000000001,192,2.3000000000000003,14.6595,11.4613
2018,2,26,18,0,1.6,0.8300000000000001,0.099,0.63,124,892,638,0,6,-6,293,10,0,299,0.365,57.160000000000004,54.800000000000004,0.96,0.77,844,0.6000000000000001,201,2.4000000000000004,16.9359,13.2597
2018,2,26,18,30,1.8,0.8300000000000001,0.099,0.63,127,909,684,0,6,-6,333,14,0,342,0.365,56.35,52.25,0.96,0.77,844,0.6000000000000001,205,2.3000000000000003,19.5862,15.3487
2018,2,26,19,0,1.9000000000000001,0.8300000000000001,0.099,0.63,130,918,714,0,6,-5.5,349,13,0,357,0.365,58.04,50.52,0.96,0.77,844,0.7000000000000001,209,2.2,20.5842,16.1394
2018,2,26,19,30,2,0.8300000000000001,0.099,0.63,131,923,728,0,6,-5.5,355,11,0,362,0.364,57.56,49.7,0.96,0.77,843,0.7000000000000001,211,2,20.9358,16.4189
2018,2,26,20,0,2.1,0.84,0.097,0.63,131,921,725,0,6,-5.2,364,13,0,372,0.364,58.61,49.83,0.96,0.77,843,0.7000000000000001,213,1.9000000000000001,21.5039,16.8639
2018,2,26,20,30,2.1,0.84,0.097,0.63,129,915,706,0,6,-5.2,348,14,0,357,0.364,58.61,50.9,0.96,0.77,843,0.7000000000000001,214,1.7000000000000002,20.5546,16.1144
2018,2,26,21,0,2.1,0.85,0.096,0.63,125,904,671,0,6,-5,313,11,0,320,0.364,59.32,52.85,0.96,0.77,843,0.7000000000000001,214,1.6,18.2810,14.3230
2018,2,26,21,30,2.1,0.85,0.096,0.63,119,886,620,0,6,-5,270,8,0,275,0.365,59.32,55.59,0.96,0.77,843,0.7000000000000001,215,1.3,15.5191,12.1466
2018,2,26,22,0,2,0.87,0.096,0.63,113,860,556,0,6,-4.5,220,4,0,222,0.365,62.11,59,0.96,0.77,843,0.7000000000000001,216,1.1,12.3094,9.6193
2018,2,26,22,30,1.7000000000000002,0.87,0.096,0.63,105,823,479,0,6,-4.5,165,2,0,166,0.365,63.45,62.97,0.96,0.77,843,0.7000000000000001,214,0.8,8.9822,7.0023
2018,2,26,23,0,1.4000000000000001,0.89,0.095,0.63,94,772,391,0,6,-3.7,119,1,0,119,0.366,69.02,67.39,0.96,0.77,843,0.7000000000000001,212,0.5,6.2301,4.8388
2018,2,26,23,30,1,0.89,0.095,0.63,82,699,296,1,6,-3.7,80,0,14,80,0.367,71.03,72.16,0.96,0.77,843,0.7000000000000001,187,0.5,4.0152,3.1002
2018,2,27,0,0,0.7000000000000001,0.9,0.094,0.63,67,589,197,7,6,-4.9,56,0,100,56,0.367,66.05,77.21000000000001,0.96,0.7000000000000001,843,0.7000000000000001,161,0.5,2.6919,2.0603
2018,2,27,0,30,0.2,0.9,0.094,0.63,48,411,102,7,6,-4.9,31,0,100,31,0.369,68.48,82.44,0.96,0.7000000000000001,843,0.7000000000000001,146,0.6000000000000001,0.0000,0.0000
2018,2,27,1,0,-0.30000000000000004,0.91,0.097,0.63,21,134,26,6,6,-5.300000000000001,10,0,86,10,0.37,69.04,87.73,0.96,0.7000000000000001,844,0.7000000000000001,130,0.8,0.0000,0.0000
2018,2,27,1,30,-0.6000000000000001,0.91,0.097,0.63,0,0,0,0,6,-5.300000000000001,0,0,0,0,0.371,70.56,93.52,0.96,0.7000000000000001,844,0.7000000000000001,126,0.8,0.0000,0.0000
2018,2,27,2,0,-0.9,0.91,0.10300000000000001,0.63,0,0,0,0,6,-5.2,0,0,0,0,0.372,72.48,99.14,0.96,0.7000000000000001,844,0.7000000000000001,121,0.9,0.0000,0.0000
2018,2,27,2,30,-1,0.91,0.10300000000000001,0.63,0,0,0,0,6,-5.2,0,0,0,0,0.373,73.02,104.78,0.96,0.7000000000000001,844,0.7000000000000001,118,0.9,0.0000,0.0000
2018,2,27,3,0,-1.1,0.9,0.109,0.63,0,0,0,0,6,-5.2,0,0,0,0,0.373,73.76,110.41,0.96,0.7000000000000001,844,0.7000000000000001,114,0.9,0.0000,0.0000
2018,2,27,3,30,-1.1,0.9,0.109,0.63,0,0,0,0,6,-5.2,0,0,0,0,0.374,73.76,115.97,0.96,0.7000000000000001,844,0.7000000000000001,110,0.9,0.0000,0.0000
2018,2,27,4,0,-1.1,0.89,0.114,0.63,0,0,0,0,7,-5.1000000000000005,0,0,0,0,0.374,74.05,121.42,0.96,0.7000000000000001,844,0.7000000000000001,105,0.9,0.0000,0.0000
2018,2,27,4,30,-1,0.89,0.114,0.63,0,0,0,0,7,-5.1000000000000005,0,0,0,0,0.374,73.51,126.69,0.96,0.7000000000000001,844,0.8,100,0.9,0.0000,0.0000
2018,2,27,5,0,-1,0.88,0.116,0.63,0,0,0,0,7,-5.1000000000000005,0,0,0,0,0.374,73.60000000000001,131.68,0.96,0.7000000000000001,844,0.8,95,0.9,0.0000,0.0000
2018,2,27,5,30,-1,0.88,0.116,0.63,0,0,0,0,7,-5.1000000000000005,0,0,0,0,0.374,73.60000000000001,136.29,0.96,0.7000000000000001,844,0.8,89,0.8,0.0000,0.0000
2018,2,27,6,0,-0.9,0.87,0.11900000000000001,0.63,0,0,0,0,7,-5.2,0,0,0,0,0.374,72.75,140.34,0.96,0.7000000000000001,844,0.8,82,0.8,0.0000,0.0000
2018,2,27,6,30,-1,0.87,0.11900000000000001,0.63,0,0,0,0,7,-5.2,0,0,0,0,0.374,73.28,143.65,0.96,0.7000000000000001,844,0.8,74,0.8,0.0000,0.0000
2018,2,27,7,0,-1,0.87,0.11900000000000001,0.63,0,0,0,0,7,-5.4,0,0,0,0,0.375,72.32000000000001,145.98,0.96,0.7000000000000001,844,0.8,66,0.8,0.0000,0.0000
2018,2,27,7,30,-1.1,0.87,0.11900000000000001,0.63,0,0,0,0,7,-5.4,0,0,0,0,0.376,72.85000000000001,147.1,0.96,0.7000000000000001,844,0.8,60,0.9,0.0000,0.0000
2018,2,27,8,0,-1.2000000000000002,0.87,0.115,0.63,0,0,0,0,7,-5.6000000000000005,0,0,0,0,0.377,72.06,146.9,0.96,0.7000000000000001,845,0.7000000000000001,53,0.9,0.0000,0.0000
2018,2,27,8,30,-1.5,0.87,0.115,0.63,0,0,0,0,6,-5.6000000000000005,0,0,0,0,0.378,73.66,145.4,0.9500000000000001,0.7000000000000001,845,0.7000000000000001,51,0.9,0.0000,0.0000
2018,2,27,9,0,-1.8,0.89,0.113,0.63,0,0,0,0,6,-5.800000000000001,0,0,0,0,0.379,73.93,142.75,0.9500000000000001,0.7000000000000001,845,0.7000000000000001,49,1,0.0000,0.0000
2018,2,27,9,30,-2.1,0.89,0.113,0.63,0,0,0,0,7,-5.800000000000001,0,0,0,0,0.38,75.59,139.20000000000002,0.9500000000000001,0.7000000000000001,845,0.7000000000000001,53,0.9,0.0000,0.0000
2018,2,27,10,0,-2.4000000000000004,0.91,0.115,0.63,0,0,0,0,7,-6,0,0,0,0,0.381,76.10000000000001,134.96,0.9500000000000001,0.7000000000000001,845,0.7000000000000001,56,0.9,0.0000,0.0000
2018,2,27,10,30,-2.7,0.91,0.115,0.63,0,0,0,0,8,-6,0,0,0,0,0.382,77.81,130.22,0.9500000000000001,0.7000000000000001,845,0.7000000000000001,63,0.9,0.0000,0.0000
2018,2,27,11,0,-2.9000000000000004,0.9400000000000001,0.127,0.63,0,0,0,0,8,-6.300000000000001,0,0,0,0,0.383,77.33,125.13000000000001,0.96,0.7000000000000001,845,0.7000000000000001,69,0.9,0.0000,0.0000
2018,2,27,11,30,-3.1,0.9400000000000001,0.127,0.63,0,0,0,0,8,-6.300000000000001,0,0,0,0,0.384,78.49,119.79,0.96,0.7000000000000001,845,0.7000000000000001,76,0.9,0.0000,0.0000
2018,2,27,12,0,-3.2,0.97,0.146,0.63,0,0,0,0,7,-6.5,0,0,0,0,0.385,77.67,114.29,0.96,0.7000000000000001,845,0.7000000000000001,83,0.9,0.0000,0.0000
2018,2,27,12,30,-3.3000000000000003,0.97,0.146,0.63,0,0,0,0,7,-6.5,0,0,0,0,0.385,78.25,108.7,0.96,0.7000000000000001,845,0.7000000000000001,90,0.9,0.0000,0.0000
2018,2,27,13,0,-3.4000000000000004,0.99,0.156,0.63,0,0,0,0,7,-6.7,0,0,0,0,0.386,77.68,103.05,0.96,0.7000000000000001,845,0.7000000000000001,97,0.8,0.0000,0.0000
2018,2,27,13,30,-3.2,0.99,0.156,0.63,0,0,0,0,7,-6.7,0,0,0,0,0.386,76.53,97.4,0.96,0.7000000000000001,845,0.7000000000000001,106,0.7000000000000001,0.0000,0.0000
2018,2,27,14,0,-3.1,1,0.152,0.63,2,6,2,2,7,-6.5,1,0,29,1,0.386,77.61,91.79,0.96,0.7000000000000001,846,0.7000000000000001,115,0.6000000000000001,0.0000,0.0000
2018,2,27,14,30,-2.5,1,0.152,0.63,33,173,45,7,8,-6.5,17,0,100,17,0.386,74.23,86.09,0.96,0.7000000000000001,846,0.7000000000000001,131,0.6000000000000001,0.0000,0.0000
2018,2,27,15,0,-1.9000000000000001,1.01,0.14200000000000002,0.63,62,407,127,7,7,-6,39,0,100,39,0.386,73.71000000000001,80.76,0.96,0.7000000000000001,846,0.7000000000000001,148,0.6000000000000001,0.0000,0.0000
2018,2,27,15,30,-1.1,1.01,0.14200000000000002,0.63,81,572,224,4,7,-6,115,20,57,120,0.385,69.51,75.56,0.9500000000000001,0.7000000000000001,846,0.7000000000000001,177,0.7000000000000001,5.8400,4.4835
2018,2,27,16,0,-0.30000000000000004,1.03,0.123,0.63,93,690,323,0,8,-5.1000000000000005,214,54,0,232,0.384,69.87,70.56,0.9500000000000001,0.7000000000000001,846,0.7000000000000001,206,0.8,11.8171,9.1445
2018,2,27,16,30,0.2,1.03,0.123,0.63,103,768,417,0,7,-5.1000000000000005,267,87,0,303,0.384,67.46000000000001,65.86,0.9500000000000001,0.7000000000000001,847,0.7000000000000001,217,1,16.0571,12.4892
2018,2,27,17,0,0.7000000000000001,1.05,0.106,0.63,107,830,503,0,8,-4.7,318,132,0,381,0.383,67.06,61.54,0.9400000000000001,0.7000000000000001,847,0.7000000000000001,229,1.3,20.8091,16.2377
2018,2,27,17,30,1.1,1.05,0.106,0.63,114,869,578,0,8,-4.7,354,204,0,463,0.383,65.16,57.69,0.9400000000000001,0.7000000000000001,847,0.7000000000000001,235,1.4000000000000001,25.8554,20.2180
2018,2,27,18,0,1.4000000000000001,1.06,0.097,0.63,117,898,639,0,8,-4.2,330,406,0,566,0.382,66.14,54.43,0.9400000000000001,0.7000000000000001,847,0.7000000000000001,241,1.5,32.1132,25.1461
2018,2,27,18,30,1.7000000000000002,1.06,0.097,0.63,119,917,685,0,4,-4.2,395,345,0,608,0.382,64.73,51.88,0.9400000000000001,0.7000000000000001,847,0.7000000000000001,246,1.6,34.8721,27.3307
2018,2,27,19,0,2,1.08,0.091,0.63,120,931,717,0,8,-4.1000000000000005,426,160,0,529,0.382,64.02,50.15,0.9400000000000001,0.7000000000000001,847,0.7000000000000001,251,1.6,30.5436,23.9509
2018,2,27,19,30,2.1,1.08,0.091,0.63,119,939,731,0,4,-4.1000000000000005,430,124,0,511,0.381,63.56,49.32,0.9400000000000001,0.7000000000000001,847,0.7000000000000001,256,1.7000000000000002,29.5933,23.2111
2018,2,27,20,0,2.3000000000000003,1.1,0.084,0.63,117,943,730,0,4,-4,464,100,0,529,0.381,62.95,49.46,0.9400000000000001,0.7000000000000001,846,0.7000000000000001,261,1.7000000000000002,30.6204,24.0158
2018,2,27,20,30,2.2,1.1,0.084,0.63,115,940,712,0,4,-4,387,26,0,404,0.381,63.4,50.54,0.9400000000000001,0.7000000000000001,846,0.7000000000000001,266,1.8,23.2924,18.2628
2018,2,27,21,0,2.2,1.1,0.08,0.63,110,931,677,0,4,-4,393,18,0,404,0.382,63.71,52.51,0.9400000000000001,0.7000000000000001,846,0.7000000000000001,271,1.8,23.1123,18.1104
2018,2,27,21,30,2,1.1,0.08,0.63,105,916,627,0,4,-4,363,20,0,374,0.382,64.62,55.27,0.9400000000000001,0.7000000000000001,846,0.7000000000000001,275,1.8,21.1379,16.5465
2018,2,27,22,0,1.8,1.11,0.075,0.63,99,895,564,0,4,-4,364,50,0,390,0.382,65.2,58.7,0.9400000000000001,0.7000000000000001,846,0.7000000000000001,279,1.8,21.6607,16.9295
2018,2,27,22,30,1.4000000000000001,1.11,0.075,0.63,91,863,487,0,4,-4,289,29,0,302,0.383,67.09,62.690000000000005,0.9400000000000001,0.7000000000000001,846,0.6000000000000001,285,1.7000000000000002,16.3718,12.7656
2018,2,27,23,0,0.9,1.11,0.07200000000000001,0.63,82,817,400,0,4,-4.2,170,62,0,194,0.384,68.86,67.12,0.9400000000000001,0.7000000000000001,846,0.6000000000000001,290,1.7000000000000002,10.1790,7.9079
2018,2,27,23,30,-0.2,1.11,0.07200000000000001,0.63,73,748,305,0,0,-4.2,82,609,0,271,0.384,74.56,71.91,0.9400000000000001,0.7000000000000001,846,0.6000000000000001,297,1.5,13.6332,10.5301
2018,2,28,0,0,-1.3,1.1,0.073,0.63,61,645,206,0,0,-5,61,645,0,206,0.385,76.11,76.97,0.9400000000000001,0.78,846,0.6000000000000001,304,1.3,9.9179,7.5943
2018,2,28,0,30,-2.3000000000000003,1.1,0.073,0.63,44,477,109,3,0,-5,53,319,39,96,0.386,82.02,82.22,0.9400000000000001,0.78,847,0.6000000000000001,312,1.2000000000000002,0.0000,0.0000
2018,2,28,1,0,-3.3000000000000003,1.08,0.075,0.63,21,183,29,6,4,-5.800000000000001,15,0,86,15,0.386,82.83,87.52,0.9400000000000001,0.78,847,0.6000000000000001,320,1.1,0.0000,0.0000
2018,2,28,1,30,-3.5,1.08,0.075,0.63,0,0,0,0,4,-5.800000000000001,0,0,0,0,0.386,84.08,93.31,0.9400000000000001,0.78,847,0.6000000000000001,329,1.1,0.0000,0.0000
2018,2,28,2,0,-3.6,1.05,0.075,0.63,0,0,0,0,4,-5.800000000000001,0,0,0,0,0.386,84.47,98.93,0.9500000000000001,0.78,847,0.6000000000000001,339,1.2000000000000002,0.0000,0.0000
2018,2,28,2,30,-3.6,1.05,0.075,0.63,0,0,0,0,4,-5.800000000000001,0,0,0,0,0.385,84.47,104.57000000000001,0.9500000000000001,0.78,847,0.6000000000000001,348,1.1,0.0000,0.0000
2018,2,28,3,0,-3.7,1.05,0.081,0.63,0,0,0,0,4,-5.9,0,0,0,0,0.384,84.78,110.19,0.9500000000000001,0.78,848,0.6000000000000001,357,1,0.0000,0.0000
2018,2,28,3,30,-3.8000000000000003,1.05,0.081,0.63,0,0,0,0,4,-5.9,0,0,0,0,0.383,85.41,115.75,0.9500000000000001,0.78,848,0.6000000000000001,182,0.9,0.0000,0.0000
2018,2,28,4,0,-3.8000000000000003,1.05,0.083,0.63,0,0,0,0,0,-6.1000000000000005,0,0,0,0,0.382,84.35000000000001,121.19,0.9500000000000001,0.78,848,0.6000000000000001,7,0.9,0.0000,0.0000
2018,2,28,4,30,-4,1.05,0.083,0.63,0,0,0,0,4,-6.1000000000000005,0,0,0,0,0.38,85.62,126.45,0.9500000000000001,0.78,848,0.6000000000000001,5,0.9,0.0000,0.0000
2018,2,28,5,0,-4.2,1.02,0.077,0.63,0,0,0,0,4,-6.300000000000001,0,0,0,0,0.379,85.22,131.43,0.9500000000000001,0.78,848,0.6000000000000001,2,1,0.0000,0.0000
2018,2,28,5,30,-4.3,1.02,0.077,0.63,0,0,0,0,4,-6.300000000000001,0,0,0,0,0.378,85.76,136.01,0.9500000000000001,0.78,847,0.6000000000000001,178,1,0.0000,0.0000
2018,2,28,6,0,-4.5,0.98,0.069,0.63,0,0,0,0,8,-6.7,0,0,0,0,0.377,84.89,140.04,0.9500000000000001,0.78,847,0.5,354,0.9,0.0000,0.0000
2018,2,28,6,30,-4.7,0.98,0.069,0.63,0,0,0,0,4,-6.7,0,0,0,0,0.375,86.18,143.32,0.9400000000000001,0.78,847,0.5,349,1,0.0000,0.0000
2018,2,28,7,0,-4.9,0.9400000000000001,0.06,0.63,0,0,0,0,4,-7.2,0,0,0,0,0.373,83.72,145.62,0.9400000000000001,0.78,847,0.5,345,1.1,0.0000,0.0000
2018,2,28,7,30,-5.1000000000000005,0.9400000000000001,0.06,0.63,0,0,0,0,4,-7.2,0,0,0,0,0.371,85,146.73,0.9400000000000001,0.78,847,0.5,343,1.1,0.0000,0.0000
